,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
8620,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 02:10:00,SN30305:0
8621,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 02:10:00,SN30305:0
8622,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 02:20:00,SN30305:0
8623,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 02:20:00,SN30305:0
8624,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 02:20:00,SN30305:0
8625,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 02:30:00,SN30305:0
8626,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 02:30:00,SN30305:0
8627,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 02:30:00,SN30305:0
8628,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 02:40:00,SN30305:0
8629,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 02:40:00,SN30305:0
8630,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 02:40:00,SN30305:0
8631,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 02:50:00,SN30305:0
8632,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 02:50:00,SN30305:0
8633,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 02:50:00,SN30305:0
8634,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 03:00:00,SN30305:0
8635,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 03:00:00,SN30305:0
8636,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 03:00:00,SN30305:0
8637,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 03:10:00,SN30305:0
8638,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 03:10:00,SN30305:0
8639,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 03:10:00,SN30305:0
8640,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 03:20:00,SN30305:0
8641,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 03:20:00,SN30305:0
8642,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 03:20:00,SN30305:0
8643,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 03:30:00,SN30305:0
8644,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 03:30:00,SN30305:0
8645,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 03:30:00,SN30305:0
8646,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 03:40:00,SN30305:0
8647,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 03:40:00,SN30305:0
8648,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 03:40:00,SN30305:0
8649,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 03:50:00,SN30305:0
8650,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 03:50:00,SN30305:0
8651,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 03:50:00,SN30305:0
8652,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 04:00:00,SN30305:0
8653,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 04:00:00,SN30305:0
8654,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 04:00:00,SN30305:0
8655,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 04:10:00,SN30305:0
8656,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 04:10:00,SN30305:0
8657,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 04:10:00,SN30305:0
8658,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 04:20:00,SN30305:0
8659,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 04:20:00,SN30305:0
8660,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 04:20:00,SN30305:0
8661,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 04:30:00,SN30305:0
8662,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 04:30:00,SN30305:0
8663,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 04:30:00,SN30305:0
8664,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 04:40:00,SN30305:0
8665,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 04:40:00,SN30305:0
8666,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 04:40:00,SN30305:0
8667,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 04:50:00,SN30305:0
8668,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 04:50:00,SN30305:0
8669,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 04:50:00,SN30305:0
8670,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 05:00:00,SN30305:0
8671,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 05:00:00,SN30305:0
8672,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 05:00:00,SN30305:0
8673,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 05:10:00,SN30305:0
8674,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 05:10:00,SN30305:0
8675,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 05:10:00,SN30305:0
8676,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 05:20:00,SN30305:0
8677,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 05:20:00,SN30305:0
8678,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 05:20:00,SN30305:0
8679,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 05:30:00,SN30305:0
8680,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 05:30:00,SN30305:0
8681,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 05:30:00,SN30305:0
8682,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 05:40:00,SN30305:0
8683,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 05:40:00,SN30305:0
8684,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 05:40:00,SN30305:0
8685,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 05:50:00,SN30305:0
8686,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 05:50:00,SN30305:0
8687,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 05:50:00,SN30305:0
8688,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 06:00:00,SN30305:0
8689,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 06:00:00,SN30305:0
8690,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 06:00:00,SN30305:0
8691,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 06:10:00,SN30305:0
8692,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 06:10:00,SN30305:0
8693,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 06:10:00,SN30305:0
8694,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 06:20:00,SN30305:0
8695,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 06:20:00,SN30305:0
8696,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 06:20:00,SN30305:0
8697,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 06:30:00,SN30305:0
8698,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 06:30:00,SN30305:0
8699,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 06:30:00,SN30305:0
8700,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 06:40:00,SN30305:0
8701,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 06:40:00,SN30305:0
8702,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 06:40:00,SN30305:0
8703,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 06:50:00,SN30305:0
8704,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 06:50:00,SN30305:0
8705,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 06:50:00,SN30305:0
8706,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 07:00:00,SN30305:0
8707,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 07:00:00,SN30305:0
8708,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 07:00:00,SN30305:0
8709,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 07:10:00,SN30305:0
8710,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 07:10:00,SN30305:0
8711,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 07:10:00,SN30305:0
8712,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 07:20:00,SN30305:0
8713,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 07:20:00,SN30305:0
8714,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 07:20:00,SN30305:0
8715,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 07:30:00,SN30305:0
8716,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 07:30:00,SN30305:0
8717,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 07:30:00,SN30305:0
8718,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 07:40:00,SN30305:0
8719,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 07:40:00,SN30305:0
8720,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 07:40:00,SN30305:0
8721,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 07:50:00,SN30305:0
8722,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 07:50:00,SN30305:0
8723,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 07:50:00,SN30305:0
8724,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 08:00:00,SN30305:0
8725,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 08:00:00,SN30305:0
8726,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 08:00:00,SN30305:0
8727,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 08:10:00,SN30305:0
8728,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 08:10:00,SN30305:0
8729,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 08:10:00,SN30305:0
8730,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 08:20:00,SN30305:0
8731,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 08:20:00,SN30305:0
8732,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 08:20:00,SN30305:0
8733,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 08:30:00,SN30305:0
8734,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 08:30:00,SN30305:0
8735,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 08:30:00,SN30305:0
8736,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 08:40:00,SN30305:0
8737,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 08:40:00,SN30305:0
8738,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 08:40:00,SN30305:0
8739,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 08:50:00,SN30305:0
8740,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 08:50:00,SN30305:0
8741,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 08:50:00,SN30305:0
8742,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 09:00:00,SN30305:0
8743,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 09:00:00,SN30305:0
8744,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 09:00:00,SN30305:0
8745,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 09:10:00,SN30305:0
8746,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 09:10:00,SN30305:0
8747,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 09:10:00,SN30305:0
8748,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 09:20:00,SN30305:0
8749,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 09:20:00,SN30305:0
8750,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 09:20:00,SN30305:0
8751,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 09:30:00,SN30305:0
8752,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 09:30:00,SN30305:0
8753,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 09:30:00,SN30305:0
8754,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 09:40:00,SN30305:0
8755,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 09:40:00,SN30305:0
8756,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 09:40:00,SN30305:0
8757,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 09:50:00,SN30305:0
8758,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 09:50:00,SN30305:0
8759,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 09:50:00,SN30305:0
8760,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 10:00:00,SN30305:0
8761,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 10:00:00,SN30305:0
8762,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 10:00:00,SN30305:0
8763,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 10:10:00,SN30305:0
8764,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 10:10:00,SN30305:0
8765,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 10:10:00,SN30305:0
8766,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 10:20:00,SN30305:0
8767,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 10:20:00,SN30305:0
8768,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 10:20:00,SN30305:0
8769,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 10:30:00,SN30305:0
8770,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 10:30:00,SN30305:0
8771,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 10:30:00,SN30305:0
8772,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 10:40:00,SN30305:0
8773,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 10:40:00,SN30305:0
8774,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 10:40:00,SN30305:0
8775,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 10:50:00,SN30305:0
8776,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 10:50:00,SN30305:0
8777,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 10:50:00,SN30305:0
8778,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 11:00:00,SN30305:0
8779,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 11:00:00,SN30305:0
8780,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 11:00:00,SN30305:0
8781,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 11:10:00,SN30305:0
8782,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 11:10:00,SN30305:0
8783,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 11:10:00,SN30305:0
8784,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 11:20:00,SN30305:0
8785,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 11:20:00,SN30305:0
8786,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-21 11:20:00,SN30305:0
8787,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-21 11:30:00,SN30305:0
8788,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-21 11:30:00,SN30305:0
