,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
4722,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-25 22:40:00,SN30305:0
4723,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-25 22:40:00,SN30305:0
4724,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-25 22:40:00,SN30305:0
4725,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-25 22:50:00,SN30305:0
4726,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-25 22:50:00,SN30305:0
4727,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-25 22:50:00,SN30305:0
4728,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-25 23:00:00,SN30305:0
4729,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-25 23:00:00,SN30305:0
4730,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-25 23:00:00,SN30305:0
4731,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-25 23:10:00,SN30305:0
4732,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-25 23:10:00,SN30305:0
4733,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-25 23:10:00,SN30305:0
4734,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-25 23:20:00,SN30305:0
4735,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-25 23:20:00,SN30305:0
4736,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-25 23:20:00,SN30305:0
4737,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-25 23:30:00,SN30305:0
4738,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-25 23:30:00,SN30305:0
4739,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-25 23:30:00,SN30305:0
4740,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-25 23:40:00,SN30305:0
4741,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-25 23:40:00,SN30305:0
4742,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-25 23:40:00,SN30305:0
4743,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-25 23:50:00,SN30305:0
4744,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-25 23:50:00,SN30305:0
4745,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-25 23:50:00,SN30305:0
4746,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 00:00:00,SN30305:0
4747,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 00:00:00,SN30305:0
4748,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 00:00:00,SN30305:0
4749,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 00:10:00,SN30305:0
4750,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 00:10:00,SN30305:0
4751,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 00:10:00,SN30305:0
4752,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 00:20:00,SN30305:0
4753,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 00:20:00,SN30305:0
4754,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 00:20:00,SN30305:0
4755,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 00:30:00,SN30305:0
4756,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 00:30:00,SN30305:0
4757,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 00:30:00,SN30305:0
4758,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 00:40:00,SN30305:0
4759,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 00:40:00,SN30305:0
4760,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 00:40:00,SN30305:0
4761,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 00:50:00,SN30305:0
4762,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 00:50:00,SN30305:0
4763,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 00:50:00,SN30305:0
4764,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 01:00:00,SN30305:0
4765,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 01:00:00,SN30305:0
4766,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 01:00:00,SN30305:0
4767,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 01:10:00,SN30305:0
4768,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 01:10:00,SN30305:0
4769,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 01:10:00,SN30305:0
4770,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 01:20:00,SN30305:0
4771,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 01:20:00,SN30305:0
4772,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 01:20:00,SN30305:0
4773,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 01:30:00,SN30305:0
4774,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 01:30:00,SN30305:0
4775,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 01:30:00,SN30305:0
4776,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 01:40:00,SN30305:0
4777,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 01:40:00,SN30305:0
4778,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 01:40:00,SN30305:0
4779,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 01:50:00,SN30305:0
4780,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 01:50:00,SN30305:0
4781,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 01:50:00,SN30305:0
4782,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 02:00:00,SN30305:0
4783,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 02:00:00,SN30305:0
4784,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 02:00:00,SN30305:0
4785,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 02:10:00,SN30305:0
4786,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 02:10:00,SN30305:0
4787,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 02:10:00,SN30305:0
4788,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 02:20:00,SN30305:0
4789,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 02:20:00,SN30305:0
4790,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 02:20:00,SN30305:0
4791,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 02:30:00,SN30305:0
4792,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 02:30:00,SN30305:0
4793,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 02:30:00,SN30305:0
4794,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 02:40:00,SN30305:0
4795,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 02:40:00,SN30305:0
4796,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 02:40:00,SN30305:0
4797,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 02:50:00,SN30305:0
4798,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 02:50:00,SN30305:0
4799,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 02:50:00,SN30305:0
4800,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 03:00:00,SN30305:0
4801,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 03:00:00,SN30305:0
4802,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 03:00:00,SN30305:0
4803,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 03:10:00,SN30305:0
4804,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 03:10:00,SN30305:0
4805,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 03:10:00,SN30305:0
4806,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 03:20:00,SN30305:0
4807,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 03:20:00,SN30305:0
4808,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 03:20:00,SN30305:0
4809,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 03:30:00,SN30305:0
4810,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 03:30:00,SN30305:0
4811,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 03:30:00,SN30305:0
4812,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 03:40:00,SN30305:0
4813,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 03:40:00,SN30305:0
4814,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 03:40:00,SN30305:0
4815,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 03:50:00,SN30305:0
4816,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 03:50:00,SN30305:0
4817,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 03:50:00,SN30305:0
4818,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 04:00:00,SN30305:0
4819,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 04:00:00,SN30305:0
4820,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 04:00:00,SN30305:0
4821,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 04:10:00,SN30305:0
4822,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 04:10:00,SN30305:0
4823,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 04:10:00,SN30305:0
4824,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 04:20:00,SN30305:0
4825,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 04:20:00,SN30305:0
4826,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 04:20:00,SN30305:0
4827,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 04:30:00,SN30305:0
4828,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 04:30:00,SN30305:0
4829,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 04:30:00,SN30305:0
4830,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 04:40:00,SN30305:0
4831,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 04:40:00,SN30305:0
4832,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 04:40:00,SN30305:0
4833,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 04:50:00,SN30305:0
4834,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 04:50:00,SN30305:0
4835,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 04:50:00,SN30305:0
4836,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 05:00:00,SN30305:0
4837,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 05:00:00,SN30305:0
4838,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 05:00:00,SN30305:0
4839,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 05:10:00,SN30305:0
4840,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 05:10:00,SN30305:0
4841,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 05:10:00,SN30305:0
4842,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 05:20:00,SN30305:0
4843,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 05:20:00,SN30305:0
4844,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 05:20:00,SN30305:0
4845,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 05:30:00,SN30305:0
4846,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 05:30:00,SN30305:0
4847,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 05:30:00,SN30305:0
4848,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 05:40:00,SN30305:0
4849,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 05:40:00,SN30305:0
4850,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 05:40:00,SN30305:0
4851,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 05:50:00,SN30305:0
4852,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 05:50:00,SN30305:0
4853,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 05:50:00,SN30305:0
4854,0,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 06:00:00,SN30305:0
4855,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 06:00:00,SN30305:0
4856,0,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 06:10:00,SN30305:0
4857,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 06:10:00,SN30305:0
4858,0,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 06:20:00,SN30305:0
4859,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 06:20:00,SN30305:0
4860,0,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 06:30:00,SN30305:0
4861,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 06:30:00,SN30305:0
4862,0,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 06:40:00,SN30305:0
4863,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 06:40:00,SN30305:0
4864,0,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 06:50:00,SN30305:0
4865,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 06:50:00,SN30305:0
4866,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 07:00:00,SN30305:0
4867,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 07:00:00,SN30305:0
4868,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 07:00:00,SN30305:0
4869,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 07:10:00,SN30305:0
4870,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 07:10:00,SN30305:0
4871,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-09-26 07:10:00,SN30305:0
4872,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 07:20:00,SN30305:0
4873,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 07:20:00,SN30305:0
4874,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 07:20:00,SN30305:0
4875,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 07:30:00,SN30305:0
4876,1,dew_point_temperature,5.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 07:30:00,SN30305:0
4877,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 07:30:00,SN30305:0
4878,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 07:40:00,SN30305:0
4879,1,dew_point_temperature,6.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 07:40:00,SN30305:0
4880,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 07:40:00,SN30305:0
4881,0,air_temperature,6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 07:50:00,SN30305:0
4882,1,dew_point_temperature,6.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 07:50:00,SN30305:0
4883,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 07:50:00,SN30305:0
4884,0,air_temperature,7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 08:00:00,SN30305:0
4885,1,dew_point_temperature,6.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 08:00:00,SN30305:0
4886,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 08:00:00,SN30305:0
4887,0,air_temperature,7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 08:10:00,SN30305:0
4888,1,dew_point_temperature,6.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 08:10:00,SN30305:0
4889,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 08:10:00,SN30305:0
4890,0,air_temperature,7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-09-26 08:20:00,SN30305:0
4891,1,dew_point_temperature,5.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-09-26 08:20:00,SN30305:0
4892,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-09-26 08:20:00,SN30305:0
