,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
4516,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-17 21:00:00,SN30305:0
4517,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-17 21:00:00,SN30305:0
4518,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-17 21:10:00,SN30305:0
4519,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-17 21:10:00,SN30305:0
4520,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-17 21:10:00,SN30305:0
4521,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-17 21:30:00,SN30305:0
4522,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-17 21:30:00,SN30305:0
4523,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-17 21:30:00,SN30305:0
4524,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-17 21:50:00,SN30305:0
4525,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-17 21:50:00,SN30305:0
4526,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-17 21:50:00,SN30305:0
4527,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-17 22:00:00,SN30305:0
4528,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-17 22:00:00,SN30305:0
4529,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-17 22:00:00,SN30305:0
4530,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-17 22:20:00,SN30305:0
4531,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-17 22:20:00,SN30305:0
4532,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-17 22:20:00,SN30305:0
4533,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-17 22:40:00,SN30305:0
4534,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-17 22:40:00,SN30305:0
4535,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-17 22:40:00,SN30305:0
4536,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-17 23:00:00,SN30305:0
4537,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-17 23:00:00,SN30305:0
4538,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-17 23:00:00,SN30305:0
4539,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-17 23:20:00,SN30305:0
4540,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-17 23:20:00,SN30305:0
4541,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-17 23:20:00,SN30305:0
4542,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-17 23:30:00,SN30305:0
4543,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-17 23:30:00,SN30305:0
4544,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-17 23:30:00,SN30305:0
4545,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-17 23:50:00,SN30305:0
4546,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-17 23:50:00,SN30305:0
4547,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-17 23:50:00,SN30305:0
4548,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 00:10:00,SN30305:0
4549,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 00:10:00,SN30305:0
4550,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 00:10:00,SN30305:0
4551,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 00:30:00,SN30305:0
4552,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 00:30:00,SN30305:0
4553,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 00:30:00,SN30305:0
4554,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 00:40:00,SN30305:0
4555,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 00:40:00,SN30305:0
4556,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 00:40:00,SN30305:0
4557,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 01:00:00,SN30305:0
4558,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 01:00:00,SN30305:0
4559,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 01:00:00,SN30305:0
4560,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 01:10:00,SN30305:0
4561,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 01:10:00,SN30305:0
4562,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 01:10:00,SN30305:0
4563,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 01:30:00,SN30305:0
4564,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 01:30:00,SN30305:0
4565,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 01:30:00,SN30305:0
4566,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 01:40:00,SN30305:0
4567,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 01:40:00,SN30305:0
4568,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 01:40:00,SN30305:0
4569,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 02:00:00,SN30305:0
4570,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 02:00:00,SN30305:0
4571,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 02:00:00,SN30305:0
4572,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 02:20:00,SN30305:0
4573,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 02:20:00,SN30305:0
4574,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 02:20:00,SN30305:0
4575,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 02:40:00,SN30305:0
4576,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 02:40:00,SN30305:0
4577,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 02:40:00,SN30305:0
4578,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 02:50:00,SN30305:0
4579,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 02:50:00,SN30305:0
4580,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 02:50:00,SN30305:0
4581,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 03:10:00,SN30305:0
4582,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 03:10:00,SN30305:0
4583,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 03:10:00,SN30305:0
4584,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 03:30:00,SN30305:0
4585,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 03:30:00,SN30305:0
4586,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 03:30:00,SN30305:0
4587,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 03:40:00,SN30305:0
4588,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 03:40:00,SN30305:0
4589,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 03:40:00,SN30305:0
4590,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 04:00:00,SN30305:0
4591,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 04:00:00,SN30305:0
4592,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 04:00:00,SN30305:0
4593,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 04:10:00,SN30305:0
4594,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 04:10:00,SN30305:0
4595,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 04:10:00,SN30305:0
4596,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 04:30:00,SN30305:0
4597,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 04:30:00,SN30305:0
4598,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 04:30:00,SN30305:0
4599,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 04:40:00,SN30305:0
4600,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 04:40:00,SN30305:0
4601,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 04:40:00,SN30305:0
4602,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 05:00:00,SN30305:0
4603,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 05:00:00,SN30305:0
4604,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 05:00:00,SN30305:0
4605,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 05:10:00,SN30305:0
4606,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 05:10:00,SN30305:0
4607,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 05:10:00,SN30305:0
4608,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 09:10:00,SN30305:0
4609,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 09:10:00,SN30305:0
4610,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 09:10:00,SN30305:0
4611,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 09:20:00,SN30305:0
4612,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 09:20:00,SN30305:0
4613,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 09:20:00,SN30305:0
4614,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 09:40:00,SN30305:0
4615,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 09:40:00,SN30305:0
4616,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 09:40:00,SN30305:0
4617,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 09:50:00,SN30305:0
4618,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 09:50:00,SN30305:0
4619,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 09:50:00,SN30305:0
4620,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 10:10:00,SN30305:0
4621,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 10:10:00,SN30305:0
4622,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 10:10:00,SN30305:0
4623,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 10:30:00,SN30305:0
4624,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 10:30:00,SN30305:0
4625,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 10:30:00,SN30305:0
4626,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 10:50:00,SN30305:0
4627,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 10:50:00,SN30305:0
4628,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 10:50:00,SN30305:0
4629,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 11:00:00,SN30305:0
4630,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 11:00:00,SN30305:0
4631,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 11:00:00,SN30305:0
4632,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 11:10:00,SN30305:0
4633,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 11:10:00,SN30305:0
4634,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 11:10:00,SN30305:0
4635,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 11:30:00,SN30305:0
4636,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 11:30:00,SN30305:0
4637,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 11:30:00,SN30305:0
4638,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 14:30:00,SN30305:0
4639,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 14:30:00,SN30305:0
4640,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 14:30:00,SN30305:0
4641,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 14:40:00,SN30305:0
4642,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 14:40:00,SN30305:0
4643,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 14:40:00,SN30305:0
4644,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 15:00:00,SN30305:0
4645,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 15:00:00,SN30305:0
4646,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 15:00:00,SN30305:0
4647,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 15:20:00,SN30305:0
4648,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 15:20:00,SN30305:0
4649,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 15:20:00,SN30305:0
4650,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 15:40:00,SN30305:0
4651,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 15:40:00,SN30305:0
4652,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 15:40:00,SN30305:0
4653,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 15:50:00,SN30305:0
4654,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 15:50:00,SN30305:0
4655,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 15:50:00,SN30305:0
4656,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 16:10:00,SN30305:0
4657,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 16:10:00,SN30305:0
4658,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 16:10:00,SN30305:0
4659,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 16:30:00,SN30305:0
4660,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 16:30:00,SN30305:0
4661,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 16:30:00,SN30305:0
4662,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 16:40:00,SN30305:0
4663,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 16:40:00,SN30305:0
4664,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 16:40:00,SN30305:0
4665,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 17:00:00,SN30305:0
4666,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 17:00:00,SN30305:0
4667,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 17:00:00,SN30305:0
4668,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 17:20:00,SN30305:0
4669,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 17:20:00,SN30305:0
4670,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 17:20:00,SN30305:0
4671,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 17:30:00,SN30305:0
4672,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 17:30:00,SN30305:0
4673,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 17:30:00,SN30305:0
4674,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 17:50:00,SN30305:0
4675,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 17:50:00,SN30305:0
4676,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 17:50:00,SN30305:0
4677,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 18:00:00,SN30305:0
4678,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 18:00:00,SN30305:0
4679,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 18:00:00,SN30305:0
4680,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 18:10:00,SN30305:0
4681,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 18:10:00,SN30305:0
4682,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 18:10:00,SN30305:0
4683,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 18:20:00,SN30305:0
4684,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 18:20:00,SN30305:0
