,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
8161,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 15:00:00,SN30305:0
8162,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 15:00:00,SN30305:0
8163,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 15:00:00,SN30305:0
8164,0,air_temperature,13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 15:10:00,SN30305:0
8165,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 15:10:00,SN30305:0
8166,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 15:10:00,SN30305:0
8167,0,air_temperature,13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 15:20:00,SN30305:0
8168,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 15:20:00,SN30305:0
8169,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 15:20:00,SN30305:0
8170,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 15:30:00,SN30305:0
8171,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 15:30:00,SN30305:0
8172,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 15:30:00,SN30305:0
8173,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 15:40:00,SN30305:0
8174,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 15:40:00,SN30305:0
8175,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 15:40:00,SN30305:0
8176,0,air_temperature,13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 15:50:00,SN30305:0
8177,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 15:50:00,SN30305:0
8178,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 15:50:00,SN30305:0
8179,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 16:00:00,SN30305:0
8180,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 16:00:00,SN30305:0
8181,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 16:00:00,SN30305:0
8182,0,air_temperature,13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 16:10:00,SN30305:0
8183,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 16:10:00,SN30305:0
8184,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 16:10:00,SN30305:0
8185,0,air_temperature,13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 16:20:00,SN30305:0
8186,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 16:20:00,SN30305:0
8187,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 16:20:00,SN30305:0
8188,0,air_temperature,14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 16:30:00,SN30305:0
8189,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 16:30:00,SN30305:0
8190,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 16:30:00,SN30305:0
8191,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 16:40:00,SN30305:0
8192,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 16:40:00,SN30305:0
8193,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 16:40:00,SN30305:0
8194,0,air_temperature,14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 16:50:00,SN30305:0
8195,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 16:50:00,SN30305:0
8196,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 16:50:00,SN30305:0
8197,0,air_temperature,13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 17:00:00,SN30305:0
8198,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 17:00:00,SN30305:0
8199,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 17:00:00,SN30305:0
8200,0,air_temperature,13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 17:10:00,SN30305:0
8201,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 17:10:00,SN30305:0
8202,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 17:10:00,SN30305:0
8203,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 17:20:00,SN30305:0
8204,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 17:20:00,SN30305:0
8205,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 17:20:00,SN30305:0
8206,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 17:30:00,SN30305:0
8207,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 17:30:00,SN30305:0
8208,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 17:30:00,SN30305:0
8209,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 17:40:00,SN30305:0
8210,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 17:40:00,SN30305:0
8211,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 17:40:00,SN30305:0
8212,0,air_temperature,11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 17:50:00,SN30305:0
8213,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 17:50:00,SN30305:0
8214,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 17:50:00,SN30305:0
8215,0,air_temperature,11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 18:00:00,SN30305:0
8216,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 18:00:00,SN30305:0
8217,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 18:00:00,SN30305:0
8218,0,air_temperature,11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 18:10:00,SN30305:0
8219,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 18:10:00,SN30305:0
8220,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 18:10:00,SN30305:0
8221,0,air_temperature,11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 18:20:00,SN30305:0
8222,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 18:20:00,SN30305:0
8223,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 18:20:00,SN30305:0
8224,0,air_temperature,11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 18:30:00,SN30305:0
8225,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 18:30:00,SN30305:0
8226,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 18:30:00,SN30305:0
8227,0,air_temperature,11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 18:40:00,SN30305:0
8228,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 18:40:00,SN30305:0
8229,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 18:40:00,SN30305:0
8230,0,air_temperature,11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 18:50:00,SN30305:0
8231,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 18:50:00,SN30305:0
8232,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 18:50:00,SN30305:0
8233,0,air_temperature,11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 19:00:00,SN30305:0
8234,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 19:00:00,SN30305:0
8235,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 19:00:00,SN30305:0
8236,0,air_temperature,11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 19:10:00,SN30305:0
8237,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 19:10:00,SN30305:0
8238,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 19:10:00,SN30305:0
8239,0,air_temperature,11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 19:20:00,SN30305:0
8240,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 19:20:00,SN30305:0
8241,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 19:20:00,SN30305:0
8242,0,air_temperature,10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 19:30:00,SN30305:0
8243,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 19:30:00,SN30305:0
8244,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 19:30:00,SN30305:0
8245,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 19:40:00,SN30305:0
8246,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 19:40:00,SN30305:0
8247,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 19:40:00,SN30305:0
8248,0,air_temperature,10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 19:50:00,SN30305:0
8249,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 19:50:00,SN30305:0
8250,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 19:50:00,SN30305:0
8251,0,air_temperature,10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 20:00:00,SN30305:0
8252,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 20:00:00,SN30305:0
8253,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 20:00:00,SN30305:0
8254,0,air_temperature,10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 20:10:00,SN30305:0
8255,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 20:10:00,SN30305:0
8256,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 20:10:00,SN30305:0
8257,0,air_temperature,10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 20:20:00,SN30305:0
8258,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 20:20:00,SN30305:0
8259,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 20:20:00,SN30305:0
8260,0,air_temperature,9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 20:30:00,SN30305:0
8261,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 20:30:00,SN30305:0
8262,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 20:30:00,SN30305:0
8263,0,air_temperature,9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 20:40:00,SN30305:0
8264,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 20:40:00,SN30305:0
8265,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 20:40:00,SN30305:0
8266,0,air_temperature,9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 20:50:00,SN30305:0
8267,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 20:50:00,SN30305:0
8268,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 20:50:00,SN30305:0
8269,0,air_temperature,9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 21:00:00,SN30305:0
8270,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 21:00:00,SN30305:0
8271,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 21:00:00,SN30305:0
8272,0,air_temperature,9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 21:10:00,SN30305:0
8273,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 21:10:00,SN30305:0
8274,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 21:10:00,SN30305:0
8275,0,air_temperature,9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 21:20:00,SN30305:0
8276,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 21:20:00,SN30305:0
8277,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 21:20:00,SN30305:0
8278,0,air_temperature,9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 21:30:00,SN30305:0
8279,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 21:30:00,SN30305:0
8280,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 21:30:00,SN30305:0
8281,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 21:40:00,SN30305:0
8282,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 21:40:00,SN30305:0
8283,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 21:40:00,SN30305:0
8284,0,air_temperature,9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 21:50:00,SN30305:0
8285,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 21:50:00,SN30305:0
8286,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 21:50:00,SN30305:0
8287,0,air_temperature,9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 22:00:00,SN30305:0
8288,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 22:00:00,SN30305:0
8289,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 22:00:00,SN30305:0
8290,0,air_temperature,9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 22:10:00,SN30305:0
8291,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 22:10:00,SN30305:0
8292,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 22:10:00,SN30305:0
8293,0,air_temperature,9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 22:20:00,SN30305:0
8294,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 22:20:00,SN30305:0
8295,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 22:20:00,SN30305:0
8296,0,air_temperature,9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 22:30:00,SN30305:0
8297,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 22:30:00,SN30305:0
8298,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 22:30:00,SN30305:0
8299,0,air_temperature,9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 22:40:00,SN30305:0
8300,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 22:40:00,SN30305:0
8301,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 22:40:00,SN30305:0
8302,0,air_temperature,9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 22:50:00,SN30305:0
8303,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 22:50:00,SN30305:0
8304,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 22:50:00,SN30305:0
8305,0,air_temperature,9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 23:00:00,SN30305:0
8306,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 23:00:00,SN30305:0
8307,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 23:00:00,SN30305:0
8308,0,air_temperature,8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 23:10:00,SN30305:0
8309,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 23:10:00,SN30305:0
8310,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 23:10:00,SN30305:0
8311,0,air_temperature,8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 23:20:00,SN30305:0
8312,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 23:20:00,SN30305:0
8313,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 23:20:00,SN30305:0
8314,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 23:30:00,SN30305:0
8315,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 23:30:00,SN30305:0
8316,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 23:30:00,SN30305:0
8317,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 23:40:00,SN30305:0
8318,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 23:40:00,SN30305:0
8319,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 23:40:00,SN30305:0
8320,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-21 23:50:00,SN30305:0
8321,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-21 23:50:00,SN30305:0
8322,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-21 23:50:00,SN30305:0
8323,0,air_temperature,8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-22 00:00:00,SN30305:0
8324,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-22 00:00:00,SN30305:0
8325,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-22 00:00:00,SN30305:0
8326,0,air_temperature,7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-22 00:10:00,SN30305:0
8327,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-22 00:10:00,SN30305:0
8328,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-22 00:10:00,SN30305:0
8329,0,air_temperature,7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-22 00:20:00,SN30305:0
8330,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-22 00:20:00,SN30305:0
