,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
5872,1,dew_point_temperature,-14.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 15:00:00,SN30305:0
5873,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 15:00:00,SN30305:0
5874,0,air_temperature,-9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 15:10:00,SN30305:0
5875,1,dew_point_temperature,-14.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 15:10:00,SN30305:0
5876,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 15:10:00,SN30305:0
5877,0,air_temperature,-9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 15:20:00,SN30305:0
5878,1,dew_point_temperature,-14.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 15:20:00,SN30305:0
5879,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 15:20:00,SN30305:0
5880,0,air_temperature,-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 15:30:00,SN30305:0
5881,1,dew_point_temperature,-13.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 15:30:00,SN30305:0
5882,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 15:30:00,SN30305:0
5883,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 15:40:00,SN30305:0
5884,1,dew_point_temperature,-14.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 15:40:00,SN30305:0
5885,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 15:40:00,SN30305:0
5886,0,air_temperature,-9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 15:50:00,SN30305:0
5887,1,dew_point_temperature,-14.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 15:50:00,SN30305:0
5888,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 15:50:00,SN30305:0
5889,0,air_temperature,-9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 16:00:00,SN30305:0
5890,1,dew_point_temperature,-14.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 16:00:00,SN30305:0
5891,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 16:00:00,SN30305:0
5892,0,air_temperature,-9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 16:10:00,SN30305:0
5893,1,dew_point_temperature,-13.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 16:10:00,SN30305:0
5894,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 16:10:00,SN30305:0
5895,0,air_temperature,-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 16:20:00,SN30305:0
5896,1,dew_point_temperature,-13.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 16:20:00,SN30305:0
5897,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 16:20:00,SN30305:0
5898,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 16:30:00,SN30305:0
5899,1,dew_point_temperature,-13.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 16:30:00,SN30305:0
5900,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 16:30:00,SN30305:0
5901,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 16:40:00,SN30305:0
5902,1,dew_point_temperature,-14.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 16:40:00,SN30305:0
5903,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 16:40:00,SN30305:0
5904,0,air_temperature,-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 16:50:00,SN30305:0
5905,1,dew_point_temperature,-13.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 16:50:00,SN30305:0
5906,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 16:50:00,SN30305:0
5907,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 17:00:00,SN30305:0
5908,1,dew_point_temperature,-13.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 17:00:00,SN30305:0
5909,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 17:00:00,SN30305:0
5910,0,air_temperature,-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 17:10:00,SN30305:0
5911,1,dew_point_temperature,-13.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 17:10:00,SN30305:0
5912,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 17:10:00,SN30305:0
5913,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 17:20:00,SN30305:0
5914,1,dew_point_temperature,-14.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 17:20:00,SN30305:0
5915,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 17:20:00,SN30305:0
5916,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 17:30:00,SN30305:0
5917,1,dew_point_temperature,-13.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 17:30:00,SN30305:0
5918,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 17:30:00,SN30305:0
5919,0,air_temperature,-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 17:40:00,SN30305:0
5920,1,dew_point_temperature,-13.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 17:40:00,SN30305:0
5921,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 17:40:00,SN30305:0
5922,0,air_temperature,-10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 17:50:00,SN30305:0
5923,1,dew_point_temperature,-13.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 17:50:00,SN30305:0
5924,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 17:50:00,SN30305:0
5925,0,air_temperature,-10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 18:00:00,SN30305:0
5926,1,dew_point_temperature,-13.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 18:00:00,SN30305:0
5927,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 18:00:00,SN30305:0
5928,0,air_temperature,-10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 18:10:00,SN30305:0
5929,1,dew_point_temperature,-13.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 18:10:00,SN30305:0
5930,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 18:10:00,SN30305:0
5931,0,air_temperature,-10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 18:20:00,SN30305:0
5932,1,dew_point_temperature,-13.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 18:20:00,SN30305:0
5933,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 18:20:00,SN30305:0
5934,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 18:30:00,SN30305:0
5935,1,dew_point_temperature,-13.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 18:30:00,SN30305:0
5936,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 18:30:00,SN30305:0
5937,0,air_temperature,-11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 18:40:00,SN30305:0
5938,1,dew_point_temperature,-13.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 18:40:00,SN30305:0
5939,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 18:40:00,SN30305:0
5940,0,air_temperature,-10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 18:50:00,SN30305:0
5941,1,dew_point_temperature,-13.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 18:50:00,SN30305:0
5942,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 18:50:00,SN30305:0
5943,0,air_temperature,-11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 19:00:00,SN30305:0
5944,1,dew_point_temperature,-13.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 19:00:00,SN30305:0
5945,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 19:00:00,SN30305:0
5946,0,air_temperature,-11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 19:10:00,SN30305:0
5947,1,dew_point_temperature,-13.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 19:10:00,SN30305:0
5948,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 19:10:00,SN30305:0
5949,0,air_temperature,-11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 19:20:00,SN30305:0
5950,1,dew_point_temperature,-13.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 19:20:00,SN30305:0
5951,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 19:20:00,SN30305:0
5952,0,air_temperature,-11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 19:30:00,SN30305:0
5953,1,dew_point_temperature,-13.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 19:30:00,SN30305:0
5954,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 19:30:00,SN30305:0
5955,0,air_temperature,-12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 19:40:00,SN30305:0
5956,1,dew_point_temperature,-14.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 19:40:00,SN30305:0
5957,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 19:40:00,SN30305:0
5958,0,air_temperature,-13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 19:50:00,SN30305:0
5959,1,dew_point_temperature,-14.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 19:50:00,SN30305:0
5960,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 19:50:00,SN30305:0
5961,0,air_temperature,-12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 20:00:00,SN30305:0
5962,1,dew_point_temperature,-14.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 20:00:00,SN30305:0
5963,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 20:00:00,SN30305:0
5964,0,air_temperature,-12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 20:10:00,SN30305:0
5965,1,dew_point_temperature,-14.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 20:10:00,SN30305:0
5966,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 20:10:00,SN30305:0
5967,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 20:20:00,SN30305:0
5968,1,dew_point_temperature,-14.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 20:20:00,SN30305:0
5969,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 20:20:00,SN30305:0
5970,0,air_temperature,-12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 20:30:00,SN30305:0
5971,1,dew_point_temperature,-14.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 20:30:00,SN30305:0
5972,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 20:30:00,SN30305:0
5973,0,air_temperature,-12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 20:40:00,SN30305:0
5974,1,dew_point_temperature,-14.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 20:40:00,SN30305:0
5975,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 20:40:00,SN30305:0
5976,0,air_temperature,-12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 20:50:00,SN30305:0
5977,1,dew_point_temperature,-14.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 20:50:00,SN30305:0
5978,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 20:50:00,SN30305:0
5979,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 21:00:00,SN30305:0
5980,1,dew_point_temperature,-15.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 21:00:00,SN30305:0
5981,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 21:00:00,SN30305:0
5982,0,air_temperature,-14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 21:10:00,SN30305:0
5983,1,dew_point_temperature,-15.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 21:10:00,SN30305:0
5984,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 21:10:00,SN30305:0
5985,0,air_temperature,-14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 21:20:00,SN30305:0
5986,1,dew_point_temperature,-16.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 21:20:00,SN30305:0
5987,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 21:20:00,SN30305:0
5988,0,air_temperature,-14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 21:30:00,SN30305:0
5989,1,dew_point_temperature,-16.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 21:30:00,SN30305:0
5990,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 21:30:00,SN30305:0
5991,0,air_temperature,-15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 21:40:00,SN30305:0
5992,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 21:40:00,SN30305:0
5993,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 21:40:00,SN30305:0
5994,0,air_temperature,-15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 21:50:00,SN30305:0
5995,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 21:50:00,SN30305:0
5996,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 21:50:00,SN30305:0
5997,0,air_temperature,-15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 22:00:00,SN30305:0
5998,1,dew_point_temperature,-16.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 22:00:00,SN30305:0
5999,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 22:00:00,SN30305:0
6000,0,air_temperature,-15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 22:10:00,SN30305:0
6001,1,dew_point_temperature,-16.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 22:10:00,SN30305:0
6002,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 22:10:00,SN30305:0
6003,0,air_temperature,-14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 22:20:00,SN30305:0
6004,1,dew_point_temperature,-16.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 22:20:00,SN30305:0
6005,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 22:20:00,SN30305:0
6006,0,air_temperature,-15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 22:30:00,SN30305:0
6007,1,dew_point_temperature,-16.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 22:30:00,SN30305:0
6008,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 22:30:00,SN30305:0
6009,0,air_temperature,-15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 22:40:00,SN30305:0
6010,1,dew_point_temperature,-16.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 22:40:00,SN30305:0
6011,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 22:40:00,SN30305:0
6012,0,air_temperature,-15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 22:50:00,SN30305:0
6013,1,dew_point_temperature,-16.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 22:50:00,SN30305:0
6014,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 22:50:00,SN30305:0
6015,0,air_temperature,-15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 23:00:00,SN30305:0
6016,1,dew_point_temperature,-16.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 23:00:00,SN30305:0
6017,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 23:00:00,SN30305:0
6018,0,air_temperature,-15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 23:10:00,SN30305:0
6019,1,dew_point_temperature,-16.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 23:10:00,SN30305:0
6020,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 23:10:00,SN30305:0
6021,0,air_temperature,-15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 23:20:00,SN30305:0
6022,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 23:20:00,SN30305:0
6023,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 23:20:00,SN30305:0
6024,0,air_temperature,-15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 23:30:00,SN30305:0
6025,1,dew_point_temperature,-17.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 23:30:00,SN30305:0
6026,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 23:30:00,SN30305:0
6027,0,air_temperature,-15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 23:40:00,SN30305:0
6028,1,dew_point_temperature,-17.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 23:40:00,SN30305:0
6029,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 23:40:00,SN30305:0
6030,0,air_temperature,-15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-14 23:50:00,SN30305:0
6031,1,dew_point_temperature,-17.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-14 23:50:00,SN30305:0
6032,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-14 23:50:00,SN30305:0
6033,0,air_temperature,-15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-15 00:00:00,SN30305:0
6034,1,dew_point_temperature,-16.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-15 00:00:00,SN30305:0
6035,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-15 00:00:00,SN30305:0
6036,0,air_temperature,-15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-15 00:10:00,SN30305:0
6037,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-15 00:10:00,SN30305:0
6038,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-15 00:10:00,SN30305:0
6039,0,air_temperature,-15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-15 00:20:00,SN30305:0
6040,1,dew_point_temperature,-16.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-15 00:20:00,SN30305:0
