,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
8800,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-22 21:30:00,SN30305:0
8801,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-22 21:30:00,SN30305:0
8802,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-22 21:40:00,SN30305:0
8803,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-22 21:40:00,SN30305:0
8804,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-22 21:40:00,SN30305:0
8805,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-22 21:50:00,SN30305:0
8806,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-22 21:50:00,SN30305:0
8807,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-22 21:50:00,SN30305:0
8808,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-22 22:00:00,SN30305:0
8809,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-22 22:00:00,SN30305:0
8810,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-22 22:00:00,SN30305:0
8811,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-22 22:10:00,SN30305:0
8812,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-22 22:10:00,SN30305:0
8813,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-22 22:10:00,SN30305:0
8814,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-22 22:40:00,SN30305:0
8815,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-22 22:40:00,SN30305:0
8816,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-22 22:40:00,SN30305:0
8817,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-22 22:50:00,SN30305:0
8818,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-22 22:50:00,SN30305:0
8819,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-22 22:50:00,SN30305:0
8820,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-22 23:00:00,SN30305:0
8821,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-22 23:00:00,SN30305:0
8822,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-22 23:00:00,SN30305:0
8823,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-22 23:10:00,SN30305:0
8824,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-22 23:10:00,SN30305:0
8825,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-22 23:10:00,SN30305:0
8826,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-22 23:20:00,SN30305:0
8827,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-22 23:20:00,SN30305:0
8828,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-22 23:20:00,SN30305:0
8829,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-22 23:30:00,SN30305:0
8830,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-22 23:30:00,SN30305:0
8831,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-22 23:30:00,SN30305:0
8832,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-22 23:40:00,SN30305:0
8833,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-22 23:40:00,SN30305:0
8834,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-22 23:40:00,SN30305:0
8835,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-22 23:50:00,SN30305:0
8836,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-22 23:50:00,SN30305:0
8837,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-22 23:50:00,SN30305:0
8838,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 00:00:00,SN30305:0
8839,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 00:00:00,SN30305:0
8840,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 00:00:00,SN30305:0
8841,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 00:10:00,SN30305:0
8842,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 00:10:00,SN30305:0
8843,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 00:10:00,SN30305:0
8844,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 00:20:00,SN30305:0
8845,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 00:20:00,SN30305:0
8846,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 00:20:00,SN30305:0
8847,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 00:30:00,SN30305:0
8848,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 00:30:00,SN30305:0
8849,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 00:30:00,SN30305:0
8850,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 00:40:00,SN30305:0
8851,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 00:40:00,SN30305:0
8852,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 00:40:00,SN30305:0
8853,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 00:50:00,SN30305:0
8854,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 00:50:00,SN30305:0
8855,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 00:50:00,SN30305:0
8856,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 01:00:00,SN30305:0
8857,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 01:00:00,SN30305:0
8858,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 01:00:00,SN30305:0
8859,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 01:10:00,SN30305:0
8860,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 01:10:00,SN30305:0
8861,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 01:10:00,SN30305:0
8862,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 01:40:00,SN30305:0
8863,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 01:40:00,SN30305:0
8864,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 01:40:00,SN30305:0
8865,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 01:50:00,SN30305:0
8866,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 01:50:00,SN30305:0
8867,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 01:50:00,SN30305:0
8868,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 02:00:00,SN30305:0
8869,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 02:00:00,SN30305:0
8870,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 02:00:00,SN30305:0
8871,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 02:10:00,SN30305:0
8872,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 02:10:00,SN30305:0
8873,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 02:10:00,SN30305:0
8874,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 02:20:00,SN30305:0
8875,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 02:20:00,SN30305:0
8876,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 02:20:00,SN30305:0
8877,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 02:30:00,SN30305:0
8878,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 02:30:00,SN30305:0
8879,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 02:30:00,SN30305:0
8880,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 02:40:00,SN30305:0
8881,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 02:40:00,SN30305:0
8882,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 02:40:00,SN30305:0
8883,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 02:50:00,SN30305:0
8884,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 02:50:00,SN30305:0
8885,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 02:50:00,SN30305:0
8886,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 03:00:00,SN30305:0
8887,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 03:00:00,SN30305:0
8888,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 03:00:00,SN30305:0
8889,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 03:10:00,SN30305:0
8890,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 03:10:00,SN30305:0
8891,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 03:10:00,SN30305:0
8892,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 03:20:00,SN30305:0
8893,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 03:20:00,SN30305:0
8894,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 03:20:00,SN30305:0
8895,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 03:30:00,SN30305:0
8896,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 03:30:00,SN30305:0
8897,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 03:30:00,SN30305:0
8898,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 03:40:00,SN30305:0
8899,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 03:40:00,SN30305:0
8900,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 03:40:00,SN30305:0
8901,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 03:50:00,SN30305:0
8902,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 03:50:00,SN30305:0
8903,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 03:50:00,SN30305:0
8904,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 04:00:00,SN30305:0
8905,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 04:00:00,SN30305:0
8906,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 04:00:00,SN30305:0
8907,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 04:10:00,SN30305:0
8908,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 04:10:00,SN30305:0
8909,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 04:10:00,SN30305:0
8910,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 04:30:00,SN30305:0
8911,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 04:30:00,SN30305:0
8912,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 04:30:00,SN30305:0
8913,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 04:40:00,SN30305:0
8914,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 04:40:00,SN30305:0
8915,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 04:40:00,SN30305:0
8916,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 04:50:00,SN30305:0
8917,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 04:50:00,SN30305:0
8918,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 04:50:00,SN30305:0
8919,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 05:00:00,SN30305:0
8920,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 05:00:00,SN30305:0
8921,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 05:00:00,SN30305:0
8922,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 05:10:00,SN30305:0
8923,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 05:10:00,SN30305:0
8924,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 05:10:00,SN30305:0
8925,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 05:20:00,SN30305:0
8926,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 05:20:00,SN30305:0
8927,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 05:20:00,SN30305:0
8928,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 05:30:00,SN30305:0
8929,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 05:30:00,SN30305:0
8930,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 05:30:00,SN30305:0
8931,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 05:40:00,SN30305:0
8932,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 05:40:00,SN30305:0
8933,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 05:40:00,SN30305:0
8934,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 05:50:00,SN30305:0
8935,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 05:50:00,SN30305:0
8936,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 05:50:00,SN30305:0
8937,0,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 06:00:00,SN30305:0
8938,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 06:00:00,SN30305:0
8939,0,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 06:40:00,SN30305:0
8940,1,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 06:40:00,SN30305:0
8941,0,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 06:50:00,SN30305:0
8942,1,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 06:50:00,SN30305:0
8943,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 07:00:00,SN30305:0
8944,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 07:00:00,SN30305:0
8945,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 07:00:00,SN30305:0
8946,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 07:10:00,SN30305:0
8947,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 07:10:00,SN30305:0
8948,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-23 07:10:00,SN30305:0
8949,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 07:20:00,SN30305:0
8950,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 07:20:00,SN30305:0
8951,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 07:20:00,SN30305:0
8952,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 07:30:00,SN30305:0
8953,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 07:30:00,SN30305:0
8954,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 07:30:00,SN30305:0
8955,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 07:40:00,SN30305:0
8956,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 07:40:00,SN30305:0
8957,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 07:40:00,SN30305:0
8958,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 07:50:00,SN30305:0
8959,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 07:50:00,SN30305:0
8960,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 07:50:00,SN30305:0
8961,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 08:00:00,SN30305:0
8962,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 08:00:00,SN30305:0
8963,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 08:00:00,SN30305:0
8964,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 08:10:00,SN30305:0
8965,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 08:10:00,SN30305:0
8966,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 08:10:00,SN30305:0
8967,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-23 08:20:00,SN30305:0
8968,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-23 08:20:00,SN30305:0
8969,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-23 08:20:00,SN30305:0
