,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
4475,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-18 21:40:00,SN30305:0
4476,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-18 22:00:00,SN30305:0
4477,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-18 22:00:00,SN30305:0
4478,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-18 22:00:00,SN30305:0
4479,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-18 22:10:00,SN30305:0
4480,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-18 22:10:00,SN30305:0
4481,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-18 22:10:00,SN30305:0
4482,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-18 22:30:00,SN30305:0
4483,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-18 22:30:00,SN30305:0
4484,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-18 22:30:00,SN30305:0
4485,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-18 22:50:00,SN30305:0
4486,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-18 22:50:00,SN30305:0
4487,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-18 22:50:00,SN30305:0
4488,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-18 23:00:00,SN30305:0
4489,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-18 23:00:00,SN30305:0
4490,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-18 23:00:00,SN30305:0
4491,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-18 23:20:00,SN30305:0
4492,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-18 23:20:00,SN30305:0
4493,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-18 23:20:00,SN30305:0
4494,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-18 23:40:00,SN30305:0
4495,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-18 23:40:00,SN30305:0
4496,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-18 23:40:00,SN30305:0
4497,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 00:00:00,SN30305:0
4498,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 00:00:00,SN30305:0
4499,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 00:00:00,SN30305:0
4500,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 00:20:00,SN30305:0
4501,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 00:20:00,SN30305:0
4502,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 00:20:00,SN30305:0
4503,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 00:40:00,SN30305:0
4504,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 00:40:00,SN30305:0
4505,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 00:40:00,SN30305:0
4506,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 00:50:00,SN30305:0
4507,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 00:50:00,SN30305:0
4508,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 00:50:00,SN30305:0
4509,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 01:10:00,SN30305:0
4510,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 01:10:00,SN30305:0
4511,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 01:10:00,SN30305:0
4512,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 01:30:00,SN30305:0
4513,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 01:30:00,SN30305:0
4514,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 01:30:00,SN30305:0
4515,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 01:50:00,SN30305:0
4516,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 01:50:00,SN30305:0
4517,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 01:50:00,SN30305:0
4518,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 02:00:00,SN30305:0
4519,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 02:00:00,SN30305:0
4520,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 02:00:00,SN30305:0
4521,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 02:20:00,SN30305:0
4522,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 02:20:00,SN30305:0
4523,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-19 02:20:00,SN30305:0
4524,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 02:40:00,SN30305:0
4525,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 02:40:00,SN30305:0
4526,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 03:00:00,SN30305:0
4527,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 03:00:00,SN30305:0
4528,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 03:00:00,SN30305:0
4529,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 03:20:00,SN30305:0
4530,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 03:20:00,SN30305:0
4531,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 03:20:00,SN30305:0
4532,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 03:40:00,SN30305:0
4533,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 03:40:00,SN30305:0
4534,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 03:40:00,SN30305:0
4535,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 04:00:00,SN30305:0
4536,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 04:00:00,SN30305:0
4537,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-19 04:00:00,SN30305:0
4538,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 04:10:00,SN30305:0
4539,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 04:10:00,SN30305:0
4540,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 04:10:00,SN30305:0
4541,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 04:20:00,SN30305:0
4542,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 04:20:00,SN30305:0
4543,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 04:20:00,SN30305:0
4544,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 04:30:00,SN30305:0
4545,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 04:30:00,SN30305:0
4546,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 04:30:00,SN30305:0
4547,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 04:50:00,SN30305:0
4548,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 04:50:00,SN30305:0
4549,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 04:50:00,SN30305:0
4550,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 05:10:00,SN30305:0
4551,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 05:10:00,SN30305:0
4552,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 05:10:00,SN30305:0
4553,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 05:20:00,SN30305:0
4554,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 05:20:00,SN30305:0
4555,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 05:20:00,SN30305:0
4556,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 05:40:00,SN30305:0
4557,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 05:40:00,SN30305:0
4558,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 05:40:00,SN30305:0
4559,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 05:50:00,SN30305:0
4560,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 05:50:00,SN30305:0
4561,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 05:50:00,SN30305:0
4562,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 06:20:00,SN30305:0
4563,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 06:20:00,SN30305:0
4564,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 06:20:00,SN30305:0
4565,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 06:30:00,SN30305:0
4566,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 06:30:00,SN30305:0
4567,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 06:30:00,SN30305:0
4568,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 12:00:00,SN30305:0
4569,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 12:00:00,SN30305:0
4570,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 12:00:00,SN30305:0
4571,0,air_temperature,5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 12:10:00,SN30305:0
4572,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 12:10:00,SN30305:0
4573,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 12:10:00,SN30305:0
4574,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 12:30:00,SN30305:0
4575,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 12:30:00,SN30305:0
4576,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 12:30:00,SN30305:0
4577,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 12:50:00,SN30305:0
4578,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 12:50:00,SN30305:0
4579,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 12:50:00,SN30305:0
4580,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 13:10:00,SN30305:0
4581,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 13:10:00,SN30305:0
4582,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 13:10:00,SN30305:0
4583,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 13:30:00,SN30305:0
4584,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 13:30:00,SN30305:0
4585,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 13:30:00,SN30305:0
4586,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 13:40:00,SN30305:0
4587,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 13:40:00,SN30305:0
4588,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 13:40:00,SN30305:0
4589,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 14:00:00,SN30305:0
4590,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 14:00:00,SN30305:0
4591,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 14:00:00,SN30305:0
4592,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 14:20:00,SN30305:0
4593,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 14:20:00,SN30305:0
4594,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 14:20:00,SN30305:0
4595,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 14:40:00,SN30305:0
4596,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 14:40:00,SN30305:0
4597,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 14:40:00,SN30305:0
4598,0,air_temperature,4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 15:00:00,SN30305:0
4599,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 15:00:00,SN30305:0
4600,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 15:00:00,SN30305:0
4601,0,air_temperature,4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 15:10:00,SN30305:0
4602,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 15:10:00,SN30305:0
4603,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 15:10:00,SN30305:0
4604,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 15:30:00,SN30305:0
4605,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 15:30:00,SN30305:0
4606,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 15:30:00,SN30305:0
4607,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 15:50:00,SN30305:0
4608,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 15:50:00,SN30305:0
4609,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 15:50:00,SN30305:0
4610,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 16:10:00,SN30305:0
4611,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 16:10:00,SN30305:0
4612,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 16:10:00,SN30305:0
4613,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 16:20:00,SN30305:0
4614,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 16:20:00,SN30305:0
4615,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 16:20:00,SN30305:0
4616,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 16:40:00,SN30305:0
4617,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 16:40:00,SN30305:0
4618,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 16:40:00,SN30305:0
4619,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 17:00:00,SN30305:0
4620,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 17:00:00,SN30305:0
4621,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 17:00:00,SN30305:0
4622,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 17:20:00,SN30305:0
4623,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 17:20:00,SN30305:0
4624,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 17:20:00,SN30305:0
4625,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 17:30:00,SN30305:0
4626,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 17:30:00,SN30305:0
4627,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 17:30:00,SN30305:0
4628,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 17:50:00,SN30305:0
4629,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 17:50:00,SN30305:0
4630,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 17:50:00,SN30305:0
4631,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 18:10:00,SN30305:0
4632,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 18:10:00,SN30305:0
4633,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 18:10:00,SN30305:0
4634,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 18:20:00,SN30305:0
4635,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 18:20:00,SN30305:0
4636,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 18:20:00,SN30305:0
4637,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 18:30:00,SN30305:0
4638,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 18:30:00,SN30305:0
4639,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-19 18:30:00,SN30305:0
4640,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 18:50:00,SN30305:0
4641,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 18:50:00,SN30305:0
4642,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-19 18:50:00,SN30305:0
4643,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-19 19:10:00,SN30305:0
4644,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-19 19:10:00,SN30305:0
