,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
6374,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-15 22:30:00,SN30305:0
6375,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-15 22:30:00,SN30305:0
6376,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-15 22:30:00,SN30305:0
6377,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-15 22:40:00,SN30305:0
6378,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-15 22:40:00,SN30305:0
6379,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-15 22:40:00,SN30305:0
6380,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-15 22:50:00,SN30305:0
6381,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-15 22:50:00,SN30305:0
6382,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-15 22:50:00,SN30305:0
6383,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-15 23:00:00,SN30305:0
6384,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-15 23:00:00,SN30305:0
6385,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-15 23:00:00,SN30305:0
6386,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-15 23:10:00,SN30305:0
6387,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-15 23:10:00,SN30305:0
6388,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-15 23:10:00,SN30305:0
6389,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-15 23:20:00,SN30305:0
6390,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-15 23:20:00,SN30305:0
6391,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-15 23:20:00,SN30305:0
6392,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-15 23:30:00,SN30305:0
6393,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-15 23:30:00,SN30305:0
6394,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-15 23:30:00,SN30305:0
6395,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-15 23:40:00,SN30305:0
6396,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-15 23:40:00,SN30305:0
6397,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-15 23:40:00,SN30305:0
6398,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-15 23:50:00,SN30305:0
6399,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-15 23:50:00,SN30305:0
6400,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-15 23:50:00,SN30305:0
6401,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 00:00:00,SN30305:0
6402,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 00:00:00,SN30305:0
6403,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 00:00:00,SN30305:0
6404,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 00:10:00,SN30305:0
6405,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 00:10:00,SN30305:0
6406,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 00:10:00,SN30305:0
6407,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 00:20:00,SN30305:0
6408,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 00:20:00,SN30305:0
6409,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 00:20:00,SN30305:0
6410,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 00:30:00,SN30305:0
6411,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 00:30:00,SN30305:0
6412,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 00:30:00,SN30305:0
6413,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 00:40:00,SN30305:0
6414,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 00:40:00,SN30305:0
6415,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 00:40:00,SN30305:0
6416,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 00:50:00,SN30305:0
6417,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 00:50:00,SN30305:0
6418,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 00:50:00,SN30305:0
6419,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 01:00:00,SN30305:0
6420,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 01:00:00,SN30305:0
6421,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 01:00:00,SN30305:0
6422,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 01:10:00,SN30305:0
6423,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 01:10:00,SN30305:0
6424,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 01:10:00,SN30305:0
6425,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 01:20:00,SN30305:0
6426,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 01:20:00,SN30305:0
6427,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 01:20:00,SN30305:0
6428,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 01:30:00,SN30305:0
6429,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 01:30:00,SN30305:0
6430,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 01:30:00,SN30305:0
6431,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 01:40:00,SN30305:0
6432,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 01:40:00,SN30305:0
6433,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 01:40:00,SN30305:0
6434,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 01:50:00,SN30305:0
6435,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 01:50:00,SN30305:0
6436,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 01:50:00,SN30305:0
6437,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 02:00:00,SN30305:0
6438,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 02:00:00,SN30305:0
6439,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 02:00:00,SN30305:0
6440,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 02:10:00,SN30305:0
6441,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 02:10:00,SN30305:0
6442,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 02:10:00,SN30305:0
6443,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 02:20:00,SN30305:0
6444,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 02:20:00,SN30305:0
6445,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 02:20:00,SN30305:0
6446,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 02:30:00,SN30305:0
6447,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 02:30:00,SN30305:0
6448,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 02:30:00,SN30305:0
6449,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 02:40:00,SN30305:0
6450,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 02:40:00,SN30305:0
6451,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 02:40:00,SN30305:0
6452,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 02:50:00,SN30305:0
6453,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 02:50:00,SN30305:0
6454,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 02:50:00,SN30305:0
6455,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 03:00:00,SN30305:0
6456,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 03:00:00,SN30305:0
6457,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 03:00:00,SN30305:0
6458,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 03:10:00,SN30305:0
6459,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 03:10:00,SN30305:0
6460,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 03:10:00,SN30305:0
6461,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 03:20:00,SN30305:0
6462,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 03:20:00,SN30305:0
6463,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 03:20:00,SN30305:0
6464,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 03:30:00,SN30305:0
6465,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 03:30:00,SN30305:0
6466,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 03:30:00,SN30305:0
6467,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 03:40:00,SN30305:0
6468,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 03:40:00,SN30305:0
6469,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 03:40:00,SN30305:0
6470,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 03:50:00,SN30305:0
6471,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 03:50:00,SN30305:0
6472,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 03:50:00,SN30305:0
6473,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 04:00:00,SN30305:0
6474,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 04:00:00,SN30305:0
6475,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 04:00:00,SN30305:0
6476,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 04:10:00,SN30305:0
6477,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 04:10:00,SN30305:0
6478,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 04:10:00,SN30305:0
6479,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 04:20:00,SN30305:0
6480,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 04:20:00,SN30305:0
6481,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 04:20:00,SN30305:0
6482,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 04:30:00,SN30305:0
6483,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 04:30:00,SN30305:0
6484,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 04:30:00,SN30305:0
6485,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 04:40:00,SN30305:0
6486,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 04:40:00,SN30305:0
6487,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 04:40:00,SN30305:0
6488,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 04:50:00,SN30305:0
6489,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 04:50:00,SN30305:0
6490,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 04:50:00,SN30305:0
6491,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 05:00:00,SN30305:0
6492,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 05:00:00,SN30305:0
6493,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 05:00:00,SN30305:0
6494,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 05:10:00,SN30305:0
6495,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 05:10:00,SN30305:0
6496,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 05:10:00,SN30305:0
6497,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 05:20:00,SN30305:0
6498,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 05:20:00,SN30305:0
6499,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 05:20:00,SN30305:0
6500,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 05:30:00,SN30305:0
6501,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 05:30:00,SN30305:0
6502,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 05:30:00,SN30305:0
6503,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 05:40:00,SN30305:0
6504,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 05:40:00,SN30305:0
6505,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 05:40:00,SN30305:0
6506,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 05:50:00,SN30305:0
6507,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 05:50:00,SN30305:0
6508,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 05:50:00,SN30305:0
6509,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 06:00:00,SN30305:0
6510,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 06:00:00,SN30305:0
6511,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 06:00:00,SN30305:0
6512,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 06:10:00,SN30305:0
6513,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 06:10:00,SN30305:0
6514,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 06:10:00,SN30305:0
6515,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 06:20:00,SN30305:0
6516,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 06:20:00,SN30305:0
6517,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 06:20:00,SN30305:0
6518,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 06:30:00,SN30305:0
6519,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 06:30:00,SN30305:0
6520,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 06:30:00,SN30305:0
6521,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 06:40:00,SN30305:0
6522,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 06:40:00,SN30305:0
6523,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 06:40:00,SN30305:0
6524,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 06:50:00,SN30305:0
6525,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 06:50:00,SN30305:0
6526,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 06:50:00,SN30305:0
6527,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 07:00:00,SN30305:0
6528,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 07:00:00,SN30305:0
6529,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 07:00:00,SN30305:0
6530,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 07:10:00,SN30305:0
6531,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 07:10:00,SN30305:0
6532,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 07:10:00,SN30305:0
6533,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 07:20:00,SN30305:0
6534,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 07:20:00,SN30305:0
6535,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 07:20:00,SN30305:0
6536,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 07:30:00,SN30305:0
6537,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 07:30:00,SN30305:0
6538,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 07:30:00,SN30305:0
6539,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 07:40:00,SN30305:0
6540,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 07:40:00,SN30305:0
6541,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 07:40:00,SN30305:0
6542,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 07:50:00,SN30305:0
