,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3849,1,dew_point_temperature,13.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-13 22:40:00,SN30305:0
3850,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-13 22:40:00,SN30305:0
3851,0,air_temperature,15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-13 22:50:00,SN30305:0
3852,1,dew_point_temperature,13.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-13 22:50:00,SN30305:0
3853,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-13 22:50:00,SN30305:0
3854,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-13 23:00:00,SN30305:0
3855,1,dew_point_temperature,13.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-13 23:00:00,SN30305:0
3856,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-13 23:00:00,SN30305:0
3857,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-13 23:10:00,SN30305:0
3858,1,dew_point_temperature,13.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-13 23:10:00,SN30305:0
3859,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-13 23:10:00,SN30305:0
3860,0,air_temperature,15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-13 23:20:00,SN30305:0
3861,1,dew_point_temperature,13.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-13 23:20:00,SN30305:0
3862,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-13 23:20:00,SN30305:0
3863,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-13 23:30:00,SN30305:0
3864,1,dew_point_temperature,13.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-13 23:30:00,SN30305:0
3865,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-13 23:30:00,SN30305:0
3866,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-13 23:40:00,SN30305:0
3867,1,dew_point_temperature,13.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-13 23:40:00,SN30305:0
3868,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-13 23:40:00,SN30305:0
3869,0,air_temperature,16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-13 23:50:00,SN30305:0
3870,1,dew_point_temperature,13.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-13 23:50:00,SN30305:0
3871,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-13 23:50:00,SN30305:0
3872,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 00:00:00,SN30305:0
3873,1,dew_point_temperature,13.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 00:00:00,SN30305:0
3874,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 00:00:00,SN30305:0
3875,0,air_temperature,15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 00:10:00,SN30305:0
3876,1,dew_point_temperature,13.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 00:10:00,SN30305:0
3877,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 00:10:00,SN30305:0
3878,0,air_temperature,15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 00:20:00,SN30305:0
3879,1,dew_point_temperature,13.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 00:20:00,SN30305:0
3880,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 00:20:00,SN30305:0
3881,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 00:30:00,SN30305:0
3882,1,dew_point_temperature,13.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 00:30:00,SN30305:0
3883,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 00:30:00,SN30305:0
3884,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 00:40:00,SN30305:0
3885,1,dew_point_temperature,13.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 00:40:00,SN30305:0
3886,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 00:40:00,SN30305:0
3887,0,air_temperature,15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 00:50:00,SN30305:0
3888,1,dew_point_temperature,13.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 00:50:00,SN30305:0
3889,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 00:50:00,SN30305:0
3890,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 01:00:00,SN30305:0
3891,1,dew_point_temperature,13.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 01:00:00,SN30305:0
3892,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 01:00:00,SN30305:0
3893,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 01:10:00,SN30305:0
3894,1,dew_point_temperature,13.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 01:10:00,SN30305:0
3895,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 01:10:00,SN30305:0
3896,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 01:20:00,SN30305:0
3897,1,dew_point_temperature,13.8,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 01:20:00,SN30305:0
3898,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 01:20:00,SN30305:0
3899,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 01:30:00,SN30305:0
3900,1,dew_point_temperature,13.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 01:30:00,SN30305:0
3901,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 01:30:00,SN30305:0
3902,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 01:40:00,SN30305:0
3903,1,dew_point_temperature,13.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 01:40:00,SN30305:0
3904,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 01:40:00,SN30305:0
3905,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 01:50:00,SN30305:0
3906,1,dew_point_temperature,14.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 01:50:00,SN30305:0
3907,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 01:50:00,SN30305:0
3908,0,air_temperature,16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 02:00:00,SN30305:0
3909,1,dew_point_temperature,14.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 02:00:00,SN30305:0
3910,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 02:00:00,SN30305:0
3911,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 02:10:00,SN30305:0
3912,1,dew_point_temperature,14.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 02:10:00,SN30305:0
3913,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 02:10:00,SN30305:0
3914,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 02:20:00,SN30305:0
3915,1,dew_point_temperature,14.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 02:20:00,SN30305:0
3916,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 02:20:00,SN30305:0
3917,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 02:30:00,SN30305:0
3918,1,dew_point_temperature,14.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 02:30:00,SN30305:0
3919,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 02:30:00,SN30305:0
3920,0,air_temperature,16.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 02:40:00,SN30305:0
3921,1,dew_point_temperature,14.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 02:40:00,SN30305:0
3922,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 02:40:00,SN30305:0
3923,0,air_temperature,16.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 02:50:00,SN30305:0
3924,1,dew_point_temperature,14.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 02:50:00,SN30305:0
3925,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 02:50:00,SN30305:0
3926,0,air_temperature,16.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 03:00:00,SN30305:0
3927,1,dew_point_temperature,14.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 03:00:00,SN30305:0
3928,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 03:00:00,SN30305:0
3929,0,air_temperature,17.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 03:10:00,SN30305:0
3930,1,dew_point_temperature,14.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 03:10:00,SN30305:0
3931,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 03:10:00,SN30305:0
3932,0,air_temperature,16.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 03:20:00,SN30305:0
3933,1,dew_point_temperature,14.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 03:20:00,SN30305:0
3934,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 03:20:00,SN30305:0
3935,0,air_temperature,16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 03:30:00,SN30305:0
3936,1,dew_point_temperature,14.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 03:30:00,SN30305:0
3937,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 03:30:00,SN30305:0
3938,0,air_temperature,16.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 03:40:00,SN30305:0
3939,1,dew_point_temperature,14.8,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 03:40:00,SN30305:0
3940,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 03:40:00,SN30305:0
3941,0,air_temperature,18.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 03:50:00,SN30305:0
3942,1,dew_point_temperature,15.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 03:50:00,SN30305:0
3943,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 03:50:00,SN30305:0
3944,0,air_temperature,18.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 04:00:00,SN30305:0
3945,1,dew_point_temperature,14.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 04:00:00,SN30305:0
3946,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 04:00:00,SN30305:0
3947,0,air_temperature,19.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 04:10:00,SN30305:0
3948,1,dew_point_temperature,15.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 04:10:00,SN30305:0
3949,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 04:10:00,SN30305:0
3950,0,air_temperature,19.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 04:20:00,SN30305:0
3951,1,dew_point_temperature,15.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 04:20:00,SN30305:0
3952,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 04:20:00,SN30305:0
3953,0,air_temperature,19.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 04:30:00,SN30305:0
3954,1,dew_point_temperature,15.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 04:30:00,SN30305:0
3955,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 04:30:00,SN30305:0
3956,0,air_temperature,19.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 04:40:00,SN30305:0
3957,1,dew_point_temperature,15.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 04:40:00,SN30305:0
3958,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 04:40:00,SN30305:0
3959,0,air_temperature,19.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 04:50:00,SN30305:0
3960,1,dew_point_temperature,15.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 04:50:00,SN30305:0
3961,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 04:50:00,SN30305:0
3962,0,air_temperature,19.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 05:00:00,SN30305:0
3963,1,dew_point_temperature,15.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 05:00:00,SN30305:0
3964,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 05:00:00,SN30305:0
3965,0,air_temperature,20.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 05:10:00,SN30305:0
3966,1,dew_point_temperature,15.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 05:10:00,SN30305:0
3967,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 05:10:00,SN30305:0
3968,0,air_temperature,20.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 05:20:00,SN30305:0
3969,1,dew_point_temperature,15.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 05:20:00,SN30305:0
3970,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 05:20:00,SN30305:0
3971,0,air_temperature,20.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 05:30:00,SN30305:0
3972,1,dew_point_temperature,15.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 05:30:00,SN30305:0
3973,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 05:30:00,SN30305:0
3974,0,air_temperature,20.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 05:40:00,SN30305:0
3975,1,dew_point_temperature,15.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 05:40:00,SN30305:0
3976,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 05:40:00,SN30305:0
3977,0,air_temperature,20.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 05:50:00,SN30305:0
3978,1,dew_point_temperature,15.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 05:50:00,SN30305:0
3979,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 05:50:00,SN30305:0
3980,0,air_temperature,20.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 06:00:00,SN30305:0
3981,1,dew_point_temperature,15.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 06:00:00,SN30305:0
3982,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 06:00:00,SN30305:0
3983,0,air_temperature,19.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 06:10:00,SN30305:0
3984,1,dew_point_temperature,15.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 06:10:00,SN30305:0
3985,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 06:10:00,SN30305:0
3986,0,air_temperature,19.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 06:20:00,SN30305:0
3987,1,dew_point_temperature,15.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 06:20:00,SN30305:0
3988,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 06:20:00,SN30305:0
3989,0,air_temperature,19.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 06:30:00,SN30305:0
3990,1,dew_point_temperature,15.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 06:30:00,SN30305:0
3991,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 06:30:00,SN30305:0
3992,0,air_temperature,19.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 06:40:00,SN30305:0
3993,1,dew_point_temperature,15.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 06:40:00,SN30305:0
3994,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 06:40:00,SN30305:0
3995,0,air_temperature,19.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 06:50:00,SN30305:0
3996,1,dew_point_temperature,15.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 06:50:00,SN30305:0
3997,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 06:50:00,SN30305:0
3998,0,air_temperature,19.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 07:00:00,SN30305:0
3999,1,dew_point_temperature,15.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 07:00:00,SN30305:0
4000,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 07:00:00,SN30305:0
4001,0,air_temperature,19.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 07:10:00,SN30305:0
4002,1,dew_point_temperature,15.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 07:10:00,SN30305:0
4003,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 07:10:00,SN30305:0
4004,0,air_temperature,19.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 07:20:00,SN30305:0
4005,1,dew_point_temperature,15.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 07:20:00,SN30305:0
4006,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 07:20:00,SN30305:0
4007,0,air_temperature,20.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 07:30:00,SN30305:0
4008,1,dew_point_temperature,15.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 07:30:00,SN30305:0
4009,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 07:30:00,SN30305:0
4010,0,air_temperature,20.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 07:40:00,SN30305:0
4011,1,dew_point_temperature,16.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 07:40:00,SN30305:0
4012,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 07:40:00,SN30305:0
4013,0,air_temperature,20.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 07:50:00,SN30305:0
4014,1,dew_point_temperature,16.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 07:50:00,SN30305:0
4015,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 07:50:00,SN30305:0
4016,0,air_temperature,20.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-14 08:00:00,SN30305:0
4017,1,dew_point_temperature,16.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-14 08:00:00,SN30305:0
4018,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-14 08:00:00,SN30305:0
