,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
5633,0,air_temperature,16.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 06:30:00,SN30305:0
5634,1,dew_point_temperature,6.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 06:30:00,SN30305:0
5635,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 06:30:00,SN30305:0
5636,0,air_temperature,17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 06:40:00,SN30305:0
5637,1,dew_point_temperature,5.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 06:40:00,SN30305:0
5638,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 06:40:00,SN30305:0
5639,0,air_temperature,17.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 06:50:00,SN30305:0
5640,1,dew_point_temperature,5.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 06:50:00,SN30305:0
5641,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 06:50:00,SN30305:0
5642,0,air_temperature,17.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 07:00:00,SN30305:0
5643,1,dew_point_temperature,5.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 07:00:00,SN30305:0
5644,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 07:00:00,SN30305:0
5645,0,air_temperature,17.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 07:10:00,SN30305:0
5646,1,dew_point_temperature,5.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 07:10:00,SN30305:0
5647,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 07:10:00,SN30305:0
5648,0,air_temperature,17.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 07:20:00,SN30305:0
5649,1,dew_point_temperature,6.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 07:20:00,SN30305:0
5650,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 07:20:00,SN30305:0
5651,0,air_temperature,17.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 07:30:00,SN30305:0
5652,1,dew_point_temperature,5.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 07:30:00,SN30305:0
5653,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 07:30:00,SN30305:0
5654,0,air_temperature,17.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 07:40:00,SN30305:0
5655,1,dew_point_temperature,6.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 07:40:00,SN30305:0
5656,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 07:40:00,SN30305:0
5657,0,air_temperature,18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 07:50:00,SN30305:0
5658,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 07:50:00,SN30305:0
5659,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 07:50:00,SN30305:0
5660,0,air_temperature,18.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 08:00:00,SN30305:0
5661,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 08:00:00,SN30305:0
5662,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 08:00:00,SN30305:0
5663,0,air_temperature,18.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 08:10:00,SN30305:0
5664,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 08:10:00,SN30305:0
5665,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 08:10:00,SN30305:0
5666,0,air_temperature,18.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 08:20:00,SN30305:0
5667,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 08:20:00,SN30305:0
5668,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 08:20:00,SN30305:0
5669,0,air_temperature,19.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 08:30:00,SN30305:0
5670,1,dew_point_temperature,6.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 08:30:00,SN30305:0
5671,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 08:30:00,SN30305:0
5672,0,air_temperature,18.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 08:40:00,SN30305:0
5673,1,dew_point_temperature,5.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 08:40:00,SN30305:0
5674,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 08:40:00,SN30305:0
5675,0,air_temperature,19.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 08:50:00,SN30305:0
5676,1,dew_point_temperature,6.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 08:50:00,SN30305:0
5677,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 08:50:00,SN30305:0
5678,0,air_temperature,19.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 09:00:00,SN30305:0
5679,1,dew_point_temperature,6.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 09:00:00,SN30305:0
5680,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 09:00:00,SN30305:0
5681,0,air_temperature,19.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 09:10:00,SN30305:0
5682,1,dew_point_temperature,5.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 09:10:00,SN30305:0
5683,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 09:10:00,SN30305:0
5684,0,air_temperature,19.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 09:20:00,SN30305:0
5685,1,dew_point_temperature,5.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 09:20:00,SN30305:0
5686,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 09:20:00,SN30305:0
5687,0,air_temperature,20.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 09:30:00,SN30305:0
5688,1,dew_point_temperature,7.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 09:30:00,SN30305:0
5689,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 09:30:00,SN30305:0
5690,0,air_temperature,20.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 09:40:00,SN30305:0
5691,1,dew_point_temperature,5.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 09:40:00,SN30305:0
5692,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 09:40:00,SN30305:0
5693,0,air_temperature,20.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 09:50:00,SN30305:0
5694,1,dew_point_temperature,5.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 09:50:00,SN30305:0
5695,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 09:50:00,SN30305:0
5696,0,air_temperature,20.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 10:00:00,SN30305:0
5697,1,dew_point_temperature,5.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 10:00:00,SN30305:0
5698,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 10:00:00,SN30305:0
5699,0,air_temperature,20.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 10:10:00,SN30305:0
5700,1,dew_point_temperature,5.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 10:10:00,SN30305:0
5701,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 10:10:00,SN30305:0
5702,0,air_temperature,20.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 10:20:00,SN30305:0
5703,1,dew_point_temperature,5.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 10:20:00,SN30305:0
5704,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 10:20:00,SN30305:0
5705,0,air_temperature,20.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 10:30:00,SN30305:0
5706,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 10:30:00,SN30305:0
5707,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 10:30:00,SN30305:0
5708,0,air_temperature,20.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 10:40:00,SN30305:0
5709,1,dew_point_temperature,5.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 10:40:00,SN30305:0
5710,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 10:40:00,SN30305:0
5711,0,air_temperature,20.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 10:50:00,SN30305:0
5712,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 10:50:00,SN30305:0
5713,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 10:50:00,SN30305:0
5714,0,air_temperature,21.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 11:00:00,SN30305:0
5715,1,dew_point_temperature,4.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 11:00:00,SN30305:0
5716,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 11:00:00,SN30305:0
5717,0,air_temperature,21.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 11:10:00,SN30305:0
5718,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 11:10:00,SN30305:0
5719,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 11:10:00,SN30305:0
5720,0,air_temperature,20.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 11:20:00,SN30305:0
5721,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 11:20:00,SN30305:0
5722,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 11:20:00,SN30305:0
5723,0,air_temperature,20.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 11:30:00,SN30305:0
5724,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 11:30:00,SN30305:0
5725,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 11:30:00,SN30305:0
5726,0,air_temperature,21.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 11:40:00,SN30305:0
5727,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 11:40:00,SN30305:0
5728,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 11:40:00,SN30305:0
5729,0,air_temperature,21.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 11:50:00,SN30305:0
5730,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 11:50:00,SN30305:0
5731,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 11:50:00,SN30305:0
5732,0,air_temperature,21.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 12:00:00,SN30305:0
5733,1,dew_point_temperature,5.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 12:00:00,SN30305:0
5734,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 12:00:00,SN30305:0
5735,0,air_temperature,21.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 12:10:00,SN30305:0
5736,1,dew_point_temperature,4.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 12:10:00,SN30305:0
5737,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 12:10:00,SN30305:0
5738,0,air_temperature,21.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 12:20:00,SN30305:0
5739,1,dew_point_temperature,4.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 12:20:00,SN30305:0
5740,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 12:20:00,SN30305:0
5741,0,air_temperature,22.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 12:30:00,SN30305:0
5742,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 12:30:00,SN30305:0
5743,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 12:30:00,SN30305:0
5744,0,air_temperature,21.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 12:40:00,SN30305:0
5745,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 12:40:00,SN30305:0
5746,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 12:40:00,SN30305:0
5747,0,air_temperature,22.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 12:50:00,SN30305:0
5748,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 12:50:00,SN30305:0
5749,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 12:50:00,SN30305:0
5750,0,air_temperature,22.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 13:00:00,SN30305:0
5751,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 13:00:00,SN30305:0
5752,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 13:00:00,SN30305:0
5753,0,air_temperature,21.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 13:10:00,SN30305:0
5754,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 13:10:00,SN30305:0
5755,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 13:10:00,SN30305:0
5756,0,air_temperature,22.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 13:20:00,SN30305:0
5757,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 13:20:00,SN30305:0
5758,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 13:20:00,SN30305:0
5759,0,air_temperature,22.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 13:30:00,SN30305:0
5760,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 13:30:00,SN30305:0
5761,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 13:30:00,SN30305:0
5762,0,air_temperature,21.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 13:40:00,SN30305:0
5763,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 13:40:00,SN30305:0
5764,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 13:40:00,SN30305:0
5765,0,air_temperature,22.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 13:50:00,SN30305:0
5766,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 13:50:00,SN30305:0
5767,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 13:50:00,SN30305:0
5768,0,air_temperature,21.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 14:00:00,SN30305:0
5769,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 14:00:00,SN30305:0
5770,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 14:00:00,SN30305:0
5771,0,air_temperature,22.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 14:10:00,SN30305:0
5772,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 14:10:00,SN30305:0
5773,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 14:10:00,SN30305:0
5774,0,air_temperature,22.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 14:20:00,SN30305:0
5775,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 14:20:00,SN30305:0
5776,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 14:20:00,SN30305:0
5777,0,air_temperature,22.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 14:30:00,SN30305:0
5778,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 14:30:00,SN30305:0
5779,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 14:30:00,SN30305:0
5780,0,air_temperature,22.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 14:40:00,SN30305:0
5781,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 14:40:00,SN30305:0
5782,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 14:40:00,SN30305:0
5783,0,air_temperature,22.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 14:50:00,SN30305:0
5784,1,dew_point_temperature,5.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 14:50:00,SN30305:0
5785,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 14:50:00,SN30305:0
5786,0,air_temperature,22.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 15:00:00,SN30305:0
5787,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 15:00:00,SN30305:0
5788,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 15:00:00,SN30305:0
5789,0,air_temperature,22.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 15:10:00,SN30305:0
5790,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 15:10:00,SN30305:0
5791,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 15:10:00,SN30305:0
5792,0,air_temperature,22.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 15:20:00,SN30305:0
5793,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 15:20:00,SN30305:0
5794,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 15:20:00,SN30305:0
5795,0,air_temperature,22.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 15:30:00,SN30305:0
5796,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 15:30:00,SN30305:0
5797,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 15:30:00,SN30305:0
5798,0,air_temperature,22.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 15:40:00,SN30305:0
5799,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 15:40:00,SN30305:0
5800,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-14 15:40:00,SN30305:0
5801,0,air_temperature,22.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-14 15:50:00,SN30305:0
5802,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-14 15:50:00,SN30305:0
