,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
8765,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 07:20:00,SN30305:0
8766,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 07:20:00,SN30305:0
8767,0,air_temperature,-7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 07:30:00,SN30305:0
8768,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 07:30:00,SN30305:0
8769,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 07:30:00,SN30305:0
8770,0,air_temperature,-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 07:40:00,SN30305:0
8771,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 07:40:00,SN30305:0
8772,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 07:40:00,SN30305:0
8773,0,air_temperature,-7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 07:50:00,SN30305:0
8774,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 07:50:00,SN30305:0
8775,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 07:50:00,SN30305:0
8776,0,air_temperature,-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 08:00:00,SN30305:0
8777,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 08:00:00,SN30305:0
8778,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 08:00:00,SN30305:0
8779,0,air_temperature,-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 08:10:00,SN30305:0
8780,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 08:10:00,SN30305:0
8781,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 08:10:00,SN30305:0
8782,0,air_temperature,-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 08:20:00,SN30305:0
8783,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 08:20:00,SN30305:0
8784,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 08:20:00,SN30305:0
8785,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 08:30:00,SN30305:0
8786,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 08:30:00,SN30305:0
8787,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 08:30:00,SN30305:0
8788,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 08:40:00,SN30305:0
8789,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 08:40:00,SN30305:0
8790,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 08:40:00,SN30305:0
8791,0,air_temperature,-7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 08:50:00,SN30305:0
8792,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 08:50:00,SN30305:0
8793,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 08:50:00,SN30305:0
8794,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 09:00:00,SN30305:0
8795,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 09:00:00,SN30305:0
8796,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 09:00:00,SN30305:0
8797,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 09:10:00,SN30305:0
8798,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 09:10:00,SN30305:0
8799,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 09:10:00,SN30305:0
8800,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 09:20:00,SN30305:0
8801,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 09:20:00,SN30305:0
8802,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 09:20:00,SN30305:0
8803,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 09:30:00,SN30305:0
8804,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 09:30:00,SN30305:0
8805,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 09:30:00,SN30305:0
8806,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 09:40:00,SN30305:0
8807,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 09:40:00,SN30305:0
8808,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 09:40:00,SN30305:0
8809,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 09:50:00,SN30305:0
8810,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 09:50:00,SN30305:0
8811,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 09:50:00,SN30305:0
8812,0,air_temperature,-7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 10:00:00,SN30305:0
8813,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 10:00:00,SN30305:0
8814,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 10:00:00,SN30305:0
8815,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 10:10:00,SN30305:0
8816,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 10:10:00,SN30305:0
8817,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 10:10:00,SN30305:0
8818,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 10:20:00,SN30305:0
8819,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 10:20:00,SN30305:0
8820,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 10:20:00,SN30305:0
8821,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 10:30:00,SN30305:0
8822,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 10:30:00,SN30305:0
8823,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 10:30:00,SN30305:0
8824,0,air_temperature,-6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 10:40:00,SN30305:0
8825,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 10:40:00,SN30305:0
8826,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 10:40:00,SN30305:0
8827,0,air_temperature,-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 10:50:00,SN30305:0
8828,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 10:50:00,SN30305:0
8829,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 10:50:00,SN30305:0
8830,0,air_temperature,-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 11:00:00,SN30305:0
8831,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 11:00:00,SN30305:0
8832,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 11:00:00,SN30305:0
8833,0,air_temperature,-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 11:10:00,SN30305:0
8834,1,dew_point_temperature,-7.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 11:10:00,SN30305:0
8835,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 11:10:00,SN30305:0
8836,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 11:20:00,SN30305:0
8837,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 11:20:00,SN30305:0
8838,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 11:20:00,SN30305:0
8839,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 11:30:00,SN30305:0
8840,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 11:30:00,SN30305:0
8841,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 11:30:00,SN30305:0
8842,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 11:40:00,SN30305:0
8843,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 11:40:00,SN30305:0
8844,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 11:40:00,SN30305:0
8845,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 11:50:00,SN30305:0
8846,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 11:50:00,SN30305:0
8847,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 11:50:00,SN30305:0
8848,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 12:00:00,SN30305:0
8849,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 12:00:00,SN30305:0
8850,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 12:00:00,SN30305:0
8851,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 12:10:00,SN30305:0
8852,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 12:10:00,SN30305:0
8853,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 12:10:00,SN30305:0
8854,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 12:20:00,SN30305:0
8855,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 12:20:00,SN30305:0
8856,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 12:20:00,SN30305:0
8857,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 12:30:00,SN30305:0
8858,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 12:30:00,SN30305:0
8859,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 12:30:00,SN30305:0
8860,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 12:40:00,SN30305:0
8861,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 12:40:00,SN30305:0
8862,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 12:40:00,SN30305:0
8863,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 12:50:00,SN30305:0
8864,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 12:50:00,SN30305:0
8865,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 12:50:00,SN30305:0
8866,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 13:00:00,SN30305:0
8867,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 13:00:00,SN30305:0
8868,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 13:00:00,SN30305:0
8869,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 13:10:00,SN30305:0
8870,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 13:10:00,SN30305:0
8871,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 13:10:00,SN30305:0
8872,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 13:20:00,SN30305:0
8873,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 13:20:00,SN30305:0
8874,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 13:20:00,SN30305:0
8875,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 13:30:00,SN30305:0
8876,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 13:30:00,SN30305:0
8877,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 13:30:00,SN30305:0
8878,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 13:40:00,SN30305:0
8879,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 13:40:00,SN30305:0
8880,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 13:40:00,SN30305:0
8881,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 13:50:00,SN30305:0
8882,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 13:50:00,SN30305:0
8883,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 13:50:00,SN30305:0
8884,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 14:00:00,SN30305:0
8885,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 14:00:00,SN30305:0
8886,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 14:00:00,SN30305:0
8887,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 14:10:00,SN30305:0
8888,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 14:10:00,SN30305:0
8889,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 14:10:00,SN30305:0
8890,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 14:20:00,SN30305:0
8891,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 14:20:00,SN30305:0
8892,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 14:20:00,SN30305:0
8893,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 14:30:00,SN30305:0
8894,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 14:30:00,SN30305:0
8895,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 14:30:00,SN30305:0
8896,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 14:40:00,SN30305:0
8897,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 14:40:00,SN30305:0
8898,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 14:40:00,SN30305:0
8899,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 14:50:00,SN30305:0
8900,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 14:50:00,SN30305:0
8901,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 14:50:00,SN30305:0
8902,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 15:00:00,SN30305:0
8903,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 15:00:00,SN30305:0
8904,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 15:00:00,SN30305:0
8905,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 15:10:00,SN30305:0
8906,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 15:10:00,SN30305:0
8907,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 15:10:00,SN30305:0
8908,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 15:20:00,SN30305:0
8909,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 15:20:00,SN30305:0
8910,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 15:20:00,SN30305:0
8911,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 15:30:00,SN30305:0
8912,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 15:30:00,SN30305:0
8913,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 15:30:00,SN30305:0
8914,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 15:40:00,SN30305:0
8915,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 15:40:00,SN30305:0
8916,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 15:40:00,SN30305:0
8917,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 15:50:00,SN30305:0
8918,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 15:50:00,SN30305:0
8919,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 15:50:00,SN30305:0
8920,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 16:00:00,SN30305:0
8921,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 16:00:00,SN30305:0
8922,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 16:00:00,SN30305:0
8923,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 16:10:00,SN30305:0
8924,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 16:10:00,SN30305:0
8925,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 16:10:00,SN30305:0
8926,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 16:20:00,SN30305:0
8927,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 16:20:00,SN30305:0
8928,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 16:20:00,SN30305:0
8929,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 16:30:00,SN30305:0
8930,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 16:30:00,SN30305:0
8931,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-22 16:30:00,SN30305:0
8932,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-22 16:40:00,SN30305:0
8933,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-22 16:40:00,SN30305:0
