,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3619,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 16:40:00,SN30305:0
3620,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 17:00:00,SN30305:0
3621,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 17:00:00,SN30305:0
3622,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 17:00:00,SN30305:0
3623,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 17:10:00,SN30305:0
3624,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 17:10:00,SN30305:0
3625,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-25 17:10:00,SN30305:0
3626,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 17:30:00,SN30305:0
3627,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 17:30:00,SN30305:0
3628,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 17:30:00,SN30305:0
3629,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 17:50:00,SN30305:0
3630,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 17:50:00,SN30305:0
3631,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 17:50:00,SN30305:0
3632,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 18:00:00,SN30305:0
3633,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 18:00:00,SN30305:0
3634,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 18:00:00,SN30305:0
3635,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 18:20:00,SN30305:0
3636,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 18:20:00,SN30305:0
3637,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 18:20:00,SN30305:0
3638,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 18:40:00,SN30305:0
3639,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 18:40:00,SN30305:0
3640,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-25 18:40:00,SN30305:0
3641,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 18:50:00,SN30305:0
3642,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 18:50:00,SN30305:0
3643,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-25 18:50:00,SN30305:0
3644,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 19:10:00,SN30305:0
3645,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 19:10:00,SN30305:0
3646,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 19:10:00,SN30305:0
3647,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 19:30:00,SN30305:0
3648,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 19:30:00,SN30305:0
3649,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 19:30:00,SN30305:0
3650,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 19:40:00,SN30305:0
3651,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 19:40:00,SN30305:0
3652,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 19:40:00,SN30305:0
3653,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 20:00:00,SN30305:0
3654,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 20:00:00,SN30305:0
3655,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 20:00:00,SN30305:0
3656,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 20:10:00,SN30305:0
3657,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 20:10:00,SN30305:0
3658,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 20:10:00,SN30305:0
3659,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 20:30:00,SN30305:0
3660,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 20:30:00,SN30305:0
3661,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 20:30:00,SN30305:0
3662,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 20:40:00,SN30305:0
3663,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 20:40:00,SN30305:0
3664,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 20:40:00,SN30305:0
3665,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 21:00:00,SN30305:0
3666,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 21:00:00,SN30305:0
3667,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 21:00:00,SN30305:0
3668,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 21:20:00,SN30305:0
3669,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 21:20:00,SN30305:0
3670,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 21:20:00,SN30305:0
3671,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 21:30:00,SN30305:0
3672,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 21:30:00,SN30305:0
3673,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 21:30:00,SN30305:0
3674,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-25 21:50:00,SN30305:0
3675,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-25 21:50:00,SN30305:0
3676,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-11-25 21:50:00,SN30305:0
3677,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 07:50:00,SN30305:0
3678,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 07:50:00,SN30305:0
3679,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 07:50:00,SN30305:0
3680,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 08:10:00,SN30305:0
3681,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 08:10:00,SN30305:0
3682,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 08:10:00,SN30305:0
3683,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 08:30:00,SN30305:0
3684,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 08:30:00,SN30305:0
3685,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 08:30:00,SN30305:0
3686,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 08:40:00,SN30305:0
3687,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 08:40:00,SN30305:0
3688,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 08:40:00,SN30305:0
3689,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 09:00:00,SN30305:0
3690,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 09:00:00,SN30305:0
3691,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 09:00:00,SN30305:0
3692,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 09:20:00,SN30305:0
3693,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 09:20:00,SN30305:0
3694,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 09:20:00,SN30305:0
3695,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 09:30:00,SN30305:0
3696,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 09:30:00,SN30305:0
3697,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 09:30:00,SN30305:0
3698,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 09:50:00,SN30305:0
3699,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 09:50:00,SN30305:0
3700,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 09:50:00,SN30305:0
3701,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 10:00:00,SN30305:0
3702,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 10:00:00,SN30305:0
3703,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 10:00:00,SN30305:0
3704,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 10:20:00,SN30305:0
3705,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 10:20:00,SN30305:0
3706,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 10:20:00,SN30305:0
3707,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 10:50:00,SN30305:0
3708,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 10:50:00,SN30305:0
3709,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 10:50:00,SN30305:0
3710,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 11:10:00,SN30305:0
3711,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 11:10:00,SN30305:0
3712,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 11:10:00,SN30305:0
3713,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 11:30:00,SN30305:0
3714,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 11:30:00,SN30305:0
3715,2,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 11:30:00,SN30305:0
3716,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 11:50:00,SN30305:0
3717,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 11:50:00,SN30305:0
3718,2,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 11:50:00,SN30305:0
3719,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 12:10:00,SN30305:0
3720,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 12:10:00,SN30305:0
3721,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 12:10:00,SN30305:0
3722,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 12:20:00,SN30305:0
3723,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 12:20:00,SN30305:0
3724,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 12:20:00,SN30305:0
3725,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 12:40:00,SN30305:0
3726,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 12:40:00,SN30305:0
3727,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 12:40:00,SN30305:0
3728,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 12:50:00,SN30305:0
3729,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 12:50:00,SN30305:0
3730,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 12:50:00,SN30305:0
3731,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 13:10:00,SN30305:0
3732,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 13:10:00,SN30305:0
3733,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 13:10:00,SN30305:0
3734,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 13:20:00,SN30305:0
3735,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 13:20:00,SN30305:0
3736,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 13:20:00,SN30305:0
3737,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 13:40:00,SN30305:0
3738,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 13:40:00,SN30305:0
3739,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 13:40:00,SN30305:0
3740,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 14:00:00,SN30305:0
3741,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 14:00:00,SN30305:0
3742,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 14:00:00,SN30305:0
3743,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 14:10:00,SN30305:0
3744,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 14:10:00,SN30305:0
3745,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 14:10:00,SN30305:0
3746,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 14:30:00,SN30305:0
3747,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 14:30:00,SN30305:0
3748,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 14:30:00,SN30305:0
3749,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 14:40:00,SN30305:0
3750,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 14:40:00,SN30305:0
3751,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 14:40:00,SN30305:0
3752,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 15:00:00,SN30305:0
3753,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 15:00:00,SN30305:0
3754,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 15:00:00,SN30305:0
3755,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 15:10:00,SN30305:0
3756,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 15:10:00,SN30305:0
3757,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 15:10:00,SN30305:0
3758,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 15:30:00,SN30305:0
3759,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 15:30:00,SN30305:0
3760,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 15:30:00,SN30305:0
3761,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 15:40:00,SN30305:0
3762,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 15:40:00,SN30305:0
3763,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 15:40:00,SN30305:0
3764,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 16:00:00,SN30305:0
3765,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 16:00:00,SN30305:0
3766,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 16:00:00,SN30305:0
3767,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 16:20:00,SN30305:0
3768,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 16:20:00,SN30305:0
3769,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 16:20:00,SN30305:0
3770,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 16:30:00,SN30305:0
3771,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 16:30:00,SN30305:0
3772,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 16:30:00,SN30305:0
3773,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 16:50:00,SN30305:0
3774,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 16:50:00,SN30305:0
3775,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 16:50:00,SN30305:0
3776,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 17:10:00,SN30305:0
3777,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 17:10:00,SN30305:0
3778,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 17:10:00,SN30305:0
3779,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 17:20:00,SN30305:0
3780,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 17:20:00,SN30305:0
3781,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 17:20:00,SN30305:0
3782,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 17:40:00,SN30305:0
3783,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 17:40:00,SN30305:0
3784,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 17:40:00,SN30305:0
3785,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-11-26 18:00:00,SN30305:0
3786,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-11-26 18:00:00,SN30305:0
3787,2,wind_speed,4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-11-26 18:00:00,SN30305:0
