,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
7547,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 14:00:00,SN30305:0
7548,0,air_temperature,6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 14:10:00,SN30305:0
7549,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 14:10:00,SN30305:0
7550,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 14:10:00,SN30305:0
7551,0,air_temperature,6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 14:20:00,SN30305:0
7552,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 14:20:00,SN30305:0
7553,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 14:20:00,SN30305:0
7554,0,air_temperature,6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 14:30:00,SN30305:0
7555,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 14:30:00,SN30305:0
7556,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 14:30:00,SN30305:0
7557,0,air_temperature,6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 14:40:00,SN30305:0
7558,1,dew_point_temperature,-4.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 14:40:00,SN30305:0
7559,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 14:40:00,SN30305:0
7560,0,air_temperature,6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 14:50:00,SN30305:0
7561,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 14:50:00,SN30305:0
7562,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 14:50:00,SN30305:0
7563,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 15:00:00,SN30305:0
7564,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 15:00:00,SN30305:0
7565,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 15:00:00,SN30305:0
7566,0,air_temperature,5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 15:10:00,SN30305:0
7567,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 15:10:00,SN30305:0
7568,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 15:10:00,SN30305:0
7569,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 15:20:00,SN30305:0
7570,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 15:20:00,SN30305:0
7571,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 15:20:00,SN30305:0
7572,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 15:30:00,SN30305:0
7573,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 15:30:00,SN30305:0
7574,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 15:30:00,SN30305:0
7575,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 15:40:00,SN30305:0
7576,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 15:40:00,SN30305:0
7577,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 15:40:00,SN30305:0
7578,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 15:50:00,SN30305:0
7579,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 15:50:00,SN30305:0
7580,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 15:50:00,SN30305:0
7581,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 16:00:00,SN30305:0
7582,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 16:00:00,SN30305:0
7583,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 16:00:00,SN30305:0
7584,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 16:10:00,SN30305:0
7585,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 16:10:00,SN30305:0
7586,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 16:10:00,SN30305:0
7587,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 16:30:00,SN30305:0
7588,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 16:30:00,SN30305:0
7589,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 16:30:00,SN30305:0
7590,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 16:40:00,SN30305:0
7591,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 16:40:00,SN30305:0
7592,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 16:40:00,SN30305:0
7593,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 16:50:00,SN30305:0
7594,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 16:50:00,SN30305:0
7595,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 16:50:00,SN30305:0
7596,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 17:00:00,SN30305:0
7597,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 17:00:00,SN30305:0
7598,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 17:00:00,SN30305:0
7599,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 17:10:00,SN30305:0
7600,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 17:10:00,SN30305:0
7601,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 17:10:00,SN30305:0
7602,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2020-03-18 18:00:00,SN30305:0
7603,1,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2020-03-18 18:00:00,SN30305:0
7604,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 18:10:00,SN30305:0
7605,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 18:10:00,SN30305:0
7606,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 18:10:00,SN30305:0
7607,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 18:20:00,SN30305:0
7608,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 18:20:00,SN30305:0
7609,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 18:20:00,SN30305:0
7610,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 18:30:00,SN30305:0
7611,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 18:30:00,SN30305:0
7612,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 18:30:00,SN30305:0
7613,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 18:40:00,SN30305:0
7614,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 18:40:00,SN30305:0
7615,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 18:40:00,SN30305:0
7616,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 18:50:00,SN30305:0
7617,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 18:50:00,SN30305:0
7618,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 18:50:00,SN30305:0
7619,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 19:00:00,SN30305:0
7620,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 19:00:00,SN30305:0
7621,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 19:00:00,SN30305:0
7622,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 19:10:00,SN30305:0
7623,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 19:10:00,SN30305:0
7624,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 19:10:00,SN30305:0
7625,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 19:20:00,SN30305:0
7626,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 19:20:00,SN30305:0
7627,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 19:20:00,SN30305:0
7628,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 19:30:00,SN30305:0
7629,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 19:30:00,SN30305:0
7630,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 19:30:00,SN30305:0
7631,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 19:40:00,SN30305:0
7632,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 19:40:00,SN30305:0
7633,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 19:40:00,SN30305:0
7634,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 19:50:00,SN30305:0
7635,1,dew_point_temperature,-4.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 19:50:00,SN30305:0
7636,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 19:50:00,SN30305:0
7637,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 20:00:00,SN30305:0
7638,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 20:00:00,SN30305:0
7639,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 20:00:00,SN30305:0
7640,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 20:10:00,SN30305:0
7641,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 20:10:00,SN30305:0
7642,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 20:10:00,SN30305:0
7643,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 20:20:00,SN30305:0
7644,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 20:20:00,SN30305:0
7645,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 20:20:00,SN30305:0
7646,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 20:30:00,SN30305:0
7647,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 20:30:00,SN30305:0
7648,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 20:30:00,SN30305:0
7649,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 20:40:00,SN30305:0
7650,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 20:40:00,SN30305:0
7651,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 20:40:00,SN30305:0
7652,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 20:50:00,SN30305:0
7653,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 20:50:00,SN30305:0
7654,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 20:50:00,SN30305:0
7655,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 21:00:00,SN30305:0
7656,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 21:00:00,SN30305:0
7657,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 21:00:00,SN30305:0
7658,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 21:10:00,SN30305:0
7659,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 21:10:00,SN30305:0
7660,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 21:10:00,SN30305:0
7661,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 21:20:00,SN30305:0
7662,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 21:20:00,SN30305:0
7663,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 21:20:00,SN30305:0
7664,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 21:30:00,SN30305:0
7665,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 21:30:00,SN30305:0
7666,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 21:30:00,SN30305:0
7667,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 21:40:00,SN30305:0
7668,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 21:40:00,SN30305:0
7669,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 21:40:00,SN30305:0
7670,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 21:50:00,SN30305:0
7671,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 21:50:00,SN30305:0
7672,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 21:50:00,SN30305:0
7673,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 22:00:00,SN30305:0
7674,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 22:00:00,SN30305:0
7675,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 22:00:00,SN30305:0
7676,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 22:10:00,SN30305:0
7677,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 22:10:00,SN30305:0
7678,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 22:10:00,SN30305:0
7679,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 22:20:00,SN30305:0
7680,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 22:20:00,SN30305:0
7681,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 22:20:00,SN30305:0
7682,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 22:30:00,SN30305:0
7683,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 22:30:00,SN30305:0
7684,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 22:30:00,SN30305:0
7685,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 22:40:00,SN30305:0
7686,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 22:40:00,SN30305:0
7687,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 22:40:00,SN30305:0
7688,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 22:50:00,SN30305:0
7689,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 22:50:00,SN30305:0
7690,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 22:50:00,SN30305:0
7691,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 23:00:00,SN30305:0
7692,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 23:00:00,SN30305:0
7693,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 23:00:00,SN30305:0
7694,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 23:10:00,SN30305:0
7695,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 23:10:00,SN30305:0
7696,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 23:10:00,SN30305:0
7697,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 23:20:00,SN30305:0
7698,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 23:20:00,SN30305:0
7699,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 23:20:00,SN30305:0
7700,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 23:30:00,SN30305:0
7701,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 23:30:00,SN30305:0
7702,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 23:30:00,SN30305:0
7703,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-18 23:40:00,SN30305:0
7704,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-18 23:40:00,SN30305:0
7705,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-18 23:40:00,SN30305:0
7706,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2020-03-19 00:00:00,SN30305:0
7707,1,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2020-03-19 00:00:00,SN30305:0
7708,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2020-03-19 01:00:00,SN30305:0
7709,1,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2020-03-19 01:00:00,SN30305:0
7710,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2020-03-19 02:00:00,SN30305:0
7711,1,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2020-03-19 02:00:00,SN30305:0
7712,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2020-03-19 03:00:00,SN30305:0
7713,1,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2020-03-19 03:00:00,SN30305:0
7714,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2020-03-19 04:00:00,SN30305:0
