,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3766,1,dew_point_temperature,10.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 17:10:00,SN30305:0
3767,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 17:10:00,SN30305:0
3768,0,air_temperature,18.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 17:20:00,SN30305:0
3769,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 17:20:00,SN30305:0
3770,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 17:20:00,SN30305:0
3771,0,air_temperature,18.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 17:30:00,SN30305:0
3772,1,dew_point_temperature,10.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 17:30:00,SN30305:0
3773,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 17:30:00,SN30305:0
3774,0,air_temperature,18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 17:40:00,SN30305:0
3775,1,dew_point_temperature,10.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 17:40:00,SN30305:0
3776,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 17:40:00,SN30305:0
3777,0,air_temperature,18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 17:50:00,SN30305:0
3778,1,dew_point_temperature,10.8,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 17:50:00,SN30305:0
3779,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 17:50:00,SN30305:0
3780,0,air_temperature,18.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 18:00:00,SN30305:0
3781,1,dew_point_temperature,10.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 18:00:00,SN30305:0
3782,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 18:00:00,SN30305:0
3783,0,air_temperature,18.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 18:10:00,SN30305:0
3784,1,dew_point_temperature,10.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 18:10:00,SN30305:0
3785,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 18:10:00,SN30305:0
3786,0,air_temperature,17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 18:20:00,SN30305:0
3787,1,dew_point_temperature,11.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 18:20:00,SN30305:0
3788,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 18:20:00,SN30305:0
3789,0,air_temperature,16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 18:30:00,SN30305:0
3790,1,dew_point_temperature,11.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 18:30:00,SN30305:0
3791,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 18:30:00,SN30305:0
3792,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 18:40:00,SN30305:0
3793,1,dew_point_temperature,11.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 18:40:00,SN30305:0
3794,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 18:40:00,SN30305:0
3795,0,air_temperature,15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 18:50:00,SN30305:0
3796,1,dew_point_temperature,11.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 18:50:00,SN30305:0
3797,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 18:50:00,SN30305:0
3798,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 19:00:00,SN30305:0
3799,1,dew_point_temperature,11.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 19:00:00,SN30305:0
3800,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 19:00:00,SN30305:0
3801,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 19:10:00,SN30305:0
3802,1,dew_point_temperature,11.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 19:10:00,SN30305:0
3803,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 19:10:00,SN30305:0
3804,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 19:20:00,SN30305:0
3805,1,dew_point_temperature,11.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 19:20:00,SN30305:0
3806,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 19:20:00,SN30305:0
3807,0,air_temperature,15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 19:30:00,SN30305:0
3808,1,dew_point_temperature,11.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 19:30:00,SN30305:0
3809,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 19:30:00,SN30305:0
3810,0,air_temperature,14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 19:40:00,SN30305:0
3811,1,dew_point_temperature,11.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 19:40:00,SN30305:0
3812,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 19:40:00,SN30305:0
3813,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 19:50:00,SN30305:0
3814,1,dew_point_temperature,11.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 19:50:00,SN30305:0
3815,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 19:50:00,SN30305:0
3816,0,air_temperature,14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 20:00:00,SN30305:0
3817,1,dew_point_temperature,11.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 20:00:00,SN30305:0
3818,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 20:00:00,SN30305:0
3819,0,air_temperature,14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 20:10:00,SN30305:0
3820,1,dew_point_temperature,11.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 20:10:00,SN30305:0
3821,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 20:10:00,SN30305:0
3822,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 20:20:00,SN30305:0
3823,1,dew_point_temperature,11.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 20:20:00,SN30305:0
3824,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 20:20:00,SN30305:0
3825,0,air_temperature,13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 20:30:00,SN30305:0
3826,1,dew_point_temperature,11.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 20:30:00,SN30305:0
3827,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 20:30:00,SN30305:0
3828,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 20:40:00,SN30305:0
3829,1,dew_point_temperature,11.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 20:40:00,SN30305:0
3830,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 20:40:00,SN30305:0
3831,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 20:50:00,SN30305:0
3832,1,dew_point_temperature,11.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 20:50:00,SN30305:0
3833,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 20:50:00,SN30305:0
3834,0,air_temperature,12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 21:00:00,SN30305:0
3835,1,dew_point_temperature,10.8,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 21:00:00,SN30305:0
3836,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 21:00:00,SN30305:0
3837,0,air_temperature,11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 21:10:00,SN30305:0
3838,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 21:10:00,SN30305:0
3839,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 21:10:00,SN30305:0
3840,0,air_temperature,11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 21:20:00,SN30305:0
3841,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 21:20:00,SN30305:0
3842,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 21:20:00,SN30305:0
3843,0,air_temperature,11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 21:30:00,SN30305:0
3844,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 21:30:00,SN30305:0
3845,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 21:30:00,SN30305:0
3846,0,air_temperature,11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 21:40:00,SN30305:0
3847,1,dew_point_temperature,10.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 21:40:00,SN30305:0
3848,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 21:40:00,SN30305:0
3849,0,air_temperature,11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 21:50:00,SN30305:0
3850,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 21:50:00,SN30305:0
3851,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 21:50:00,SN30305:0
3852,0,air_temperature,11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 22:00:00,SN30305:0
3853,1,dew_point_temperature,10.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 22:00:00,SN30305:0
3854,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 22:00:00,SN30305:0
3855,0,air_temperature,11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 22:10:00,SN30305:0
3856,1,dew_point_temperature,10.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 22:10:00,SN30305:0
3857,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 22:10:00,SN30305:0
3858,0,air_temperature,11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 22:20:00,SN30305:0
3859,1,dew_point_temperature,10.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 22:20:00,SN30305:0
3860,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 22:20:00,SN30305:0
3861,0,air_temperature,11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 22:30:00,SN30305:0
3862,1,dew_point_temperature,10.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 22:30:00,SN30305:0
3863,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 22:30:00,SN30305:0
3864,0,air_temperature,10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 22:40:00,SN30305:0
3865,1,dew_point_temperature,10.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 22:40:00,SN30305:0
3866,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 22:40:00,SN30305:0
3867,0,air_temperature,10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 22:50:00,SN30305:0
3868,1,dew_point_temperature,10.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 22:50:00,SN30305:0
3869,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 22:50:00,SN30305:0
3870,0,air_temperature,10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 23:00:00,SN30305:0
3871,1,dew_point_temperature,10.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 23:00:00,SN30305:0
3872,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 23:00:00,SN30305:0
3873,0,air_temperature,10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 23:10:00,SN30305:0
3874,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 23:10:00,SN30305:0
3875,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 23:10:00,SN30305:0
3876,0,air_temperature,10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 23:20:00,SN30305:0
3877,1,dew_point_temperature,10.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 23:20:00,SN30305:0
3878,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 23:20:00,SN30305:0
3879,0,air_temperature,10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 23:30:00,SN30305:0
3880,1,dew_point_temperature,10.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 23:30:00,SN30305:0
3881,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 23:30:00,SN30305:0
3882,0,air_temperature,10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 23:40:00,SN30305:0
3883,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 23:40:00,SN30305:0
3884,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 23:40:00,SN30305:0
3885,0,air_temperature,10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-09 23:50:00,SN30305:0
3886,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-09 23:50:00,SN30305:0
3887,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-09 23:50:00,SN30305:0
3888,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 00:00:00,SN30305:0
3889,1,dew_point_temperature,9.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 00:00:00,SN30305:0
3890,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 00:00:00,SN30305:0
3891,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 00:10:00,SN30305:0
3892,1,dew_point_temperature,9.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 00:10:00,SN30305:0
3893,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 00:10:00,SN30305:0
3894,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 00:20:00,SN30305:0
3895,1,dew_point_temperature,9.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 00:20:00,SN30305:0
3896,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 00:20:00,SN30305:0
3897,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 00:30:00,SN30305:0
3898,1,dew_point_temperature,9.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 00:30:00,SN30305:0
3899,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 00:30:00,SN30305:0
3900,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 00:40:00,SN30305:0
3901,1,dew_point_temperature,9.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 00:40:00,SN30305:0
3902,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 00:40:00,SN30305:0
3903,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 00:50:00,SN30305:0
3904,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 00:50:00,SN30305:0
3905,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 00:50:00,SN30305:0
3906,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 01:00:00,SN30305:0
3907,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 01:00:00,SN30305:0
3908,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 01:00:00,SN30305:0
3909,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 01:10:00,SN30305:0
3910,1,dew_point_temperature,9.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 01:10:00,SN30305:0
3911,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 01:10:00,SN30305:0
3912,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 01:20:00,SN30305:0
3913,1,dew_point_temperature,9.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 01:20:00,SN30305:0
3914,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 01:20:00,SN30305:0
3915,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 01:30:00,SN30305:0
3916,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 01:30:00,SN30305:0
3917,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 01:30:00,SN30305:0
3918,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 01:40:00,SN30305:0
3919,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 01:40:00,SN30305:0
3920,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 01:40:00,SN30305:0
3921,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 01:50:00,SN30305:0
3922,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 01:50:00,SN30305:0
3923,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 01:50:00,SN30305:0
3924,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 02:00:00,SN30305:0
3925,1,dew_point_temperature,9.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 02:00:00,SN30305:0
3926,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 02:00:00,SN30305:0
3927,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 02:10:00,SN30305:0
3928,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 02:10:00,SN30305:0
3929,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 02:10:00,SN30305:0
3930,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 02:20:00,SN30305:0
3931,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 02:20:00,SN30305:0
3932,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 02:20:00,SN30305:0
3933,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-10 02:30:00,SN30305:0
3934,1,dew_point_temperature,10.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-10 02:30:00,SN30305:0
3935,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-10 02:30:00,SN30305:0
