,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
5518,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 17:50:00,SN30305:0
5519,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-22 17:50:00,SN30305:0
5520,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 18:00:00,SN30305:0
5521,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 18:00:00,SN30305:0
5522,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-22 18:00:00,SN30305:0
5523,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 18:20:00,SN30305:0
5524,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 18:20:00,SN30305:0
5525,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-22 18:20:00,SN30305:0
5526,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 18:40:00,SN30305:0
5527,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 18:40:00,SN30305:0
5528,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 18:40:00,SN30305:0
5529,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 19:00:00,SN30305:0
5530,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 19:00:00,SN30305:0
5531,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 19:00:00,SN30305:0
5532,0,air_temperature,-7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 19:20:00,SN30305:0
5533,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 19:20:00,SN30305:0
5534,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 19:20:00,SN30305:0
5535,0,air_temperature,-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 19:40:00,SN30305:0
5536,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 19:40:00,SN30305:0
5537,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 19:40:00,SN30305:0
5538,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 19:50:00,SN30305:0
5539,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 19:50:00,SN30305:0
5540,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 19:50:00,SN30305:0
5541,0,air_temperature,-8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 20:10:00,SN30305:0
5542,1,dew_point_temperature,-9.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 20:10:00,SN30305:0
5543,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 20:10:00,SN30305:0
5544,0,air_temperature,-9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 20:30:00,SN30305:0
5545,1,dew_point_temperature,-10.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 20:30:00,SN30305:0
5546,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 20:30:00,SN30305:0
5547,0,air_temperature,-9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 20:50:00,SN30305:0
5548,1,dew_point_temperature,-10.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 20:50:00,SN30305:0
5549,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 20:50:00,SN30305:0
5550,0,air_temperature,-10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 21:10:00,SN30305:0
5551,1,dew_point_temperature,-11.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 21:10:00,SN30305:0
5552,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 21:10:00,SN30305:0
5553,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 21:30:00,SN30305:0
5554,1,dew_point_temperature,-11.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 21:30:00,SN30305:0
5555,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 21:30:00,SN30305:0
5556,0,air_temperature,-11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 21:40:00,SN30305:0
5557,1,dew_point_temperature,-12.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 21:40:00,SN30305:0
5558,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 21:40:00,SN30305:0
5559,0,air_temperature,-11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 22:00:00,SN30305:0
5560,1,dew_point_temperature,-12.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 22:00:00,SN30305:0
5561,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 22:00:00,SN30305:0
5562,0,air_temperature,-11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 22:10:00,SN30305:0
5563,1,dew_point_temperature,-12.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 22:10:00,SN30305:0
5564,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 22:10:00,SN30305:0
5565,0,air_temperature,-11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 22:30:00,SN30305:0
5566,1,dew_point_temperature,-12.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 22:30:00,SN30305:0
5567,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 22:30:00,SN30305:0
5568,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 22:50:00,SN30305:0
5569,1,dew_point_temperature,-13.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 22:50:00,SN30305:0
5570,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 22:50:00,SN30305:0
5571,0,air_temperature,-12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 23:10:00,SN30305:0
5572,1,dew_point_temperature,-13.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 23:10:00,SN30305:0
5573,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 23:10:00,SN30305:0
5574,0,air_temperature,-12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 23:30:00,SN30305:0
5575,1,dew_point_temperature,-13.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 23:30:00,SN30305:0
5576,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 23:30:00,SN30305:0
5577,0,air_temperature,-12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-22 23:50:00,SN30305:0
5578,1,dew_point_temperature,-14.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-22 23:50:00,SN30305:0
5579,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-22 23:50:00,SN30305:0
5580,0,air_temperature,-13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 00:00:00,SN30305:0
5581,1,dew_point_temperature,-14.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 00:00:00,SN30305:0
5582,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 00:00:00,SN30305:0
5583,0,air_temperature,-13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 00:20:00,SN30305:0
5584,1,dew_point_temperature,-14.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 00:20:00,SN30305:0
5585,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 00:20:00,SN30305:0
5586,0,air_temperature,-13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 00:30:00,SN30305:0
5587,1,dew_point_temperature,-14.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 00:30:00,SN30305:0
5588,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 00:30:00,SN30305:0
5589,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 00:50:00,SN30305:0
5590,1,dew_point_temperature,-14.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 00:50:00,SN30305:0
5591,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 00:50:00,SN30305:0
5592,0,air_temperature,-13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 01:10:00,SN30305:0
5593,1,dew_point_temperature,-14.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 01:10:00,SN30305:0
5594,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 01:10:00,SN30305:0
5595,0,air_temperature,-13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 01:30:00,SN30305:0
5596,1,dew_point_temperature,-15.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 01:30:00,SN30305:0
5597,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 01:30:00,SN30305:0
5598,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 01:40:00,SN30305:0
5599,1,dew_point_temperature,-15.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 01:40:00,SN30305:0
5600,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 01:40:00,SN30305:0
5601,0,air_temperature,-13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 01:50:00,SN30305:0
5602,1,dew_point_temperature,-15.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 01:50:00,SN30305:0
5603,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 01:50:00,SN30305:0
5604,0,air_temperature,-13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 02:00:00,SN30305:0
5605,1,dew_point_temperature,-15.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 02:00:00,SN30305:0
5606,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 02:00:00,SN30305:0
5607,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 02:20:00,SN30305:0
5608,1,dew_point_temperature,-15.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 02:20:00,SN30305:0
5609,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 02:20:00,SN30305:0
5610,0,air_temperature,-13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 02:30:00,SN30305:0
5611,1,dew_point_temperature,-15.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 02:30:00,SN30305:0
5612,0,air_temperature,-13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 02:50:00,SN30305:0
5613,1,dew_point_temperature,-15.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 02:50:00,SN30305:0
5614,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 02:50:00,SN30305:0
5615,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 03:10:00,SN30305:0
5616,1,dew_point_temperature,-14.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 03:10:00,SN30305:0
5617,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 03:10:00,SN30305:0
5618,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 03:20:00,SN30305:0
5619,1,dew_point_temperature,-14.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 03:20:00,SN30305:0
5620,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 03:20:00,SN30305:0
5621,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 03:50:00,SN30305:0
5622,1,dew_point_temperature,-15.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 03:50:00,SN30305:0
5623,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 03:50:00,SN30305:0
5624,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 04:00:00,SN30305:0
5625,1,dew_point_temperature,-15.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 04:00:00,SN30305:0
5626,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 04:00:00,SN30305:0
5627,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 04:20:00,SN30305:0
5628,1,dew_point_temperature,-15.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 04:20:00,SN30305:0
5629,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 04:20:00,SN30305:0
5630,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 04:40:00,SN30305:0
5631,1,dew_point_temperature,-14.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 04:40:00,SN30305:0
5632,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 04:40:00,SN30305:0
5633,0,air_temperature,-14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 04:50:00,SN30305:0
5634,1,dew_point_temperature,-15.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 04:50:00,SN30305:0
5635,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 04:50:00,SN30305:0
5636,0,air_temperature,-14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 05:10:00,SN30305:0
5637,1,dew_point_temperature,-15.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 05:10:00,SN30305:0
5638,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 05:10:00,SN30305:0
5639,0,air_temperature,-14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 05:30:00,SN30305:0
5640,1,dew_point_temperature,-15.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 05:30:00,SN30305:0
5641,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 05:30:00,SN30305:0
5642,0,air_temperature,-14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 05:40:00,SN30305:0
5643,1,dew_point_temperature,-15.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 05:40:00,SN30305:0
5644,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 05:40:00,SN30305:0
5645,0,dew_point_temperature,-15.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 06:00:00,SN30305:0
5646,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 06:00:00,SN30305:0
5647,0,dew_point_temperature,-16.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 06:20:00,SN30305:0
5648,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 06:20:00,SN30305:0
5649,0,dew_point_temperature,-16.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 06:30:00,SN30305:0
5650,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 06:30:00,SN30305:0
5651,0,dew_point_temperature,-16.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 06:50:00,SN30305:0
5652,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 06:50:00,SN30305:0
5653,0,air_temperature,-14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 07:10:00,SN30305:0
5654,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 07:10:00,SN30305:0
5655,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 07:10:00,SN30305:0
5656,0,air_temperature,-14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 07:30:00,SN30305:0
5657,1,dew_point_temperature,-15.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 07:30:00,SN30305:0
5658,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 07:30:00,SN30305:0
5659,0,air_temperature,-14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 07:50:00,SN30305:0
5660,1,dew_point_temperature,-15.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 07:50:00,SN30305:0
5661,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 07:50:00,SN30305:0
5662,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 08:00:00,SN30305:0
5663,1,dew_point_temperature,-15.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 08:00:00,SN30305:0
5664,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 08:00:00,SN30305:0
5665,0,air_temperature,-12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 08:20:00,SN30305:0
5666,1,dew_point_temperature,-13.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 08:20:00,SN30305:0
5667,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 08:20:00,SN30305:0
5668,0,air_temperature,-12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 08:30:00,SN30305:0
5669,1,dew_point_temperature,-14.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 08:30:00,SN30305:0
5670,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 08:30:00,SN30305:0
5671,0,air_temperature,-13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 08:50:00,SN30305:0
5672,1,dew_point_temperature,-14.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 08:50:00,SN30305:0
5673,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 08:50:00,SN30305:0
5674,0,air_temperature,-13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 09:10:00,SN30305:0
5675,1,dew_point_temperature,-14.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 09:10:00,SN30305:0
5676,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 09:10:00,SN30305:0
5677,0,air_temperature,-12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 09:30:00,SN30305:0
5678,1,dew_point_temperature,-14.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 09:30:00,SN30305:0
5679,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 09:30:00,SN30305:0
5680,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 09:50:00,SN30305:0
5681,1,dew_point_temperature,-13.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 09:50:00,SN30305:0
5682,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 09:50:00,SN30305:0
5683,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 10:10:00,SN30305:0
5684,1,dew_point_temperature,-11.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 10:10:00,SN30305:0
5685,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-23 10:10:00,SN30305:0
5686,0,air_temperature,-10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-23 10:20:00,SN30305:0
5687,1,dew_point_temperature,-11.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-23 10:20:00,SN30305:0
