,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
5192,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 18:50:00,SN30305:0
5193,1,dew_point_temperature,9.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 18:50:00,SN30305:0
5194,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 18:50:00,SN30305:0
5195,0,air_temperature,12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 19:00:00,SN30305:0
5196,1,dew_point_temperature,9.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 19:00:00,SN30305:0
5197,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 19:00:00,SN30305:0
5198,0,air_temperature,12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 19:20:00,SN30305:0
5199,1,dew_point_temperature,9.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 19:20:00,SN30305:0
5200,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 19:20:00,SN30305:0
5201,0,air_temperature,11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 19:30:00,SN30305:0
5202,1,dew_point_temperature,8.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 19:30:00,SN30305:0
5203,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 19:30:00,SN30305:0
5204,0,air_temperature,10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 19:40:00,SN30305:0
5205,1,dew_point_temperature,8.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 19:40:00,SN30305:0
5206,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 19:40:00,SN30305:0
5207,0,air_temperature,10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 19:50:00,SN30305:0
5208,1,dew_point_temperature,8.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 19:50:00,SN30305:0
5209,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 19:50:00,SN30305:0
5210,0,air_temperature,9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 20:10:00,SN30305:0
5211,1,dew_point_temperature,7.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 20:10:00,SN30305:0
5212,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 20:10:00,SN30305:0
5213,0,air_temperature,9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 20:20:00,SN30305:0
5214,1,dew_point_temperature,8.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 20:20:00,SN30305:0
5215,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 20:20:00,SN30305:0
5216,0,air_temperature,8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 20:30:00,SN30305:0
5217,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 20:30:00,SN30305:0
5218,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 20:30:00,SN30305:0
5219,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 20:50:00,SN30305:0
5220,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 20:50:00,SN30305:0
5221,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 20:50:00,SN30305:0
5222,0,air_temperature,8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 21:00:00,SN30305:0
5223,1,dew_point_temperature,7.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 21:00:00,SN30305:0
5224,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 21:00:00,SN30305:0
5225,0,air_temperature,7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 21:10:00,SN30305:0
5226,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 21:10:00,SN30305:0
5227,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 21:10:00,SN30305:0
5228,0,air_temperature,7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 21:20:00,SN30305:0
5229,1,dew_point_temperature,6.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 21:20:00,SN30305:0
5230,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 21:20:00,SN30305:0
5231,0,air_temperature,7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 21:40:00,SN30305:0
5232,1,dew_point_temperature,6.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 21:40:00,SN30305:0
5233,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 21:40:00,SN30305:0
5234,0,air_temperature,7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 21:50:00,SN30305:0
5235,1,dew_point_temperature,6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 21:50:00,SN30305:0
5236,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 21:50:00,SN30305:0
5237,0,air_temperature,7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 22:00:00,SN30305:0
5238,1,dew_point_temperature,6.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 22:00:00,SN30305:0
5239,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 22:00:00,SN30305:0
5240,0,air_temperature,6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 22:10:00,SN30305:0
5241,1,dew_point_temperature,5.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 22:10:00,SN30305:0
5242,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 22:10:00,SN30305:0
5243,0,air_temperature,6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 22:30:00,SN30305:0
5244,1,dew_point_temperature,5.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 22:30:00,SN30305:0
5245,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 22:30:00,SN30305:0
5246,0,air_temperature,6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 22:40:00,SN30305:0
5247,1,dew_point_temperature,5.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 22:40:00,SN30305:0
5248,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 22:40:00,SN30305:0
5249,0,air_temperature,6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 22:50:00,SN30305:0
5250,1,dew_point_temperature,5.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 22:50:00,SN30305:0
5251,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 22:50:00,SN30305:0
5252,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 23:10:00,SN30305:0
5253,1,dew_point_temperature,5.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 23:10:00,SN30305:0
5254,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 23:10:00,SN30305:0
5255,0,air_temperature,5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 23:20:00,SN30305:0
5256,1,dew_point_temperature,5.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 23:20:00,SN30305:0
5257,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 23:20:00,SN30305:0
5258,0,air_temperature,6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 23:30:00,SN30305:0
5259,1,dew_point_temperature,5.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 23:30:00,SN30305:0
5260,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 23:30:00,SN30305:0
5261,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-17 23:50:00,SN30305:0
5262,1,dew_point_temperature,5.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-17 23:50:00,SN30305:0
5263,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-17 23:50:00,SN30305:0
5264,0,air_temperature,5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 00:00:00,SN30305:0
5265,1,dew_point_temperature,4.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 00:00:00,SN30305:0
5266,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 00:00:00,SN30305:0
5267,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 00:20:00,SN30305:0
5268,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 00:20:00,SN30305:0
5269,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 00:20:00,SN30305:0
5270,0,air_temperature,5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 00:30:00,SN30305:0
5271,1,dew_point_temperature,4.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 00:30:00,SN30305:0
5272,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 00:30:00,SN30305:0
5273,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 00:40:00,SN30305:0
5274,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 00:40:00,SN30305:0
5275,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 00:40:00,SN30305:0
5276,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 00:50:00,SN30305:0
5277,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 00:50:00,SN30305:0
5278,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 00:50:00,SN30305:0
5279,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 01:00:00,SN30305:0
5280,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 01:00:00,SN30305:0
5281,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 01:00:00,SN30305:0
5282,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 01:20:00,SN30305:0
5283,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 01:20:00,SN30305:0
5284,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 01:20:00,SN30305:0
5285,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 01:30:00,SN30305:0
5286,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 01:30:00,SN30305:0
5287,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 01:30:00,SN30305:0
5288,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 01:40:00,SN30305:0
5289,1,dew_point_temperature,4.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 01:40:00,SN30305:0
5290,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 01:40:00,SN30305:0
5291,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 02:00:00,SN30305:0
5292,1,dew_point_temperature,5.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 02:00:00,SN30305:0
5293,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 02:00:00,SN30305:0
5294,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 02:10:00,SN30305:0
5295,1,dew_point_temperature,4.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 02:10:00,SN30305:0
5296,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 02:10:00,SN30305:0
5297,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 02:20:00,SN30305:0
5298,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 02:20:00,SN30305:0
5299,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 02:20:00,SN30305:0
5300,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 02:30:00,SN30305:0
5301,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 02:30:00,SN30305:0
5302,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 02:30:00,SN30305:0
5303,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 02:40:00,SN30305:0
5304,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 02:40:00,SN30305:0
5305,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 02:40:00,SN30305:0
5306,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 02:50:00,SN30305:0
5307,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 02:50:00,SN30305:0
5308,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 02:50:00,SN30305:0
5309,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 03:00:00,SN30305:0
5310,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 03:00:00,SN30305:0
5311,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 03:00:00,SN30305:0
5312,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 03:20:00,SN30305:0
5313,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 03:20:00,SN30305:0
5314,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 03:20:00,SN30305:0
5315,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 03:30:00,SN30305:0
5316,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 03:30:00,SN30305:0
5317,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 03:30:00,SN30305:0
5318,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 03:40:00,SN30305:0
5319,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 03:40:00,SN30305:0
5320,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 03:40:00,SN30305:0
5321,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 04:00:00,SN30305:0
5322,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 04:00:00,SN30305:0
5323,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 04:00:00,SN30305:0
5324,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 04:10:00,SN30305:0
5325,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 04:10:00,SN30305:0
5326,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 04:10:00,SN30305:0
5327,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 04:20:00,SN30305:0
5328,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 04:20:00,SN30305:0
5329,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 04:20:00,SN30305:0
5330,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 04:40:00,SN30305:0
5331,1,dew_point_temperature,4.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 04:40:00,SN30305:0
5332,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 04:40:00,SN30305:0
5333,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 04:50:00,SN30305:0
5334,1,dew_point_temperature,5.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 04:50:00,SN30305:0
5335,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 04:50:00,SN30305:0
5336,0,air_temperature,6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 05:00:00,SN30305:0
5337,1,dew_point_temperature,6.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 05:00:00,SN30305:0
5338,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 05:00:00,SN30305:0
5339,0,air_temperature,7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 05:20:00,SN30305:0
5340,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 05:20:00,SN30305:0
5341,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 05:20:00,SN30305:0
5342,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 05:30:00,SN30305:0
5343,1,dew_point_temperature,8.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 05:30:00,SN30305:0
5344,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 05:30:00,SN30305:0
5345,0,air_temperature,9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 05:40:00,SN30305:0
5346,1,dew_point_temperature,8.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 05:40:00,SN30305:0
5347,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 05:40:00,SN30305:0
5348,0,dew_point_temperature,8.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 06:00:00,SN30305:0
5349,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 06:00:00,SN30305:0
5350,0,dew_point_temperature,8.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 06:10:00,SN30305:0
5351,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 06:10:00,SN30305:0
5352,0,dew_point_temperature,8.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 06:20:00,SN30305:0
5353,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 06:20:00,SN30305:0
5354,0,dew_point_temperature,8.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 06:30:00,SN30305:0
5355,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 06:30:00,SN30305:0
5356,0,dew_point_temperature,8.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 06:50:00,SN30305:0
5357,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 06:50:00,SN30305:0
5358,0,air_temperature,13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 07:00:00,SN30305:0
5359,1,dew_point_temperature,7.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 07:00:00,SN30305:0
5360,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-18 07:00:00,SN30305:0
5361,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-18 07:10:00,SN30305:0
5362,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-18 07:10:00,SN30305:0
