,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
6795,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 15:30:00,SN30305:0
6796,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 15:30:00,SN30305:0
6797,0,air_temperature,17.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 15:40:00,SN30305:0
6798,1,dew_point_temperature,11.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 15:40:00,SN30305:0
6799,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 15:40:00,SN30305:0
6800,0,air_temperature,17.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 15:50:00,SN30305:0
6801,1,dew_point_temperature,10.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 15:50:00,SN30305:0
6802,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 15:50:00,SN30305:0
6803,0,air_temperature,18.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 16:00:00,SN30305:0
6804,1,dew_point_temperature,10.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 16:00:00,SN30305:0
6805,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 16:00:00,SN30305:0
6806,0,air_temperature,17.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 16:10:00,SN30305:0
6807,1,dew_point_temperature,9.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 16:10:00,SN30305:0
6808,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 16:10:00,SN30305:0
6809,0,air_temperature,17.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 16:20:00,SN30305:0
6810,1,dew_point_temperature,10.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 16:20:00,SN30305:0
6811,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 16:20:00,SN30305:0
6812,0,air_temperature,17.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 16:30:00,SN30305:0
6813,1,dew_point_temperature,10.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 16:30:00,SN30305:0
6814,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 16:30:00,SN30305:0
6815,0,air_temperature,17.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 16:40:00,SN30305:0
6816,1,dew_point_temperature,10.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 16:40:00,SN30305:0
6817,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 16:40:00,SN30305:0
6818,0,air_temperature,18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 16:50:00,SN30305:0
6819,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 16:50:00,SN30305:0
6820,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 16:50:00,SN30305:0
6821,0,air_temperature,18.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 17:00:00,SN30305:0
6822,1,dew_point_temperature,9.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 17:00:00,SN30305:0
6823,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 17:00:00,SN30305:0
6824,0,air_temperature,18.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 17:10:00,SN30305:0
6825,1,dew_point_temperature,9.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 17:10:00,SN30305:0
6826,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 17:10:00,SN30305:0
6827,0,air_temperature,18.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 17:20:00,SN30305:0
6828,1,dew_point_temperature,9.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 17:20:00,SN30305:0
6829,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 17:20:00,SN30305:0
6830,0,air_temperature,17.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 17:30:00,SN30305:0
6831,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 17:30:00,SN30305:0
6832,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 17:30:00,SN30305:0
6833,0,air_temperature,17.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 17:40:00,SN30305:0
6834,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 17:40:00,SN30305:0
6835,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 17:40:00,SN30305:0
6836,0,air_temperature,17.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 17:50:00,SN30305:0
6837,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 17:50:00,SN30305:0
6838,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 17:50:00,SN30305:0
6839,0,air_temperature,17.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 18:00:00,SN30305:0
6840,1,dew_point_temperature,10.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 18:00:00,SN30305:0
6841,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 18:00:00,SN30305:0
6842,0,air_temperature,17.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 18:10:00,SN30305:0
6843,1,dew_point_temperature,10.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 18:10:00,SN30305:0
6844,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 18:10:00,SN30305:0
6845,0,air_temperature,17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 18:20:00,SN30305:0
6846,1,dew_point_temperature,11.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 18:20:00,SN30305:0
6847,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 18:20:00,SN30305:0
6848,0,air_temperature,17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 18:30:00,SN30305:0
6849,1,dew_point_temperature,10.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 18:30:00,SN30305:0
6850,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 18:30:00,SN30305:0
6851,0,air_temperature,17.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 18:40:00,SN30305:0
6852,1,dew_point_temperature,11.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 18:40:00,SN30305:0
6853,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 18:40:00,SN30305:0
6854,0,air_temperature,16.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 18:50:00,SN30305:0
6855,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 18:50:00,SN30305:0
6856,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 18:50:00,SN30305:0
6857,0,air_temperature,16.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 19:00:00,SN30305:0
6858,1,dew_point_temperature,12.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 19:00:00,SN30305:0
6859,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 19:00:00,SN30305:0
6860,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 19:10:00,SN30305:0
6861,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 19:10:00,SN30305:0
6862,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 19:10:00,SN30305:0
6863,0,air_temperature,16.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 19:20:00,SN30305:0
6864,1,dew_point_temperature,11.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 19:20:00,SN30305:0
6865,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 19:20:00,SN30305:0
6866,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 19:30:00,SN30305:0
6867,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 19:30:00,SN30305:0
6868,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 19:30:00,SN30305:0
6869,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 19:40:00,SN30305:0
6870,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 19:40:00,SN30305:0
6871,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 19:40:00,SN30305:0
6872,0,air_temperature,15.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 19:50:00,SN30305:0
6873,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 19:50:00,SN30305:0
6874,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 19:50:00,SN30305:0
6875,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 20:00:00,SN30305:0
6876,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 20:00:00,SN30305:0
6877,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 20:00:00,SN30305:0
6878,0,air_temperature,14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 20:10:00,SN30305:0
6879,1,dew_point_temperature,12.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 20:10:00,SN30305:0
6880,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 20:10:00,SN30305:0
6881,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 20:20:00,SN30305:0
6882,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 20:20:00,SN30305:0
6883,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 20:20:00,SN30305:0
6884,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 20:30:00,SN30305:0
6885,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 20:30:00,SN30305:0
6886,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 20:30:00,SN30305:0
6887,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 20:40:00,SN30305:0
6888,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 20:40:00,SN30305:0
6889,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 20:40:00,SN30305:0
6890,0,air_temperature,14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 20:50:00,SN30305:0
6891,1,dew_point_temperature,11.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 20:50:00,SN30305:0
6892,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 20:50:00,SN30305:0
6893,0,air_temperature,14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 21:00:00,SN30305:0
6894,1,dew_point_temperature,11.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 21:00:00,SN30305:0
6895,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 21:00:00,SN30305:0
6896,0,air_temperature,14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 21:10:00,SN30305:0
6897,1,dew_point_temperature,11.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 21:10:00,SN30305:0
6898,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 21:10:00,SN30305:0
6899,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 21:20:00,SN30305:0
6900,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 21:20:00,SN30305:0
6901,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 21:20:00,SN30305:0
6902,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 21:30:00,SN30305:0
6903,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 21:30:00,SN30305:0
6904,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 21:30:00,SN30305:0
6905,0,air_temperature,14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 21:40:00,SN30305:0
6906,1,dew_point_temperature,12.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 21:40:00,SN30305:0
6907,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 21:40:00,SN30305:0
6908,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 21:50:00,SN30305:0
6909,1,dew_point_temperature,12.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 21:50:00,SN30305:0
6910,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 21:50:00,SN30305:0
6911,0,air_temperature,15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 22:00:00,SN30305:0
6912,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 22:00:00,SN30305:0
6913,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 22:00:00,SN30305:0
6914,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 22:10:00,SN30305:0
6915,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 22:10:00,SN30305:0
6916,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 22:10:00,SN30305:0
6917,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 22:20:00,SN30305:0
6918,1,dew_point_temperature,12.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 22:20:00,SN30305:0
6919,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 22:20:00,SN30305:0
6920,0,air_temperature,14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 22:30:00,SN30305:0
6921,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 22:30:00,SN30305:0
6922,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 22:30:00,SN30305:0
6923,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 22:40:00,SN30305:0
6924,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 22:40:00,SN30305:0
6925,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 22:40:00,SN30305:0
6926,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 22:50:00,SN30305:0
6927,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 22:50:00,SN30305:0
6928,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 22:50:00,SN30305:0
6929,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 23:00:00,SN30305:0
6930,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 23:00:00,SN30305:0
6931,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 23:00:00,SN30305:0
6932,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 23:10:00,SN30305:0
6933,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 23:10:00,SN30305:0
6934,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 23:10:00,SN30305:0
6935,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 23:20:00,SN30305:0
6936,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 23:20:00,SN30305:0
6937,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 23:20:00,SN30305:0
6938,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 23:30:00,SN30305:0
6939,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 23:30:00,SN30305:0
6940,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 23:30:00,SN30305:0
6941,0,air_temperature,15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 23:40:00,SN30305:0
6942,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 23:40:00,SN30305:0
6943,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 23:40:00,SN30305:0
6944,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-17 23:50:00,SN30305:0
6945,1,dew_point_temperature,11.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-17 23:50:00,SN30305:0
6946,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-17 23:50:00,SN30305:0
6947,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-18 00:00:00,SN30305:0
6948,1,dew_point_temperature,11.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-18 00:00:00,SN30305:0
6949,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-18 00:00:00,SN30305:0
6950,0,air_temperature,15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-18 00:10:00,SN30305:0
6951,1,dew_point_temperature,11.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-18 00:10:00,SN30305:0
6952,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-18 00:10:00,SN30305:0
6953,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-18 00:20:00,SN30305:0
6954,1,dew_point_temperature,10.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-18 00:20:00,SN30305:0
6955,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-18 00:20:00,SN30305:0
6956,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-18 00:30:00,SN30305:0
6957,1,dew_point_temperature,11.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-18 00:30:00,SN30305:0
6958,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-18 00:30:00,SN30305:0
6959,0,air_temperature,16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-18 00:40:00,SN30305:0
6960,1,dew_point_temperature,11.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-18 00:40:00,SN30305:0
6961,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-18 00:40:00,SN30305:0
6962,0,air_temperature,15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-18 00:50:00,SN30305:0
6963,1,dew_point_temperature,11.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-18 00:50:00,SN30305:0
6964,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-18 00:50:00,SN30305:0
