,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
5594,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 03:40:00,SN30305:0
5595,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 03:50:00,SN30305:0
5596,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 03:50:00,SN30305:0
5597,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 03:50:00,SN30305:0
5598,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 04:00:00,SN30305:0
5599,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 04:00:00,SN30305:0
5600,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 04:00:00,SN30305:0
5601,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 04:10:00,SN30305:0
5602,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 04:10:00,SN30305:0
5603,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 04:10:00,SN30305:0
5604,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 04:20:00,SN30305:0
5605,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 04:20:00,SN30305:0
5606,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 04:20:00,SN30305:0
5607,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 04:30:00,SN30305:0
5608,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 04:30:00,SN30305:0
5609,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 04:30:00,SN30305:0
5610,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 04:40:00,SN30305:0
5611,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 04:40:00,SN30305:0
5612,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 04:40:00,SN30305:0
5613,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 04:50:00,SN30305:0
5614,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 04:50:00,SN30305:0
5615,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 04:50:00,SN30305:0
5616,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2019-12-15 05:00:00,SN30305:0
5617,1,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2019-12-15 05:00:00,SN30305:0
5618,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 05:10:00,SN30305:0
5619,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 05:10:00,SN30305:0
5620,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 05:10:00,SN30305:0
5621,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 05:20:00,SN30305:0
5622,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 05:20:00,SN30305:0
5623,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 05:20:00,SN30305:0
5624,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 05:30:00,SN30305:0
5625,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 05:30:00,SN30305:0
5626,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 05:30:00,SN30305:0
5627,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 05:40:00,SN30305:0
5628,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 05:40:00,SN30305:0
5629,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 05:40:00,SN30305:0
5630,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 05:50:00,SN30305:0
5631,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 05:50:00,SN30305:0
5632,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 05:50:00,SN30305:0
5633,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 06:00:00,SN30305:0
5634,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 06:00:00,SN30305:0
5635,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 06:00:00,SN30305:0
5636,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 06:10:00,SN30305:0
5637,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 06:10:00,SN30305:0
5638,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 06:10:00,SN30305:0
5639,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 06:20:00,SN30305:0
5640,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 06:20:00,SN30305:0
5641,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 06:20:00,SN30305:0
5642,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 06:30:00,SN30305:0
5643,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 06:30:00,SN30305:0
5644,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 06:30:00,SN30305:0
5645,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 06:40:00,SN30305:0
5646,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 06:40:00,SN30305:0
5647,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 06:40:00,SN30305:0
5648,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 06:50:00,SN30305:0
5649,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 06:50:00,SN30305:0
5650,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 06:50:00,SN30305:0
5651,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 07:00:00,SN30305:0
5652,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 07:00:00,SN30305:0
5653,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 07:00:00,SN30305:0
5654,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 07:10:00,SN30305:0
5655,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 07:10:00,SN30305:0
5656,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 07:10:00,SN30305:0
5657,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 07:20:00,SN30305:0
5658,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 07:20:00,SN30305:0
5659,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 07:20:00,SN30305:0
5660,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 07:30:00,SN30305:0
5661,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 07:30:00,SN30305:0
5662,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 07:30:00,SN30305:0
5663,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 07:40:00,SN30305:0
5664,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 07:40:00,SN30305:0
5665,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 07:40:00,SN30305:0
5666,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 07:50:00,SN30305:0
5667,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 07:50:00,SN30305:0
5668,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 07:50:00,SN30305:0
5669,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 08:00:00,SN30305:0
5670,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 08:00:00,SN30305:0
5671,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 08:00:00,SN30305:0
5672,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 08:10:00,SN30305:0
5673,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 08:10:00,SN30305:0
5674,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 08:10:00,SN30305:0
5675,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 08:20:00,SN30305:0
5676,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 08:20:00,SN30305:0
5677,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 08:20:00,SN30305:0
5678,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 08:30:00,SN30305:0
5679,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 08:30:00,SN30305:0
5680,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 08:30:00,SN30305:0
5681,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 08:40:00,SN30305:0
5682,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 08:40:00,SN30305:0
5683,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 08:40:00,SN30305:0
5684,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 08:50:00,SN30305:0
5685,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 08:50:00,SN30305:0
5686,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 08:50:00,SN30305:0
5687,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 09:00:00,SN30305:0
5688,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 09:00:00,SN30305:0
5689,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 09:00:00,SN30305:0
5690,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 09:10:00,SN30305:0
5691,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 09:10:00,SN30305:0
5692,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 09:10:00,SN30305:0
5693,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 09:20:00,SN30305:0
5694,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 09:20:00,SN30305:0
5695,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 09:20:00,SN30305:0
5696,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 09:30:00,SN30305:0
5697,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 09:30:00,SN30305:0
5698,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 09:30:00,SN30305:0
5699,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 09:40:00,SN30305:0
5700,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 09:40:00,SN30305:0
5701,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 09:40:00,SN30305:0
5702,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 09:50:00,SN30305:0
5703,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 09:50:00,SN30305:0
5704,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 09:50:00,SN30305:0
5705,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 10:00:00,SN30305:0
5706,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 10:00:00,SN30305:0
5707,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 10:00:00,SN30305:0
5708,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 10:10:00,SN30305:0
5709,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 10:10:00,SN30305:0
5710,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 10:10:00,SN30305:0
5711,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 10:20:00,SN30305:0
5712,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 10:20:00,SN30305:0
5713,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 10:20:00,SN30305:0
5714,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 10:30:00,SN30305:0
5715,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 10:30:00,SN30305:0
5716,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 10:30:00,SN30305:0
5717,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 10:40:00,SN30305:0
5718,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 10:40:00,SN30305:0
5719,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 10:40:00,SN30305:0
5720,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 10:50:00,SN30305:0
5721,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 10:50:00,SN30305:0
5722,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 10:50:00,SN30305:0
5723,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 11:00:00,SN30305:0
5724,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 11:00:00,SN30305:0
5725,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 11:00:00,SN30305:0
5726,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 11:10:00,SN30305:0
5727,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 11:10:00,SN30305:0
5728,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 11:10:00,SN30305:0
5729,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 11:20:00,SN30305:0
5730,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 11:20:00,SN30305:0
5731,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 11:20:00,SN30305:0
5732,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 11:30:00,SN30305:0
5733,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 11:30:00,SN30305:0
5734,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 11:30:00,SN30305:0
5735,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 11:40:00,SN30305:0
5736,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 11:40:00,SN30305:0
5737,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 11:40:00,SN30305:0
5738,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 11:50:00,SN30305:0
5739,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 11:50:00,SN30305:0
5740,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 11:50:00,SN30305:0
5741,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 12:00:00,SN30305:0
5742,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 12:00:00,SN30305:0
5743,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 12:00:00,SN30305:0
5744,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 12:10:00,SN30305:0
5745,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 12:10:00,SN30305:0
5746,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 12:10:00,SN30305:0
5747,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 12:20:00,SN30305:0
5748,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 12:20:00,SN30305:0
5749,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 12:20:00,SN30305:0
5750,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 12:30:00,SN30305:0
5751,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 12:30:00,SN30305:0
5752,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 12:30:00,SN30305:0
5753,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 12:40:00,SN30305:0
5754,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 12:40:00,SN30305:0
5755,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 12:40:00,SN30305:0
5756,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 12:50:00,SN30305:0
5757,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 12:50:00,SN30305:0
5758,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 12:50:00,SN30305:0
5759,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 13:00:00,SN30305:0
5760,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 13:00:00,SN30305:0
5761,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-15 13:00:00,SN30305:0
5762,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-15 13:10:00,SN30305:0
5763,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-15 13:10:00,SN30305:0
