,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
1557,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-12 10:00:00,SN30330:0
1558,0,air_temperature,20.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-12 11:00:00,SN30330:0
1559,1,dew_point_temperature,10.6,degC,,PT0H,PT1H,0,C,2,,2015-07-12 11:00:00,SN30330:0
1560,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-12 11:00:00,SN30330:0
1561,0,air_temperature,20.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-12 12:00:00,SN30330:0
1562,1,dew_point_temperature,11.0,degC,,PT0H,PT1H,0,C,2,,2015-07-12 12:00:00,SN30330:0
1563,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-12 12:00:00,SN30330:0
1564,0,air_temperature,19.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-12 13:00:00,SN30330:0
1565,1,dew_point_temperature,11.5,degC,,PT0H,PT1H,0,C,2,,2015-07-12 13:00:00,SN30330:0
1566,2,wind_speed,4.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-12 13:00:00,SN30330:0
1567,0,air_temperature,19.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-12 14:00:00,SN30330:0
1568,1,dew_point_temperature,11.5,degC,,PT0H,PT1H,0,C,2,,2015-07-12 14:00:00,SN30330:0
1569,2,wind_speed,4.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-12 14:00:00,SN30330:0
1570,0,air_temperature,19.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-12 15:00:00,SN30330:0
1571,1,dew_point_temperature,12.3,degC,,PT0H,PT1H,0,C,2,,2015-07-12 15:00:00,SN30330:0
1572,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-12 15:00:00,SN30330:0
1573,0,air_temperature,17.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-12 16:00:00,SN30330:0
1574,1,dew_point_temperature,11.7,degC,,PT0H,PT1H,0,C,2,,2015-07-12 16:00:00,SN30330:0
1575,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-12 16:00:00,SN30330:0
1576,0,air_temperature,17.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-12 17:00:00,SN30330:0
1577,1,dew_point_temperature,12.2,degC,,PT0H,PT1H,0,C,2,,2015-07-12 17:00:00,SN30330:0
1578,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-12 17:00:00,SN30330:0
1579,0,air_temperature,16.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-12 18:00:00,SN30330:0
1580,1,dew_point_temperature,12.1,degC,,PT0H,PT1H,0,C,2,,2015-07-12 18:00:00,SN30330:0
1581,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-12 18:00:00,SN30330:0
1582,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-12 19:00:00,SN30330:0
1583,1,dew_point_temperature,11.7,degC,,PT0H,PT1H,0,C,2,,2015-07-12 19:00:00,SN30330:0
1584,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-12 19:00:00,SN30330:0
1585,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-12 20:00:00,SN30330:0
1586,1,dew_point_temperature,12.0,degC,,PT0H,PT1H,0,C,2,,2015-07-12 20:00:00,SN30330:0
1587,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-12 20:00:00,SN30330:0
1588,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-12 21:00:00,SN30330:0
1589,1,dew_point_temperature,12.7,degC,,PT0H,PT1H,0,C,2,,2015-07-12 21:00:00,SN30330:0
1590,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-12 21:00:00,SN30330:0
1591,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-12 22:00:00,SN30330:0
1592,1,dew_point_temperature,12.8,degC,,PT0H,PT1H,0,C,2,,2015-07-12 22:00:00,SN30330:0
1593,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-12 22:00:00,SN30330:0
1594,0,air_temperature,14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-12 23:00:00,SN30330:0
1595,1,dew_point_temperature,13.0,degC,,PT0H,PT1H,0,C,2,,2015-07-12 23:00:00,SN30330:0
1596,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-07-12 23:00:00,SN30330:0
1597,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 00:00:00,SN30330:0
1598,1,dew_point_temperature,12.8,degC,,PT0H,PT1H,0,C,2,,2015-07-13 00:00:00,SN30330:0
1599,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-07-13 00:00:00,SN30330:0
1600,0,air_temperature,14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 01:00:00,SN30330:0
1601,1,dew_point_temperature,12.7,degC,,PT0H,PT1H,0,C,2,,2015-07-13 01:00:00,SN30330:0
1602,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 01:00:00,SN30330:0
1603,0,air_temperature,13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 02:00:00,SN30330:0
1604,1,dew_point_temperature,12.3,degC,,PT0H,PT1H,0,C,2,,2015-07-13 02:00:00,SN30330:0
1605,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-07-13 02:00:00,SN30330:0
1606,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 03:00:00,SN30330:0
1607,1,dew_point_temperature,12.1,degC,,PT0H,PT1H,0,C,2,,2015-07-13 03:00:00,SN30330:0
1608,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 03:00:00,SN30330:0
1609,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 04:00:00,SN30330:0
1610,1,dew_point_temperature,11.9,degC,,PT0H,PT1H,0,C,2,,2015-07-13 04:00:00,SN30330:0
1611,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 04:00:00,SN30330:0
1612,0,air_temperature,14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 05:00:00,SN30330:0
1613,1,dew_point_temperature,12.4,degC,,PT0H,PT1H,0,C,2,,2015-07-13 05:00:00,SN30330:0
1614,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-07-13 05:00:00,SN30330:0
1615,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 06:00:00,SN30330:0
1616,1,dew_point_temperature,13.2,degC,,PT0H,PT1H,0,C,2,,2015-07-13 06:00:00,SN30330:0
1617,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 06:00:00,SN30330:0
1618,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 07:00:00,SN30330:0
1619,1,dew_point_temperature,13.2,degC,,PT0H,PT1H,0,C,2,,2015-07-13 07:00:00,SN30330:0
1620,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 07:00:00,SN30330:0
1621,0,air_temperature,17.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 08:00:00,SN30330:0
1622,1,dew_point_temperature,13.2,degC,,PT0H,PT1H,0,C,2,,2015-07-13 08:00:00,SN30330:0
1623,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 08:00:00,SN30330:0
1624,0,air_temperature,17.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 09:00:00,SN30330:0
1625,1,dew_point_temperature,13.2,degC,,PT0H,PT1H,0,C,2,,2015-07-13 09:00:00,SN30330:0
1626,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 09:00:00,SN30330:0
1627,0,air_temperature,19.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 10:00:00,SN30330:0
1628,1,dew_point_temperature,12.8,degC,,PT0H,PT1H,0,C,2,,2015-07-13 10:00:00,SN30330:0
1629,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 10:00:00,SN30330:0
1630,0,air_temperature,19.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 11:00:00,SN30330:0
1631,1,dew_point_temperature,11.9,degC,,PT0H,PT1H,0,C,2,,2015-07-13 11:00:00,SN30330:0
1632,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 11:00:00,SN30330:0
1633,0,air_temperature,19.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 12:00:00,SN30330:0
1634,1,dew_point_temperature,11.6,degC,,PT0H,PT1H,0,C,2,,2015-07-13 12:00:00,SN30330:0
1635,2,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 12:00:00,SN30330:0
1636,0,air_temperature,19.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 13:00:00,SN30330:0
1637,1,dew_point_temperature,12.1,degC,,PT0H,PT1H,0,C,2,,2015-07-13 13:00:00,SN30330:0
1638,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 13:00:00,SN30330:0
1639,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 14:00:00,SN30330:0
1640,1,dew_point_temperature,12.7,degC,,PT0H,PT1H,0,C,2,,2015-07-13 14:00:00,SN30330:0
1641,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 14:00:00,SN30330:0
1642,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 15:00:00,SN30330:0
1643,1,dew_point_temperature,13.0,degC,,PT0H,PT1H,0,C,2,,2015-07-13 15:00:00,SN30330:0
1644,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 15:00:00,SN30330:0
1645,0,air_temperature,16.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 16:00:00,SN30330:0
1646,1,dew_point_temperature,13.8,degC,,PT0H,PT1H,0,C,2,,2015-07-13 16:00:00,SN30330:0
1647,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 16:00:00,SN30330:0
1648,0,air_temperature,16.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 17:00:00,SN30330:0
1649,1,dew_point_temperature,14.4,degC,,PT0H,PT1H,0,C,2,,2015-07-13 17:00:00,SN30330:0
1650,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 17:00:00,SN30330:0
1651,0,air_temperature,17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 18:00:00,SN30330:0
1652,1,dew_point_temperature,14.4,degC,,PT0H,PT1H,0,C,2,,2015-07-13 18:00:00,SN30330:0
1653,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 18:00:00,SN30330:0
1654,0,air_temperature,16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 19:00:00,SN30330:0
1655,1,dew_point_temperature,13.8,degC,,PT0H,PT1H,0,C,2,,2015-07-13 19:00:00,SN30330:0
1656,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 19:00:00,SN30330:0
1657,0,air_temperature,16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 20:00:00,SN30330:0
1658,1,dew_point_temperature,14.2,degC,,PT0H,PT1H,0,C,2,,2015-07-13 20:00:00,SN30330:0
1659,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 20:00:00,SN30330:0
1660,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 21:00:00,SN30330:0
1661,1,dew_point_temperature,13.4,degC,,PT0H,PT1H,0,C,2,,2015-07-13 21:00:00,SN30330:0
1662,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 21:00:00,SN30330:0
1663,0,air_temperature,14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 22:00:00,SN30330:0
1664,1,dew_point_temperature,13.3,degC,,PT0H,PT1H,0,C,2,,2015-07-13 22:00:00,SN30330:0
1665,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-13 22:00:00,SN30330:0
1666,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-13 23:00:00,SN30330:0
1667,1,dew_point_temperature,13.2,degC,,PT0H,PT1H,0,C,2,,2015-07-13 23:00:00,SN30330:0
1668,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-07-13 23:00:00,SN30330:0
1669,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 00:00:00,SN30330:0
1670,1,dew_point_temperature,13.4,degC,,PT0H,PT1H,0,C,2,,2015-07-14 00:00:00,SN30330:0
1671,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-07-14 00:00:00,SN30330:0
1672,0,air_temperature,14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 01:00:00,SN30330:0
1673,1,dew_point_temperature,13.3,degC,,PT0H,PT1H,0,C,2,,2015-07-14 01:00:00,SN30330:0
1674,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 01:00:00,SN30330:0
1675,0,air_temperature,13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 02:00:00,SN30330:0
1676,1,dew_point_temperature,12.8,degC,,PT0H,PT1H,0,C,2,,2015-07-14 02:00:00,SN30330:0
1677,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 02:00:00,SN30330:0
1678,0,air_temperature,13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 03:00:00,SN30330:0
1679,1,dew_point_temperature,12.0,degC,,PT0H,PT1H,0,C,2,,2015-07-14 03:00:00,SN30330:0
1680,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-07-14 03:00:00,SN30330:0
1681,0,air_temperature,13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 04:00:00,SN30330:0
1682,1,dew_point_temperature,12.0,degC,,PT0H,PT1H,0,C,2,,2015-07-14 04:00:00,SN30330:0
1683,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 04:00:00,SN30330:0
1684,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 05:00:00,SN30330:0
1685,1,dew_point_temperature,11.9,degC,,PT0H,PT1H,0,C,2,,2015-07-14 05:00:00,SN30330:0
1686,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 05:00:00,SN30330:0
1687,0,air_temperature,14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 06:00:00,SN30330:0
1688,1,dew_point_temperature,11.6,degC,,PT0H,PT1H,0,C,2,,2015-07-14 06:00:00,SN30330:0
1689,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-07-14 06:00:00,SN30330:0
1690,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 07:00:00,SN30330:0
1691,1,dew_point_temperature,12.1,degC,,PT0H,PT1H,0,C,2,,2015-07-14 07:00:00,SN30330:0
1692,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 07:00:00,SN30330:0
1693,0,air_temperature,18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 08:00:00,SN30330:0
1694,1,dew_point_temperature,11.9,degC,,PT0H,PT1H,0,C,2,,2015-07-14 08:00:00,SN30330:0
1695,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 08:00:00,SN30330:0
1696,0,air_temperature,18.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 09:00:00,SN30330:0
1697,1,dew_point_temperature,11.2,degC,,PT0H,PT1H,0,C,2,,2015-07-14 09:00:00,SN30330:0
1698,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 09:00:00,SN30330:0
1699,0,air_temperature,18.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 10:00:00,SN30330:0
1700,1,dew_point_temperature,10.7,degC,,PT0H,PT1H,0,C,2,,2015-07-14 10:00:00,SN30330:0
1701,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 10:00:00,SN30330:0
1702,0,air_temperature,18.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 11:00:00,SN30330:0
1703,1,dew_point_temperature,11.0,degC,,PT0H,PT1H,0,C,2,,2015-07-14 11:00:00,SN30330:0
1704,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 11:00:00,SN30330:0
1705,0,air_temperature,17.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 12:00:00,SN30330:0
1706,1,dew_point_temperature,11.9,degC,,PT0H,PT1H,0,C,2,,2015-07-14 12:00:00,SN30330:0
1707,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 12:00:00,SN30330:0
1708,0,air_temperature,18.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 13:00:00,SN30330:0
1709,1,dew_point_temperature,12.7,degC,,PT0H,PT1H,0,C,2,,2015-07-14 13:00:00,SN30330:0
1710,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 13:00:00,SN30330:0
1711,0,air_temperature,19.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 14:00:00,SN30330:0
1712,1,dew_point_temperature,12.5,degC,,PT0H,PT1H,0,C,2,,2015-07-14 14:00:00,SN30330:0
1713,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 14:00:00,SN30330:0
1714,0,air_temperature,19.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 15:00:00,SN30330:0
1715,1,dew_point_temperature,11.2,degC,,PT0H,PT1H,0,C,2,,2015-07-14 15:00:00,SN30330:0
1716,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 15:00:00,SN30330:0
1717,0,air_temperature,14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 16:00:00,SN30330:0
1718,1,dew_point_temperature,11.2,degC,,PT0H,PT1H,0,C,2,,2015-07-14 16:00:00,SN30330:0
1719,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 16:00:00,SN30330:0
1720,0,air_temperature,16.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 17:00:00,SN30330:0
1721,1,dew_point_temperature,12.9,degC,,PT0H,PT1H,0,C,2,,2015-07-14 17:00:00,SN30330:0
1722,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 17:00:00,SN30330:0
1723,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 18:00:00,SN30330:0
1724,1,dew_point_temperature,13.2,degC,,PT0H,PT1H,0,C,2,,2015-07-14 18:00:00,SN30330:0
1725,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 18:00:00,SN30330:0
1726,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-07-14 19:00:00,SN30330:0
1727,1,dew_point_temperature,13.3,degC,,PT0H,PT1H,0,C,2,,2015-07-14 19:00:00,SN30330:0
1728,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-07-14 19:00:00,SN30330:0
