,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
6418,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 11:40:00,SN30305:0
6419,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 11:40:00,SN30305:0
6420,0,air_temperature,14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 11:50:00,SN30305:0
6421,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 11:50:00,SN30305:0
6422,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 11:50:00,SN30305:0
6423,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 12:10:00,SN30305:0
6424,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 12:10:00,SN30305:0
6425,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 12:10:00,SN30305:0
6426,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 12:20:00,SN30305:0
6427,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 12:20:00,SN30305:0
6428,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 12:20:00,SN30305:0
6429,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 12:30:00,SN30305:0
6430,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 12:30:00,SN30305:0
6431,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 12:30:00,SN30305:0
6432,0,air_temperature,15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 12:40:00,SN30305:0
6433,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 12:40:00,SN30305:0
6434,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 12:40:00,SN30305:0
6435,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 12:50:00,SN30305:0
6436,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 12:50:00,SN30305:0
6437,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 12:50:00,SN30305:0
6438,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 13:00:00,SN30305:0
6439,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 13:00:00,SN30305:0
6440,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 13:00:00,SN30305:0
6441,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 13:10:00,SN30305:0
6442,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 13:10:00,SN30305:0
6443,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 13:10:00,SN30305:0
6444,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 13:30:00,SN30305:0
6445,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 13:30:00,SN30305:0
6446,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 13:30:00,SN30305:0
6447,0,air_temperature,16.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 13:40:00,SN30305:0
6448,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 13:40:00,SN30305:0
6449,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 13:40:00,SN30305:0
6450,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 13:50:00,SN30305:0
6451,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 13:50:00,SN30305:0
6452,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 13:50:00,SN30305:0
6453,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 14:10:00,SN30305:0
6454,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 14:10:00,SN30305:0
6455,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 14:10:00,SN30305:0
6456,0,air_temperature,15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 14:20:00,SN30305:0
6457,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 14:20:00,SN30305:0
6458,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 14:20:00,SN30305:0
6459,0,air_temperature,15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 14:30:00,SN30305:0
6460,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 14:30:00,SN30305:0
6461,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 14:30:00,SN30305:0
6462,0,air_temperature,15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 14:40:00,SN30305:0
6463,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 14:40:00,SN30305:0
6464,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 14:40:00,SN30305:0
6465,0,air_temperature,15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 15:00:00,SN30305:0
6466,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 15:00:00,SN30305:0
6467,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 15:00:00,SN30305:0
6468,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 15:10:00,SN30305:0
6469,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 15:10:00,SN30305:0
6470,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 15:10:00,SN30305:0
6471,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 15:20:00,SN30305:0
6472,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 15:20:00,SN30305:0
6473,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 15:20:00,SN30305:0
6474,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 15:40:00,SN30305:0
6475,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 15:40:00,SN30305:0
6476,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 15:40:00,SN30305:0
6477,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 15:50:00,SN30305:0
6478,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 15:50:00,SN30305:0
6479,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 15:50:00,SN30305:0
6480,0,air_temperature,14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 16:00:00,SN30305:0
6481,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 16:00:00,SN30305:0
6482,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 16:00:00,SN30305:0
6483,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 16:10:00,SN30305:0
6484,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 16:10:00,SN30305:0
6485,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 16:10:00,SN30305:0
6486,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 16:30:00,SN30305:0
6487,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 16:30:00,SN30305:0
6488,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 16:30:00,SN30305:0
6489,0,air_temperature,14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 16:40:00,SN30305:0
6490,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 16:40:00,SN30305:0
6491,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 16:40:00,SN30305:0
6492,0,air_temperature,13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 16:50:00,SN30305:0
6493,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 16:50:00,SN30305:0
6494,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 16:50:00,SN30305:0
6495,0,air_temperature,13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 17:00:00,SN30305:0
6496,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 17:00:00,SN30305:0
6497,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 17:00:00,SN30305:0
6498,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 17:20:00,SN30305:0
6499,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 17:20:00,SN30305:0
6500,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 17:20:00,SN30305:0
6501,0,air_temperature,11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 17:30:00,SN30305:0
6502,1,dew_point_temperature,4.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 17:30:00,SN30305:0
6503,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 17:30:00,SN30305:0
6504,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 17:40:00,SN30305:0
6505,1,dew_point_temperature,4.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 17:40:00,SN30305:0
6506,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 17:40:00,SN30305:0
6507,0,air_temperature,9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 18:00:00,SN30305:0
6508,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 18:00:00,SN30305:0
6509,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 18:00:00,SN30305:0
6510,0,air_temperature,9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 18:10:00,SN30305:0
6511,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 18:10:00,SN30305:0
6512,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 18:10:00,SN30305:0
6513,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 18:20:00,SN30305:0
6514,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 18:20:00,SN30305:0
6515,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 18:20:00,SN30305:0
6516,0,air_temperature,8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 18:30:00,SN30305:0
6517,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 18:30:00,SN30305:0
6518,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 18:30:00,SN30305:0
6519,0,air_temperature,7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 18:50:00,SN30305:0
6520,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 18:50:00,SN30305:0
6521,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 18:50:00,SN30305:0
6522,0,air_temperature,6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 19:00:00,SN30305:0
6523,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 19:00:00,SN30305:0
6524,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 19:00:00,SN30305:0
6525,0,air_temperature,6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 19:10:00,SN30305:0
6526,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 19:10:00,SN30305:0
6527,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 19:10:00,SN30305:0
6528,0,air_temperature,5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 19:30:00,SN30305:0
6529,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 19:30:00,SN30305:0
6530,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 19:30:00,SN30305:0
6531,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 19:40:00,SN30305:0
6532,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 19:40:00,SN30305:0
6533,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 19:40:00,SN30305:0
6534,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 19:50:00,SN30305:0
6535,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 19:50:00,SN30305:0
6536,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 19:50:00,SN30305:0
6537,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 20:00:00,SN30305:0
6538,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 20:00:00,SN30305:0
6539,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 20:00:00,SN30305:0
6540,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 20:20:00,SN30305:0
6541,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 20:20:00,SN30305:0
6542,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 20:20:00,SN30305:0
6543,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 20:30:00,SN30305:0
6544,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 20:30:00,SN30305:0
6545,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 20:30:00,SN30305:0
6546,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 20:40:00,SN30305:0
6547,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 20:40:00,SN30305:0
6548,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 20:40:00,SN30305:0
6549,0,air_temperature,4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 21:00:00,SN30305:0
6550,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 21:00:00,SN30305:0
6551,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 21:00:00,SN30305:0
6552,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 21:10:00,SN30305:0
6553,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 21:10:00,SN30305:0
6554,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 21:10:00,SN30305:0
6555,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 21:30:00,SN30305:0
6556,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 21:30:00,SN30305:0
6557,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 21:30:00,SN30305:0
6558,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 21:40:00,SN30305:0
6559,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 21:40:00,SN30305:0
6560,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 21:40:00,SN30305:0
6561,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 21:50:00,SN30305:0
6562,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 21:50:00,SN30305:0
6563,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 21:50:00,SN30305:0
6564,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 22:00:00,SN30305:0
6565,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 22:00:00,SN30305:0
6566,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 22:00:00,SN30305:0
6567,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 22:20:00,SN30305:0
6568,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 22:20:00,SN30305:0
6569,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 22:20:00,SN30305:0
6570,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 22:30:00,SN30305:0
6571,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 22:30:00,SN30305:0
6572,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 22:30:00,SN30305:0
6573,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 22:40:00,SN30305:0
6574,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 22:40:00,SN30305:0
6575,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 22:40:00,SN30305:0
6576,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 23:00:00,SN30305:0
6577,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 23:00:00,SN30305:0
6578,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 23:00:00,SN30305:0
6579,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 23:10:00,SN30305:0
6580,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 23:10:00,SN30305:0
6581,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 23:10:00,SN30305:0
6582,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 23:20:00,SN30305:0
6583,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 23:20:00,SN30305:0
6584,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 23:20:00,SN30305:0
6585,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 23:40:00,SN30305:0
6586,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 23:40:00,SN30305:0
6587,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 23:40:00,SN30305:0
