,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
6692,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 19:10:00,SN30305:0
6693,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 19:10:00,SN30305:0
6694,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 19:20:00,SN30305:0
6695,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 19:20:00,SN30305:0
6696,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 19:20:00,SN30305:0
6697,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 19:30:00,SN30305:0
6698,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 19:30:00,SN30305:0
6699,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 19:30:00,SN30305:0
6700,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 19:40:00,SN30305:0
6701,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 19:40:00,SN30305:0
6702,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 19:40:00,SN30305:0
6703,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 19:50:00,SN30305:0
6704,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 19:50:00,SN30305:0
6705,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 19:50:00,SN30305:0
6706,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 20:00:00,SN30305:0
6707,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 20:00:00,SN30305:0
6708,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 20:00:00,SN30305:0
6709,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 20:10:00,SN30305:0
6710,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 20:10:00,SN30305:0
6711,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 20:10:00,SN30305:0
6712,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 20:20:00,SN30305:0
6713,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 20:20:00,SN30305:0
6714,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 20:20:00,SN30305:0
6715,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 20:30:00,SN30305:0
6716,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 20:30:00,SN30305:0
6717,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 20:30:00,SN30305:0
6718,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 20:40:00,SN30305:0
6719,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 20:40:00,SN30305:0
6720,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 20:40:00,SN30305:0
6721,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 20:50:00,SN30305:0
6722,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 20:50:00,SN30305:0
6723,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 20:50:00,SN30305:0
6724,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 21:00:00,SN30305:0
6725,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 21:00:00,SN30305:0
6726,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 21:00:00,SN30305:0
6727,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 21:10:00,SN30305:0
6728,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 21:10:00,SN30305:0
6729,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 21:10:00,SN30305:0
6730,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 21:20:00,SN30305:0
6731,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 21:20:00,SN30305:0
6732,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 21:20:00,SN30305:0
6733,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 21:30:00,SN30305:0
6734,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 21:30:00,SN30305:0
6735,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 21:30:00,SN30305:0
6736,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 21:40:00,SN30305:0
6737,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 21:40:00,SN30305:0
6738,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 21:40:00,SN30305:0
6739,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 21:50:00,SN30305:0
6740,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 21:50:00,SN30305:0
6741,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 21:50:00,SN30305:0
6742,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 22:00:00,SN30305:0
6743,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 22:00:00,SN30305:0
6744,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 22:00:00,SN30305:0
6745,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 22:10:00,SN30305:0
6746,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 22:10:00,SN30305:0
6747,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 22:10:00,SN30305:0
6748,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 22:20:00,SN30305:0
6749,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 22:20:00,SN30305:0
6750,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 22:20:00,SN30305:0
6751,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 22:30:00,SN30305:0
6752,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 22:30:00,SN30305:0
6753,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 22:30:00,SN30305:0
6754,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 22:40:00,SN30305:0
6755,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 22:40:00,SN30305:0
6756,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 22:40:00,SN30305:0
6757,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 22:50:00,SN30305:0
6758,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 22:50:00,SN30305:0
6759,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 22:50:00,SN30305:0
6760,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 23:00:00,SN30305:0
6761,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 23:00:00,SN30305:0
6762,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 23:00:00,SN30305:0
6763,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 23:10:00,SN30305:0
6764,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 23:10:00,SN30305:0
6765,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 23:10:00,SN30305:0
6766,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 23:20:00,SN30305:0
6767,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 23:20:00,SN30305:0
6768,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 23:20:00,SN30305:0
6769,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 23:30:00,SN30305:0
6770,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 23:30:00,SN30305:0
6771,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 23:30:00,SN30305:0
6772,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 23:40:00,SN30305:0
6773,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 23:40:00,SN30305:0
6774,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 23:40:00,SN30305:0
6775,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-16 23:50:00,SN30305:0
6776,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-16 23:50:00,SN30305:0
6777,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-16 23:50:00,SN30305:0
6778,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 00:00:00,SN30305:0
6779,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 00:00:00,SN30305:0
6780,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 00:00:00,SN30305:0
6781,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 00:10:00,SN30305:0
6782,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 00:10:00,SN30305:0
6783,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 00:10:00,SN30305:0
6784,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 00:20:00,SN30305:0
6785,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 00:20:00,SN30305:0
6786,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 00:20:00,SN30305:0
6787,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 00:30:00,SN30305:0
6788,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 00:30:00,SN30305:0
6789,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 00:30:00,SN30305:0
6790,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 00:40:00,SN30305:0
6791,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 00:40:00,SN30305:0
6792,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 00:40:00,SN30305:0
6793,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 00:50:00,SN30305:0
6794,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 00:50:00,SN30305:0
6795,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 00:50:00,SN30305:0
6796,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 01:00:00,SN30305:0
6797,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 01:00:00,SN30305:0
6798,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 01:00:00,SN30305:0
6799,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 01:10:00,SN30305:0
6800,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 01:10:00,SN30305:0
6801,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 01:10:00,SN30305:0
6802,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 01:20:00,SN30305:0
6803,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 01:20:00,SN30305:0
6804,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 01:20:00,SN30305:0
6805,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 01:30:00,SN30305:0
6806,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 01:30:00,SN30305:0
6807,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 01:30:00,SN30305:0
6808,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 01:40:00,SN30305:0
6809,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 01:40:00,SN30305:0
6810,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 01:40:00,SN30305:0
6811,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 01:50:00,SN30305:0
6812,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 01:50:00,SN30305:0
6813,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 01:50:00,SN30305:0
6814,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 02:00:00,SN30305:0
6815,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 02:00:00,SN30305:0
6816,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 02:00:00,SN30305:0
6817,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 02:10:00,SN30305:0
6818,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 02:10:00,SN30305:0
6819,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 02:10:00,SN30305:0
6820,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 02:20:00,SN30305:0
6821,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 02:20:00,SN30305:0
6822,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 02:20:00,SN30305:0
6823,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 02:30:00,SN30305:0
6824,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 02:30:00,SN30305:0
6825,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 02:30:00,SN30305:0
6826,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 02:40:00,SN30305:0
6827,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 02:40:00,SN30305:0
6828,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 02:40:00,SN30305:0
6829,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 02:50:00,SN30305:0
6830,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 02:50:00,SN30305:0
6831,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 02:50:00,SN30305:0
6832,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 03:00:00,SN30305:0
6833,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 03:00:00,SN30305:0
6834,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 03:00:00,SN30305:0
6835,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 03:10:00,SN30305:0
6836,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 03:10:00,SN30305:0
6837,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 03:10:00,SN30305:0
6838,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 03:20:00,SN30305:0
6839,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 03:20:00,SN30305:0
6840,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 03:20:00,SN30305:0
6841,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 03:30:00,SN30305:0
6842,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 03:30:00,SN30305:0
6843,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 03:30:00,SN30305:0
6844,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 03:40:00,SN30305:0
6845,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 03:40:00,SN30305:0
6846,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 03:40:00,SN30305:0
6847,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 03:50:00,SN30305:0
6848,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 03:50:00,SN30305:0
6849,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 03:50:00,SN30305:0
6850,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 04:00:00,SN30305:0
6851,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 04:00:00,SN30305:0
6852,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 04:00:00,SN30305:0
6853,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 04:10:00,SN30305:0
6854,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 04:10:00,SN30305:0
6855,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 04:10:00,SN30305:0
6856,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 04:20:00,SN30305:0
6857,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 04:20:00,SN30305:0
6858,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 04:20:00,SN30305:0
6859,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 04:30:00,SN30305:0
6860,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 04:30:00,SN30305:0
