,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
6469,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 12:30:00,SN30305:0
6470,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 12:30:00,SN30305:0
6471,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 12:30:00,SN30305:0
6472,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 12:40:00,SN30305:0
6473,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 12:40:00,SN30305:0
6474,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 12:40:00,SN30305:0
6475,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 12:50:00,SN30305:0
6476,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 12:50:00,SN30305:0
6477,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 12:50:00,SN30305:0
6478,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 13:10:00,SN30305:0
6479,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 13:10:00,SN30305:0
6480,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 13:10:00,SN30305:0
6481,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 13:20:00,SN30305:0
6482,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 13:20:00,SN30305:0
6483,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 13:20:00,SN30305:0
6484,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 13:30:00,SN30305:0
6485,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 13:30:00,SN30305:0
6486,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 13:30:00,SN30305:0
6487,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 13:40:00,SN30305:0
6488,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 13:40:00,SN30305:0
6489,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 13:40:00,SN30305:0
6490,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 13:50:00,SN30305:0
6491,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 13:50:00,SN30305:0
6492,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 13:50:00,SN30305:0
6493,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 14:00:00,SN30305:0
6494,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 14:00:00,SN30305:0
6495,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 14:00:00,SN30305:0
6496,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 14:10:00,SN30305:0
6497,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 14:10:00,SN30305:0
6498,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 14:10:00,SN30305:0
6499,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 14:30:00,SN30305:0
6500,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 14:30:00,SN30305:0
6501,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 14:30:00,SN30305:0
6502,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 14:40:00,SN30305:0
6503,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 14:40:00,SN30305:0
6504,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 14:40:00,SN30305:0
6505,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 14:50:00,SN30305:0
6506,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 14:50:00,SN30305:0
6507,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 14:50:00,SN30305:0
6508,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 15:10:00,SN30305:0
6509,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 15:10:00,SN30305:0
6510,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 15:10:00,SN30305:0
6511,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 15:30:00,SN30305:0
6512,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 15:30:00,SN30305:0
6513,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 15:30:00,SN30305:0
6514,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 16:10:00,SN30305:0
6515,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 16:10:00,SN30305:0
6516,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 16:10:00,SN30305:0
6517,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 16:20:00,SN30305:0
6518,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 16:20:00,SN30305:0
6519,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 16:20:00,SN30305:0
6520,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 16:40:00,SN30305:0
6521,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 16:40:00,SN30305:0
6522,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 16:40:00,SN30305:0
6523,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 16:50:00,SN30305:0
6524,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 16:50:00,SN30305:0
6525,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 16:50:00,SN30305:0
6526,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 17:00:00,SN30305:0
6527,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 17:00:00,SN30305:0
6528,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 17:00:00,SN30305:0
6529,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 17:10:00,SN30305:0
6530,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 17:10:00,SN30305:0
6531,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 17:10:00,SN30305:0
6532,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 17:20:00,SN30305:0
6533,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 17:20:00,SN30305:0
6534,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 17:20:00,SN30305:0
6535,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 17:30:00,SN30305:0
6536,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 17:30:00,SN30305:0
6537,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 17:30:00,SN30305:0
6538,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 17:40:00,SN30305:0
6539,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 17:40:00,SN30305:0
6540,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 17:40:00,SN30305:0
6541,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 17:50:00,SN30305:0
6542,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 17:50:00,SN30305:0
6543,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 17:50:00,SN30305:0
6544,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 18:00:00,SN30305:0
6545,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 18:00:00,SN30305:0
6546,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 18:00:00,SN30305:0
6547,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 18:10:00,SN30305:0
6548,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 18:10:00,SN30305:0
6549,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 18:10:00,SN30305:0
6550,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 18:30:00,SN30305:0
6551,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 18:30:00,SN30305:0
6552,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 18:30:00,SN30305:0
6553,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 18:40:00,SN30305:0
6554,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 18:40:00,SN30305:0
6555,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 18:40:00,SN30305:0
6556,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 18:50:00,SN30305:0
6557,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 18:50:00,SN30305:0
6558,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 18:50:00,SN30305:0
6559,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 19:00:00,SN30305:0
6560,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 19:00:00,SN30305:0
6561,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 19:00:00,SN30305:0
6562,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 19:10:00,SN30305:0
6563,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 19:10:00,SN30305:0
6564,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 19:10:00,SN30305:0
6565,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 19:20:00,SN30305:0
6566,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 19:20:00,SN30305:0
6567,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 19:20:00,SN30305:0
6568,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 19:30:00,SN30305:0
6569,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 19:30:00,SN30305:0
6570,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 19:30:00,SN30305:0
6571,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 19:40:00,SN30305:0
6572,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 19:40:00,SN30305:0
6573,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 19:40:00,SN30305:0
6574,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 19:50:00,SN30305:0
6575,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 19:50:00,SN30305:0
6576,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 19:50:00,SN30305:0
6577,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 20:00:00,SN30305:0
6578,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 20:00:00,SN30305:0
6579,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 20:00:00,SN30305:0
6580,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 20:10:00,SN30305:0
6581,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 20:10:00,SN30305:0
6582,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 20:10:00,SN30305:0
6583,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 20:20:00,SN30305:0
6584,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 20:20:00,SN30305:0
6585,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 20:20:00,SN30305:0
6586,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 20:30:00,SN30305:0
6587,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 20:30:00,SN30305:0
6588,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 20:30:00,SN30305:0
6589,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 20:40:00,SN30305:0
6590,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 20:40:00,SN30305:0
6591,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 20:40:00,SN30305:0
6592,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 20:50:00,SN30305:0
6593,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 20:50:00,SN30305:0
6594,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 20:50:00,SN30305:0
6595,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 21:10:00,SN30305:0
6596,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 21:10:00,SN30305:0
6597,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 21:10:00,SN30305:0
6598,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 21:20:00,SN30305:0
6599,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 21:20:00,SN30305:0
6600,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 21:20:00,SN30305:0
6601,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 21:30:00,SN30305:0
6602,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 21:30:00,SN30305:0
6603,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 21:30:00,SN30305:0
6604,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 21:40:00,SN30305:0
6605,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 21:40:00,SN30305:0
6606,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 21:40:00,SN30305:0
6607,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 21:50:00,SN30305:0
6608,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 21:50:00,SN30305:0
6609,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 21:50:00,SN30305:0
6610,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 22:10:00,SN30305:0
6611,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 22:10:00,SN30305:0
6612,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 22:10:00,SN30305:0
6613,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 22:20:00,SN30305:0
6614,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 22:20:00,SN30305:0
6615,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 22:20:00,SN30305:0
6616,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 22:30:00,SN30305:0
6617,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 22:30:00,SN30305:0
6618,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 22:30:00,SN30305:0
6619,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 22:40:00,SN30305:0
6620,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 22:40:00,SN30305:0
6621,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 22:40:00,SN30305:0
6622,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 22:50:00,SN30305:0
6623,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 22:50:00,SN30305:0
6624,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 22:50:00,SN30305:0
6625,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 23:00:00,SN30305:0
6626,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 23:00:00,SN30305:0
6627,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 23:00:00,SN30305:0
6628,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 23:10:00,SN30305:0
6629,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 23:10:00,SN30305:0
6630,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 23:10:00,SN30305:0
6631,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 23:20:00,SN30305:0
6632,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 23:20:00,SN30305:0
6633,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-21 23:20:00,SN30305:0
6634,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 23:30:00,SN30305:0
6635,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 23:30:00,SN30305:0
6636,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-21 23:30:00,SN30305:0
6637,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-21 23:40:00,SN30305:0
6638,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-21 23:40:00,SN30305:0
