,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
8351,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 11:10:00,SN30305:0
8352,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 11:10:00,SN30305:0
8353,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 11:20:00,SN30305:0
8354,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 11:20:00,SN30305:0
8355,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 11:20:00,SN30305:0
8356,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 11:30:00,SN30305:0
8357,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 11:30:00,SN30305:0
8358,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 11:30:00,SN30305:0
8359,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 11:40:00,SN30305:0
8360,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 11:40:00,SN30305:0
8361,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 11:40:00,SN30305:0
8362,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 11:50:00,SN30305:0
8363,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 11:50:00,SN30305:0
8364,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 11:50:00,SN30305:0
8365,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 12:00:00,SN30305:0
8366,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 12:00:00,SN30305:0
8367,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 12:00:00,SN30305:0
8368,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 12:10:00,SN30305:0
8369,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 12:10:00,SN30305:0
8370,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 12:10:00,SN30305:0
8371,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 12:20:00,SN30305:0
8372,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 12:20:00,SN30305:0
8373,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 12:20:00,SN30305:0
8374,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 12:30:00,SN30305:0
8375,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 12:30:00,SN30305:0
8376,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 12:30:00,SN30305:0
8377,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 12:40:00,SN30305:0
8378,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 12:40:00,SN30305:0
8379,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 12:40:00,SN30305:0
8380,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 12:50:00,SN30305:0
8381,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 12:50:00,SN30305:0
8382,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 12:50:00,SN30305:0
8383,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 13:00:00,SN30305:0
8384,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 13:00:00,SN30305:0
8385,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 13:00:00,SN30305:0
8386,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 13:10:00,SN30305:0
8387,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 13:10:00,SN30305:0
8388,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 13:10:00,SN30305:0
8389,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 13:20:00,SN30305:0
8390,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 13:20:00,SN30305:0
8391,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 13:20:00,SN30305:0
8392,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 13:30:00,SN30305:0
8393,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 13:30:00,SN30305:0
8394,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 13:30:00,SN30305:0
8395,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 13:40:00,SN30305:0
8396,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 13:40:00,SN30305:0
8397,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 13:40:00,SN30305:0
8398,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 13:50:00,SN30305:0
8399,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 13:50:00,SN30305:0
8400,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 13:50:00,SN30305:0
8401,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 14:00:00,SN30305:0
8402,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 14:00:00,SN30305:0
8403,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 14:00:00,SN30305:0
8404,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 14:10:00,SN30305:0
8405,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 14:10:00,SN30305:0
8406,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 14:10:00,SN30305:0
8407,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 14:20:00,SN30305:0
8408,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 14:20:00,SN30305:0
8409,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 14:20:00,SN30305:0
8410,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 14:30:00,SN30305:0
8411,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 14:30:00,SN30305:0
8412,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 14:30:00,SN30305:0
8413,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 14:40:00,SN30305:0
8414,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 14:40:00,SN30305:0
8415,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 14:40:00,SN30305:0
8416,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 14:50:00,SN30305:0
8417,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 14:50:00,SN30305:0
8418,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 14:50:00,SN30305:0
8419,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 15:00:00,SN30305:0
8420,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 15:00:00,SN30305:0
8421,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 15:00:00,SN30305:0
8422,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 15:10:00,SN30305:0
8423,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 15:10:00,SN30305:0
8424,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 15:10:00,SN30305:0
8425,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 15:20:00,SN30305:0
8426,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 15:20:00,SN30305:0
8427,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 15:20:00,SN30305:0
8428,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 15:30:00,SN30305:0
8429,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 15:30:00,SN30305:0
8430,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 15:30:00,SN30305:0
8431,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 15:40:00,SN30305:0
8432,1,dew_point_temperature,-8.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 15:40:00,SN30305:0
8433,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 15:40:00,SN30305:0
8434,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 15:50:00,SN30305:0
8435,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 15:50:00,SN30305:0
8436,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 15:50:00,SN30305:0
8437,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 16:00:00,SN30305:0
8438,1,dew_point_temperature,-9.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 16:00:00,SN30305:0
8439,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 16:00:00,SN30305:0
8440,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 16:10:00,SN30305:0
8441,1,dew_point_temperature,-8.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 16:10:00,SN30305:0
8442,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 16:10:00,SN30305:0
8443,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 16:20:00,SN30305:0
8444,1,dew_point_temperature,-8.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 16:20:00,SN30305:0
8445,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 16:20:00,SN30305:0
8446,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 16:30:00,SN30305:0
8447,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 16:30:00,SN30305:0
8448,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 16:30:00,SN30305:0
8449,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 16:40:00,SN30305:0
8450,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 16:40:00,SN30305:0
8451,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 16:40:00,SN30305:0
8452,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 16:50:00,SN30305:0
8453,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 16:50:00,SN30305:0
8454,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 16:50:00,SN30305:0
8455,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 17:00:00,SN30305:0
8456,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 17:00:00,SN30305:0
8457,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 17:00:00,SN30305:0
8458,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 17:10:00,SN30305:0
8459,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 17:10:00,SN30305:0
8460,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 17:10:00,SN30305:0
8461,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 17:20:00,SN30305:0
8462,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 17:20:00,SN30305:0
8463,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 17:20:00,SN30305:0
8464,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 17:30:00,SN30305:0
8465,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 17:30:00,SN30305:0
8466,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 17:30:00,SN30305:0
8467,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 17:40:00,SN30305:0
8468,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 17:40:00,SN30305:0
8469,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 17:40:00,SN30305:0
8470,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 17:50:00,SN30305:0
8471,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 17:50:00,SN30305:0
8472,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 17:50:00,SN30305:0
8473,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 18:00:00,SN30305:0
8474,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 18:00:00,SN30305:0
8475,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 18:00:00,SN30305:0
8476,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 18:10:00,SN30305:0
8477,1,dew_point_temperature,-9.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 18:10:00,SN30305:0
8478,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 18:10:00,SN30305:0
8479,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 18:20:00,SN30305:0
8480,1,dew_point_temperature,-9.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 18:20:00,SN30305:0
8481,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 18:20:00,SN30305:0
8482,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 18:30:00,SN30305:0
8483,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 18:30:00,SN30305:0
8484,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 18:30:00,SN30305:0
8485,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 18:40:00,SN30305:0
8486,1,dew_point_temperature,-8.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 18:40:00,SN30305:0
8487,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 18:40:00,SN30305:0
8488,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 18:50:00,SN30305:0
8489,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 18:50:00,SN30305:0
8490,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 18:50:00,SN30305:0
8491,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 19:00:00,SN30305:0
8492,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 19:00:00,SN30305:0
8493,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 19:00:00,SN30305:0
8494,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 19:10:00,SN30305:0
8495,1,dew_point_temperature,-9.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 19:10:00,SN30305:0
8496,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 19:10:00,SN30305:0
8497,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 19:20:00,SN30305:0
8498,1,dew_point_temperature,-8.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 19:20:00,SN30305:0
8499,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 19:20:00,SN30305:0
8500,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 19:30:00,SN30305:0
8501,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 19:30:00,SN30305:0
8502,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 19:30:00,SN30305:0
8503,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 19:40:00,SN30305:0
8504,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 19:40:00,SN30305:0
8505,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 19:40:00,SN30305:0
8506,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 19:50:00,SN30305:0
8507,1,dew_point_temperature,-7.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 19:50:00,SN30305:0
8508,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 19:50:00,SN30305:0
8509,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 20:00:00,SN30305:0
8510,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 20:00:00,SN30305:0
8511,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 20:00:00,SN30305:0
8512,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 20:10:00,SN30305:0
8513,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 20:10:00,SN30305:0
8514,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 20:10:00,SN30305:0
8515,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 20:20:00,SN30305:0
8516,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 20:20:00,SN30305:0
8517,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-24 20:20:00,SN30305:0
8518,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-24 20:30:00,SN30305:0
8519,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-24 20:30:00,SN30305:0
