,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
7468,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 08:10:00,SN30305:0
7469,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 08:10:00,SN30305:0
7470,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 08:10:00,SN30305:0
7471,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 08:20:00,SN30305:0
7472,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 08:20:00,SN30305:0
7473,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 08:20:00,SN30305:0
7474,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 08:30:00,SN30305:0
7475,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 08:30:00,SN30305:0
7476,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 08:30:00,SN30305:0
7477,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 08:40:00,SN30305:0
7478,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 08:40:00,SN30305:0
7479,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 08:40:00,SN30305:0
7480,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 08:50:00,SN30305:0
7481,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 08:50:00,SN30305:0
7482,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 08:50:00,SN30305:0
7483,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 09:00:00,SN30305:0
7484,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 09:00:00,SN30305:0
7485,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-18 09:00:00,SN30305:0
7486,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 09:10:00,SN30305:0
7487,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 09:10:00,SN30305:0
7488,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-18 09:10:00,SN30305:0
7489,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 09:20:00,SN30305:0
7490,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 09:20:00,SN30305:0
7491,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-18 09:20:00,SN30305:0
7492,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 09:30:00,SN30305:0
7493,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 09:30:00,SN30305:0
7494,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 09:30:00,SN30305:0
7495,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 09:40:00,SN30305:0
7496,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 09:40:00,SN30305:0
7497,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 09:40:00,SN30305:0
7498,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 09:50:00,SN30305:0
7499,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 09:50:00,SN30305:0
7500,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 09:50:00,SN30305:0
7501,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 10:00:00,SN30305:0
7502,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 10:00:00,SN30305:0
7503,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 10:00:00,SN30305:0
7504,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 10:10:00,SN30305:0
7505,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 10:10:00,SN30305:0
7506,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 10:10:00,SN30305:0
7507,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 10:20:00,SN30305:0
7508,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 10:20:00,SN30305:0
7509,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 10:20:00,SN30305:0
7510,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 10:30:00,SN30305:0
7511,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 10:30:00,SN30305:0
7512,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 10:30:00,SN30305:0
7513,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 10:40:00,SN30305:0
7514,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 10:40:00,SN30305:0
7515,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 10:40:00,SN30305:0
7516,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 10:50:00,SN30305:0
7517,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 10:50:00,SN30305:0
7518,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 10:50:00,SN30305:0
7519,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 11:00:00,SN30305:0
7520,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 11:00:00,SN30305:0
7521,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 11:00:00,SN30305:0
7522,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 11:10:00,SN30305:0
7523,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 11:10:00,SN30305:0
7524,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 11:10:00,SN30305:0
7525,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 11:20:00,SN30305:0
7526,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 11:20:00,SN30305:0
7527,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 11:20:00,SN30305:0
7528,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 11:30:00,SN30305:0
7529,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 11:30:00,SN30305:0
7530,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 11:30:00,SN30305:0
7531,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 11:40:00,SN30305:0
7532,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 11:40:00,SN30305:0
7533,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 11:40:00,SN30305:0
7534,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 11:50:00,SN30305:0
7535,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 11:50:00,SN30305:0
7536,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 11:50:00,SN30305:0
7537,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 12:00:00,SN30305:0
7538,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 12:00:00,SN30305:0
7539,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 12:00:00,SN30305:0
7540,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 12:10:00,SN30305:0
7541,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 12:10:00,SN30305:0
7542,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 12:10:00,SN30305:0
7543,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 12:20:00,SN30305:0
7544,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 12:20:00,SN30305:0
7545,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 12:20:00,SN30305:0
7546,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 12:30:00,SN30305:0
7547,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 12:30:00,SN30305:0
7548,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 12:30:00,SN30305:0
7549,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 12:40:00,SN30305:0
7550,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 12:40:00,SN30305:0
7551,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 12:40:00,SN30305:0
7552,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 12:50:00,SN30305:0
7553,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 12:50:00,SN30305:0
7554,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 12:50:00,SN30305:0
7555,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 13:00:00,SN30305:0
7556,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 13:00:00,SN30305:0
7557,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 13:00:00,SN30305:0
7558,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 13:10:00,SN30305:0
7559,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 13:10:00,SN30305:0
7560,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 13:10:00,SN30305:0
7561,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 13:20:00,SN30305:0
7562,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 13:20:00,SN30305:0
7563,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 13:20:00,SN30305:0
7564,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 13:30:00,SN30305:0
7565,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 13:30:00,SN30305:0
7566,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 13:30:00,SN30305:0
7567,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 13:40:00,SN30305:0
7568,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 13:40:00,SN30305:0
7569,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 13:40:00,SN30305:0
7570,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 13:50:00,SN30305:0
7571,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 13:50:00,SN30305:0
7572,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 13:50:00,SN30305:0
7573,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 14:00:00,SN30305:0
7574,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 14:00:00,SN30305:0
7575,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 14:00:00,SN30305:0
7576,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 14:10:00,SN30305:0
7577,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 14:10:00,SN30305:0
7578,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 14:10:00,SN30305:0
7579,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 14:20:00,SN30305:0
7580,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 14:20:00,SN30305:0
7581,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 14:20:00,SN30305:0
7582,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 14:30:00,SN30305:0
7583,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 14:30:00,SN30305:0
7584,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 14:30:00,SN30305:0
7585,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 14:40:00,SN30305:0
7586,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 14:40:00,SN30305:0
7587,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 14:40:00,SN30305:0
7588,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 14:50:00,SN30305:0
7589,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 14:50:00,SN30305:0
7590,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 14:50:00,SN30305:0
7591,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 15:00:00,SN30305:0
7592,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 15:00:00,SN30305:0
7593,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 15:00:00,SN30305:0
7594,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 15:10:00,SN30305:0
7595,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 15:10:00,SN30305:0
7596,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 15:10:00,SN30305:0
7597,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 15:20:00,SN30305:0
7598,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 15:20:00,SN30305:0
7599,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 15:20:00,SN30305:0
7600,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 15:30:00,SN30305:0
7601,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 15:30:00,SN30305:0
7602,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 15:30:00,SN30305:0
7603,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 15:40:00,SN30305:0
7604,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 15:40:00,SN30305:0
7605,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 15:40:00,SN30305:0
7606,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 15:50:00,SN30305:0
7607,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 15:50:00,SN30305:0
7608,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 15:50:00,SN30305:0
7609,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 16:00:00,SN30305:0
7610,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 16:00:00,SN30305:0
7611,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 16:00:00,SN30305:0
7612,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 16:10:00,SN30305:0
7613,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 16:10:00,SN30305:0
7614,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 16:10:00,SN30305:0
7615,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,5.0,2017-01-18 16:20:00,SN30305:0
7616,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 16:20:00,SN30305:0
7617,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-18 16:20:00,SN30305:0
7618,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 16:30:00,SN30305:0
7619,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 16:30:00,SN30305:0
7620,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-18 16:30:00,SN30305:0
7621,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 16:40:00,SN30305:0
7622,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 16:40:00,SN30305:0
7623,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-18 16:40:00,SN30305:0
7624,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 16:50:00,SN30305:0
7625,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 16:50:00,SN30305:0
7626,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-18 16:50:00,SN30305:0
7627,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 17:00:00,SN30305:0
7628,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 17:00:00,SN30305:0
7629,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 17:00:00,SN30305:0
7630,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 17:10:00,SN30305:0
7631,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 17:10:00,SN30305:0
7632,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-18 17:10:00,SN30305:0
7633,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 17:20:00,SN30305:0
7634,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 17:20:00,SN30305:0
7635,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-18 17:20:00,SN30305:0
7636,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-18 17:30:00,SN30305:0
7637,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-18 17:30:00,SN30305:0
