,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
5638,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 03:40:00,SN30305:0
5639,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 03:40:00,SN30305:0
5640,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 03:50:00,SN30305:0
5641,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 03:50:00,SN30305:0
5642,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 03:50:00,SN30305:0
5643,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 04:00:00,SN30305:0
5644,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 04:00:00,SN30305:0
5645,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 04:00:00,SN30305:0
5646,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 04:10:00,SN30305:0
5647,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 04:10:00,SN30305:0
5648,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 04:10:00,SN30305:0
5649,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 04:20:00,SN30305:0
5650,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 04:20:00,SN30305:0
5651,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 04:20:00,SN30305:0
5652,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 04:30:00,SN30305:0
5653,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 04:30:00,SN30305:0
5654,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 04:30:00,SN30305:0
5655,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 04:40:00,SN30305:0
5656,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 04:40:00,SN30305:0
5657,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 04:40:00,SN30305:0
5658,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 04:50:00,SN30305:0
5659,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 04:50:00,SN30305:0
5660,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 04:50:00,SN30305:0
5661,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 05:00:00,SN30305:0
5662,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 05:00:00,SN30305:0
5663,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 05:00:00,SN30305:0
5664,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 05:10:00,SN30305:0
5665,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 05:10:00,SN30305:0
5666,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 05:10:00,SN30305:0
5667,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 05:20:00,SN30305:0
5668,1,dew_point_temperature,-7.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 05:20:00,SN30305:0
5669,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 05:20:00,SN30305:0
5670,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 05:30:00,SN30305:0
5671,1,dew_point_temperature,-7.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 05:30:00,SN30305:0
5672,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 05:30:00,SN30305:0
5673,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 05:40:00,SN30305:0
5674,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 05:40:00,SN30305:0
5675,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 05:40:00,SN30305:0
5676,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 05:50:00,SN30305:0
5677,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 05:50:00,SN30305:0
5678,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 05:50:00,SN30305:0
5679,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 06:00:00,SN30305:0
5680,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 06:00:00,SN30305:0
5681,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 06:00:00,SN30305:0
5682,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 06:10:00,SN30305:0
5683,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 06:10:00,SN30305:0
5684,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 06:10:00,SN30305:0
5685,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 06:20:00,SN30305:0
5686,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 06:20:00,SN30305:0
5687,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 06:20:00,SN30305:0
5688,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 06:30:00,SN30305:0
5689,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 06:30:00,SN30305:0
5690,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 06:30:00,SN30305:0
5691,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 06:40:00,SN30305:0
5692,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 06:40:00,SN30305:0
5693,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 06:40:00,SN30305:0
5694,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 06:50:00,SN30305:0
5695,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 06:50:00,SN30305:0
5696,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 06:50:00,SN30305:0
5697,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 07:00:00,SN30305:0
5698,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 07:00:00,SN30305:0
5699,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 07:00:00,SN30305:0
5700,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 07:10:00,SN30305:0
5701,1,dew_point_temperature,-7.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 07:10:00,SN30305:0
5702,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 07:10:00,SN30305:0
5703,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 07:20:00,SN30305:0
5704,1,dew_point_temperature,-7.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 07:20:00,SN30305:0
5705,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 07:20:00,SN30305:0
5706,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 07:30:00,SN30305:0
5707,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 07:30:00,SN30305:0
5708,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 07:30:00,SN30305:0
5709,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 07:40:00,SN30305:0
5710,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 07:40:00,SN30305:0
5711,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 07:40:00,SN30305:0
5712,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 07:50:00,SN30305:0
5713,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 07:50:00,SN30305:0
5714,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 07:50:00,SN30305:0
5715,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 08:00:00,SN30305:0
5716,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 08:00:00,SN30305:0
5717,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 08:00:00,SN30305:0
5718,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 08:10:00,SN30305:0
5719,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 08:10:00,SN30305:0
5720,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 08:10:00,SN30305:0
5721,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 08:20:00,SN30305:0
5722,1,dew_point_temperature,-7.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 08:20:00,SN30305:0
5723,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 08:20:00,SN30305:0
5724,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 08:30:00,SN30305:0
5725,1,dew_point_temperature,-7.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 08:30:00,SN30305:0
5726,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 08:30:00,SN30305:0
5727,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 08:40:00,SN30305:0
5728,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 08:40:00,SN30305:0
5729,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 08:40:00,SN30305:0
5730,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 08:50:00,SN30305:0
5731,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 08:50:00,SN30305:0
5732,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 08:50:00,SN30305:0
5733,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 09:00:00,SN30305:0
5734,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 09:00:00,SN30305:0
5735,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 09:00:00,SN30305:0
5736,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 09:10:00,SN30305:0
5737,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 09:10:00,SN30305:0
5738,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 09:10:00,SN30305:0
5739,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 09:20:00,SN30305:0
5740,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 09:20:00,SN30305:0
5741,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 09:20:00,SN30305:0
5742,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 09:30:00,SN30305:0
5743,1,dew_point_temperature,-7.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 09:30:00,SN30305:0
5744,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 09:30:00,SN30305:0
5745,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 09:40:00,SN30305:0
5746,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 09:40:00,SN30305:0
5747,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 09:40:00,SN30305:0
5748,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 09:50:00,SN30305:0
5749,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 09:50:00,SN30305:0
5750,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 09:50:00,SN30305:0
5751,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 10:00:00,SN30305:0
5752,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 10:00:00,SN30305:0
5753,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 10:00:00,SN30305:0
5754,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 10:10:00,SN30305:0
5755,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 10:10:00,SN30305:0
5756,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 10:10:00,SN30305:0
5757,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 10:20:00,SN30305:0
5758,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 10:20:00,SN30305:0
5759,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 10:20:00,SN30305:0
5760,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 10:30:00,SN30305:0
5761,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 10:30:00,SN30305:0
5762,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 10:30:00,SN30305:0
5763,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 10:40:00,SN30305:0
5764,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 10:40:00,SN30305:0
5765,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 10:40:00,SN30305:0
5766,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 10:50:00,SN30305:0
5767,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 10:50:00,SN30305:0
5768,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 10:50:00,SN30305:0
5769,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 11:00:00,SN30305:0
5770,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 11:00:00,SN30305:0
5771,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 11:00:00,SN30305:0
5772,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 11:10:00,SN30305:0
5773,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 11:10:00,SN30305:0
5774,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 11:10:00,SN30305:0
5775,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 11:20:00,SN30305:0
5776,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 11:20:00,SN30305:0
5777,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 11:20:00,SN30305:0
5778,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 11:30:00,SN30305:0
5779,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 11:30:00,SN30305:0
5780,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 11:30:00,SN30305:0
5781,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 11:40:00,SN30305:0
5782,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 11:40:00,SN30305:0
5783,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 11:40:00,SN30305:0
5784,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 11:50:00,SN30305:0
5785,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 11:50:00,SN30305:0
5786,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 11:50:00,SN30305:0
5787,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 12:00:00,SN30305:0
5788,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 12:00:00,SN30305:0
5789,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 12:00:00,SN30305:0
5790,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 12:10:00,SN30305:0
5791,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 12:10:00,SN30305:0
5792,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 12:10:00,SN30305:0
5793,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 12:20:00,SN30305:0
5794,1,dew_point_temperature,-9.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 12:20:00,SN30305:0
5795,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 12:20:00,SN30305:0
5796,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 12:30:00,SN30305:0
5797,1,dew_point_temperature,-9.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 12:30:00,SN30305:0
5798,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 12:30:00,SN30305:0
5799,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 12:40:00,SN30305:0
5800,1,dew_point_temperature,-9.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 12:40:00,SN30305:0
5801,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 12:40:00,SN30305:0
5802,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 12:50:00,SN30305:0
5803,1,dew_point_temperature,-9.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 12:50:00,SN30305:0
5804,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 12:50:00,SN30305:0
5805,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 13:00:00,SN30305:0
5806,1,dew_point_temperature,-10.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 13:00:00,SN30305:0
