,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
4888,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 02:10:00,SN30305:0
4889,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 02:10:00,SN30305:0
4890,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 02:20:00,SN30305:0
4891,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 02:20:00,SN30305:0
4892,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 02:20:00,SN30305:0
4893,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 02:30:00,SN30305:0
4894,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 02:30:00,SN30305:0
4895,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 02:30:00,SN30305:0
4896,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 02:40:00,SN30305:0
4897,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 02:40:00,SN30305:0
4898,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 02:40:00,SN30305:0
4899,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 02:50:00,SN30305:0
4900,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 02:50:00,SN30305:0
4901,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 02:50:00,SN30305:0
4902,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 03:00:00,SN30305:0
4903,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 03:00:00,SN30305:0
4904,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 03:00:00,SN30305:0
4905,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 03:10:00,SN30305:0
4906,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 03:10:00,SN30305:0
4907,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 03:10:00,SN30305:0
4908,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 03:20:00,SN30305:0
4909,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 03:20:00,SN30305:0
4910,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 03:20:00,SN30305:0
4911,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 03:30:00,SN30305:0
4912,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 03:30:00,SN30305:0
4913,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 03:30:00,SN30305:0
4914,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 03:40:00,SN30305:0
4915,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 03:40:00,SN30305:0
4916,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 03:40:00,SN30305:0
4917,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 03:50:00,SN30305:0
4918,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 03:50:00,SN30305:0
4919,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 03:50:00,SN30305:0
4920,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 04:00:00,SN30305:0
4921,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 04:00:00,SN30305:0
4922,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 04:00:00,SN30305:0
4923,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 04:10:00,SN30305:0
4924,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 04:10:00,SN30305:0
4925,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 04:10:00,SN30305:0
4926,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 04:20:00,SN30305:0
4927,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 04:20:00,SN30305:0
4928,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 04:20:00,SN30305:0
4929,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 04:30:00,SN30305:0
4930,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 04:30:00,SN30305:0
4931,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 04:30:00,SN30305:0
4932,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 04:40:00,SN30305:0
4933,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 04:40:00,SN30305:0
4934,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 04:40:00,SN30305:0
4935,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 04:50:00,SN30305:0
4936,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 04:50:00,SN30305:0
4937,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 04:50:00,SN30305:0
4938,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 05:00:00,SN30305:0
4939,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 05:00:00,SN30305:0
4940,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 05:00:00,SN30305:0
4941,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 05:10:00,SN30305:0
4942,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 05:10:00,SN30305:0
4943,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 05:10:00,SN30305:0
4944,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 05:20:00,SN30305:0
4945,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 05:20:00,SN30305:0
4946,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 05:20:00,SN30305:0
4947,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 05:30:00,SN30305:0
4948,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 05:30:00,SN30305:0
4949,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 05:30:00,SN30305:0
4950,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 05:40:00,SN30305:0
4951,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 05:40:00,SN30305:0
4952,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 05:40:00,SN30305:0
4953,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 05:50:00,SN30305:0
4954,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 05:50:00,SN30305:0
4955,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 05:50:00,SN30305:0
4956,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 06:00:00,SN30305:0
4957,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 06:00:00,SN30305:0
4958,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 06:00:00,SN30305:0
4959,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 06:10:00,SN30305:0
4960,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 06:10:00,SN30305:0
4961,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 06:10:00,SN30305:0
4962,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 06:20:00,SN30305:0
4963,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 06:20:00,SN30305:0
4964,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 06:20:00,SN30305:0
4965,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 06:30:00,SN30305:0
4966,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 06:30:00,SN30305:0
4967,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 06:30:00,SN30305:0
4968,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 06:40:00,SN30305:0
4969,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 06:40:00,SN30305:0
4970,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 06:40:00,SN30305:0
4971,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 06:50:00,SN30305:0
4972,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 06:50:00,SN30305:0
4973,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 06:50:00,SN30305:0
4974,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 07:00:00,SN30305:0
4975,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 07:00:00,SN30305:0
4976,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 07:00:00,SN30305:0
4977,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 07:10:00,SN30305:0
4978,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 07:10:00,SN30305:0
4979,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 07:10:00,SN30305:0
4980,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 07:20:00,SN30305:0
4981,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 07:20:00,SN30305:0
4982,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 07:20:00,SN30305:0
4983,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 07:30:00,SN30305:0
4984,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 07:30:00,SN30305:0
4985,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 07:30:00,SN30305:0
4986,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 07:40:00,SN30305:0
4987,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 07:40:00,SN30305:0
4988,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 07:40:00,SN30305:0
4989,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 07:50:00,SN30305:0
4990,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 07:50:00,SN30305:0
4991,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 07:50:00,SN30305:0
4992,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 08:00:00,SN30305:0
4993,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 08:00:00,SN30305:0
4994,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 08:00:00,SN30305:0
4995,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 08:10:00,SN30305:0
4996,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 08:10:00,SN30305:0
4997,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 08:10:00,SN30305:0
4998,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 08:20:00,SN30305:0
4999,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 08:20:00,SN30305:0
5000,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 08:20:00,SN30305:0
5001,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 08:30:00,SN30305:0
5002,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 08:30:00,SN30305:0
5003,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 08:30:00,SN30305:0
5004,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 08:40:00,SN30305:0
5005,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 08:40:00,SN30305:0
5006,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 08:40:00,SN30305:0
5007,0,air_temperature,6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 08:50:00,SN30305:0
5008,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 08:50:00,SN30305:0
5009,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 08:50:00,SN30305:0
5010,0,air_temperature,6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 09:00:00,SN30305:0
5011,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 09:00:00,SN30305:0
5012,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 09:00:00,SN30305:0
5013,0,air_temperature,7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 09:10:00,SN30305:0
5014,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 09:10:00,SN30305:0
5015,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 09:10:00,SN30305:0
5016,0,air_temperature,7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 09:20:00,SN30305:0
5017,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 09:20:00,SN30305:0
5018,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 09:20:00,SN30305:0
5019,0,air_temperature,7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 09:30:00,SN30305:0
5020,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 09:30:00,SN30305:0
5021,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 09:30:00,SN30305:0
5022,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 09:40:00,SN30305:0
5023,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 09:40:00,SN30305:0
5024,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 09:40:00,SN30305:0
5025,0,air_temperature,8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 09:50:00,SN30305:0
5026,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 09:50:00,SN30305:0
5027,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 09:50:00,SN30305:0
5028,0,air_temperature,8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 10:00:00,SN30305:0
5029,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 10:00:00,SN30305:0
5030,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 10:00:00,SN30305:0
5031,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 10:10:00,SN30305:0
5032,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 10:10:00,SN30305:0
5033,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 10:10:00,SN30305:0
5034,0,air_temperature,9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 10:20:00,SN30305:0
5035,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 10:20:00,SN30305:0
5036,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 10:20:00,SN30305:0
5037,0,air_temperature,9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 10:30:00,SN30305:0
5038,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 10:30:00,SN30305:0
5039,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 10:30:00,SN30305:0
5040,0,air_temperature,9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 10:40:00,SN30305:0
5041,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 10:40:00,SN30305:0
5042,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 10:40:00,SN30305:0
5043,0,air_temperature,9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 10:50:00,SN30305:0
5044,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 10:50:00,SN30305:0
5045,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 10:50:00,SN30305:0
5046,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 11:00:00,SN30305:0
5047,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 11:00:00,SN30305:0
5048,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 11:00:00,SN30305:0
5049,0,air_temperature,9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 11:10:00,SN30305:0
5050,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 11:10:00,SN30305:0
5051,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 11:10:00,SN30305:0
5052,0,air_temperature,9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 11:20:00,SN30305:0
5053,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 11:20:00,SN30305:0
5054,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 11:20:00,SN30305:0
5055,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-14 11:30:00,SN30305:0
5056,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-14 11:30:00,SN30305:0
5057,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-14 11:30:00,SN30305:0
