,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
7959,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 06:20:00,SN30305:0
7960,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 06:20:00,SN30305:0
7961,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 06:20:00,SN30305:0
7962,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 06:30:00,SN30305:0
7963,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 06:30:00,SN30305:0
7964,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 06:30:00,SN30305:0
7965,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 06:40:00,SN30305:0
7966,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 06:40:00,SN30305:0
7967,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 06:40:00,SN30305:0
7968,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 06:50:00,SN30305:0
7969,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 06:50:00,SN30305:0
7970,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 06:50:00,SN30305:0
7971,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 07:00:00,SN30305:0
7972,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 07:00:00,SN30305:0
7973,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 07:00:00,SN30305:0
7974,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 07:10:00,SN30305:0
7975,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 07:10:00,SN30305:0
7976,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 07:10:00,SN30305:0
7977,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 07:20:00,SN30305:0
7978,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 07:20:00,SN30305:0
7979,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 07:20:00,SN30305:0
7980,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 07:30:00,SN30305:0
7981,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 07:30:00,SN30305:0
7982,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 07:30:00,SN30305:0
7983,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 07:40:00,SN30305:0
7984,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 07:40:00,SN30305:0
7985,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 07:40:00,SN30305:0
7986,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 07:50:00,SN30305:0
7987,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 07:50:00,SN30305:0
7988,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 07:50:00,SN30305:0
7989,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 08:00:00,SN30305:0
7990,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 08:00:00,SN30305:0
7991,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 08:00:00,SN30305:0
7992,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 08:10:00,SN30305:0
7993,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 08:10:00,SN30305:0
7994,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 08:10:00,SN30305:0
7995,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 08:20:00,SN30305:0
7996,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 08:20:00,SN30305:0
7997,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 08:20:00,SN30305:0
7998,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 08:30:00,SN30305:0
7999,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 08:30:00,SN30305:0
8000,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 08:30:00,SN30305:0
8001,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 08:40:00,SN30305:0
8002,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 08:40:00,SN30305:0
8003,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 08:40:00,SN30305:0
8004,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 08:50:00,SN30305:0
8005,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 08:50:00,SN30305:0
8006,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 08:50:00,SN30305:0
8007,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 09:00:00,SN30305:0
8008,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 09:00:00,SN30305:0
8009,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 09:00:00,SN30305:0
8010,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 09:10:00,SN30305:0
8011,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 09:10:00,SN30305:0
8012,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 09:10:00,SN30305:0
8013,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 09:20:00,SN30305:0
8014,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 09:20:00,SN30305:0
8015,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 09:20:00,SN30305:0
8016,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 09:30:00,SN30305:0
8017,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 09:30:00,SN30305:0
8018,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 09:30:00,SN30305:0
8019,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 09:40:00,SN30305:0
8020,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 09:40:00,SN30305:0
8021,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 09:40:00,SN30305:0
8022,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 09:50:00,SN30305:0
8023,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 09:50:00,SN30305:0
8024,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 09:50:00,SN30305:0
8025,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 10:00:00,SN30305:0
8026,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 10:00:00,SN30305:0
8027,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 10:00:00,SN30305:0
8028,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 10:10:00,SN30305:0
8029,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 10:10:00,SN30305:0
8030,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 10:10:00,SN30305:0
8031,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 10:20:00,SN30305:0
8032,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 10:20:00,SN30305:0
8033,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 10:20:00,SN30305:0
8034,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 10:30:00,SN30305:0
8035,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 10:30:00,SN30305:0
8036,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 10:30:00,SN30305:0
8037,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 10:40:00,SN30305:0
8038,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 10:40:00,SN30305:0
8039,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 10:40:00,SN30305:0
8040,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 10:50:00,SN30305:0
8041,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 10:50:00,SN30305:0
8042,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 10:50:00,SN30305:0
8043,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 11:00:00,SN30305:0
8044,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 11:00:00,SN30305:0
8045,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 11:00:00,SN30305:0
8046,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 11:10:00,SN30305:0
8047,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 11:10:00,SN30305:0
8048,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 11:10:00,SN30305:0
8049,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 11:20:00,SN30305:0
8050,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 11:20:00,SN30305:0
8051,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 11:20:00,SN30305:0
8052,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 11:30:00,SN30305:0
8053,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 11:30:00,SN30305:0
8054,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 11:30:00,SN30305:0
8055,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 11:40:00,SN30305:0
8056,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 11:40:00,SN30305:0
8057,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 11:40:00,SN30305:0
8058,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 11:50:00,SN30305:0
8059,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 11:50:00,SN30305:0
8060,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 11:50:00,SN30305:0
8061,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 12:00:00,SN30305:0
8062,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 12:00:00,SN30305:0
8063,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 12:00:00,SN30305:0
8064,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 12:10:00,SN30305:0
8065,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 12:10:00,SN30305:0
8066,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 12:10:00,SN30305:0
8067,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 12:20:00,SN30305:0
8068,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 12:20:00,SN30305:0
8069,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 12:20:00,SN30305:0
8070,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 12:30:00,SN30305:0
8071,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 12:30:00,SN30305:0
8072,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 12:30:00,SN30305:0
8073,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 12:40:00,SN30305:0
8074,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 12:40:00,SN30305:0
8075,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 12:40:00,SN30305:0
8076,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 12:50:00,SN30305:0
8077,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 12:50:00,SN30305:0
8078,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 12:50:00,SN30305:0
8079,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 13:00:00,SN30305:0
8080,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 13:00:00,SN30305:0
8081,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 13:00:00,SN30305:0
8082,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 13:10:00,SN30305:0
8083,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 13:10:00,SN30305:0
8084,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 13:10:00,SN30305:0
8085,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 13:20:00,SN30305:0
8086,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 13:20:00,SN30305:0
8087,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 13:20:00,SN30305:0
8088,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 13:30:00,SN30305:0
8089,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 13:30:00,SN30305:0
8090,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 13:30:00,SN30305:0
8091,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 13:40:00,SN30305:0
8092,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 13:40:00,SN30305:0
8093,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 13:40:00,SN30305:0
8094,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 13:50:00,SN30305:0
8095,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 13:50:00,SN30305:0
8096,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 13:50:00,SN30305:0
8097,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 14:00:00,SN30305:0
8098,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 14:00:00,SN30305:0
8099,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 14:00:00,SN30305:0
8100,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 14:10:00,SN30305:0
8101,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 14:10:00,SN30305:0
8102,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 14:10:00,SN30305:0
8103,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 14:20:00,SN30305:0
8104,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 14:20:00,SN30305:0
8105,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 14:20:00,SN30305:0
8106,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 14:30:00,SN30305:0
8107,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 14:30:00,SN30305:0
8108,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 14:30:00,SN30305:0
8109,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 14:40:00,SN30305:0
8110,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 14:40:00,SN30305:0
8111,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 14:40:00,SN30305:0
8112,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 14:50:00,SN30305:0
8113,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 14:50:00,SN30305:0
8114,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 14:50:00,SN30305:0
8115,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 15:00:00,SN30305:0
8116,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 15:00:00,SN30305:0
8117,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 15:00:00,SN30305:0
8118,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 15:10:00,SN30305:0
8119,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 15:10:00,SN30305:0
8120,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 15:10:00,SN30305:0
8121,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 15:20:00,SN30305:0
8122,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 15:20:00,SN30305:0
8123,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 15:20:00,SN30305:0
8124,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 15:30:00,SN30305:0
8125,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 15:30:00,SN30305:0
8126,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-21 15:30:00,SN30305:0
8127,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-21 15:40:00,SN30305:0
8128,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-21 15:40:00,SN30305:0
