,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
5736,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 00:00:00,SN30305:0
5737,2,wind_speed,7.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 00:00:00,SN30305:0
5738,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 00:10:00,SN30305:0
5739,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 00:10:00,SN30305:0
5740,2,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 00:10:00,SN30305:0
5741,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 00:20:00,SN30305:0
5742,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 00:20:00,SN30305:0
5743,2,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 00:20:00,SN30305:0
5744,0,air_temperature,-6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 00:30:00,SN30305:0
5745,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 00:30:00,SN30305:0
5746,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 00:30:00,SN30305:0
5747,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 00:40:00,SN30305:0
5748,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 00:40:00,SN30305:0
5749,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 00:40:00,SN30305:0
5750,0,air_temperature,-6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 00:50:00,SN30305:0
5751,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 00:50:00,SN30305:0
5752,2,wind_speed,5.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 00:50:00,SN30305:0
5753,0,air_temperature,-6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 01:10:00,SN30305:0
5754,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 01:10:00,SN30305:0
5755,2,wind_speed,5.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 01:10:00,SN30305:0
5756,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 01:20:00,SN30305:0
5757,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 01:20:00,SN30305:0
5758,2,wind_speed,6.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 01:20:00,SN30305:0
5759,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 01:30:00,SN30305:0
5760,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 01:30:00,SN30305:0
5761,2,wind_speed,6.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 01:30:00,SN30305:0
5762,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 01:40:00,SN30305:0
5763,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 01:40:00,SN30305:0
5764,2,wind_speed,6.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 01:40:00,SN30305:0
5765,0,air_temperature,-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 01:50:00,SN30305:0
5766,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 01:50:00,SN30305:0
5767,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 01:50:00,SN30305:0
5768,0,air_temperature,-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 02:00:00,SN30305:0
5769,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 02:00:00,SN30305:0
5770,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 02:00:00,SN30305:0
5771,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 02:10:00,SN30305:0
5772,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 02:10:00,SN30305:0
5773,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 02:10:00,SN30305:0
5774,0,air_temperature,-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 02:20:00,SN30305:0
5775,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 02:20:00,SN30305:0
5776,2,wind_speed,7.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 02:20:00,SN30305:0
5777,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 02:30:00,SN30305:0
5778,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 02:30:00,SN30305:0
5779,2,wind_speed,6.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 02:30:00,SN30305:0
5780,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 02:40:00,SN30305:0
5781,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 02:40:00,SN30305:0
5782,2,wind_speed,6.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 02:40:00,SN30305:0
5783,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 02:50:00,SN30305:0
5784,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 02:50:00,SN30305:0
5785,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 02:50:00,SN30305:0
5786,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 03:10:00,SN30305:0
5787,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 03:10:00,SN30305:0
5788,2,wind_speed,7.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 03:10:00,SN30305:0
5789,0,air_temperature,-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 03:20:00,SN30305:0
5790,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 03:20:00,SN30305:0
5791,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 03:20:00,SN30305:0
5792,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 03:30:00,SN30305:0
5793,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 03:30:00,SN30305:0
5794,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 03:30:00,SN30305:0
5795,0,air_temperature,-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 03:40:00,SN30305:0
5796,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 03:40:00,SN30305:0
5797,2,wind_speed,6.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 03:40:00,SN30305:0
5798,0,air_temperature,-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 03:50:00,SN30305:0
5799,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 03:50:00,SN30305:0
5800,2,wind_speed,6.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 03:50:00,SN30305:0
5801,0,air_temperature,-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 04:10:00,SN30305:0
5802,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 04:10:00,SN30305:0
5803,2,wind_speed,4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 04:10:00,SN30305:0
5804,0,air_temperature,-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 04:20:00,SN30305:0
5805,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 04:20:00,SN30305:0
5806,2,wind_speed,4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 04:20:00,SN30305:0
5807,0,air_temperature,-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 04:30:00,SN30305:0
5808,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 04:30:00,SN30305:0
5809,2,wind_speed,4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 04:30:00,SN30305:0
5810,0,air_temperature,-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 04:40:00,SN30305:0
5811,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 04:40:00,SN30305:0
5812,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 04:40:00,SN30305:0
5813,0,air_temperature,-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 04:50:00,SN30305:0
5814,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 04:50:00,SN30305:0
5815,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 04:50:00,SN30305:0
5816,0,air_temperature,-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 05:00:00,SN30305:0
5817,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 05:00:00,SN30305:0
5818,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 05:00:00,SN30305:0
5819,0,air_temperature,-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 05:10:00,SN30305:0
5820,1,dew_point_temperature,-7.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 05:10:00,SN30305:0
5821,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 05:10:00,SN30305:0
5822,0,air_temperature,-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 05:20:00,SN30305:0
5823,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 05:20:00,SN30305:0
5824,2,wind_speed,7.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 05:20:00,SN30305:0
5825,0,air_temperature,-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 05:40:00,SN30305:0
5826,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 05:40:00,SN30305:0
5827,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 05:40:00,SN30305:0
5828,0,air_temperature,-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 05:50:00,SN30305:0
5829,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 05:50:00,SN30305:0
5830,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 05:50:00,SN30305:0
5831,0,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 06:00:00,SN30305:0
5832,1,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 06:00:00,SN30305:0
5833,0,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 06:10:00,SN30305:0
5834,1,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 06:10:00,SN30305:0
5835,0,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 06:20:00,SN30305:0
5836,1,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 06:20:00,SN30305:0
5837,0,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 06:30:00,SN30305:0
5838,1,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 06:30:00,SN30305:0
5839,0,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 06:40:00,SN30305:0
5840,1,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 06:40:00,SN30305:0
5841,0,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 06:50:00,SN30305:0
5842,1,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 06:50:00,SN30305:0
5843,0,air_temperature,-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 07:00:00,SN30305:0
5844,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 07:00:00,SN30305:0
5845,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 07:00:00,SN30305:0
5846,0,air_temperature,-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 07:10:00,SN30305:0
5847,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 07:10:00,SN30305:0
5848,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 07:10:00,SN30305:0
5849,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 07:20:00,SN30305:0
5850,1,dew_point_temperature,-7.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 07:20:00,SN30305:0
5851,2,wind_speed,6.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 07:20:00,SN30305:0
5852,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 07:30:00,SN30305:0
5853,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 07:30:00,SN30305:0
5854,2,wind_speed,5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 07:30:00,SN30305:0
5855,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 07:50:00,SN30305:0
5856,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 07:50:00,SN30305:0
5857,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 07:50:00,SN30305:0
5858,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 08:10:00,SN30305:0
5859,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 08:10:00,SN30305:0
5860,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 08:10:00,SN30305:0
5861,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 08:20:00,SN30305:0
5862,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 08:20:00,SN30305:0
5863,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 08:20:00,SN30305:0
5864,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 08:40:00,SN30305:0
5865,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 08:40:00,SN30305:0
5866,2,wind_speed,7.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 08:40:00,SN30305:0
5867,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 08:50:00,SN30305:0
5868,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 08:50:00,SN30305:0
5869,2,wind_speed,7.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 08:50:00,SN30305:0
5870,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 09:00:00,SN30305:0
5871,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 09:00:00,SN30305:0
5872,2,wind_speed,8.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 09:00:00,SN30305:0
5873,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 09:10:00,SN30305:0
5874,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 09:10:00,SN30305:0
5875,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 09:10:00,SN30305:0
5876,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 09:20:00,SN30305:0
5877,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 09:20:00,SN30305:0
5878,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 09:20:00,SN30305:0
5879,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 09:30:00,SN30305:0
5880,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 09:30:00,SN30305:0
5881,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 09:30:00,SN30305:0
5882,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 09:40:00,SN30305:0
5883,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 09:40:00,SN30305:0
5884,2,wind_speed,5.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 09:40:00,SN30305:0
5885,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 09:50:00,SN30305:0
5886,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 09:50:00,SN30305:0
5887,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 09:50:00,SN30305:0
5888,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 10:10:00,SN30305:0
5889,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 10:10:00,SN30305:0
5890,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 10:10:00,SN30305:0
5891,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 10:20:00,SN30305:0
5892,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 10:20:00,SN30305:0
5893,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 10:20:00,SN30305:0
5894,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 10:30:00,SN30305:0
5895,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 10:30:00,SN30305:0
5896,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 10:30:00,SN30305:0
5897,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 10:40:00,SN30305:0
5898,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 10:40:00,SN30305:0
5899,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 10:40:00,SN30305:0
5900,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 10:50:00,SN30305:0
5901,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 10:50:00,SN30305:0
5902,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 10:50:00,SN30305:0
5903,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-19 11:10:00,SN30305:0
5904,1,dew_point_temperature,-7.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-19 11:10:00,SN30305:0
5905,2,wind_speed,5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-19 11:10:00,SN30305:0
