,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
9083,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 20:30:00,SN30305:0
9084,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 20:30:00,SN30305:0
9085,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 20:40:00,SN30305:0
9086,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 20:40:00,SN30305:0
9087,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 20:40:00,SN30305:0
9088,0,air_temperature,11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 20:50:00,SN30305:0
9089,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 20:50:00,SN30305:0
9090,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 20:50:00,SN30305:0
9091,0,air_temperature,9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 21:00:00,SN30305:0
9092,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 21:00:00,SN30305:0
9093,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 21:00:00,SN30305:0
9094,0,air_temperature,10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 21:10:00,SN30305:0
9095,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 21:10:00,SN30305:0
9096,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 21:10:00,SN30305:0
9097,0,air_temperature,7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 21:20:00,SN30305:0
9098,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 21:20:00,SN30305:0
9099,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 21:20:00,SN30305:0
9100,0,air_temperature,10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 21:30:00,SN30305:0
9101,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 21:30:00,SN30305:0
9102,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 21:30:00,SN30305:0
9103,0,air_temperature,10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 21:40:00,SN30305:0
9104,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 21:40:00,SN30305:0
9105,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 21:40:00,SN30305:0
9106,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 21:50:00,SN30305:0
9107,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 21:50:00,SN30305:0
9108,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 21:50:00,SN30305:0
9109,0,air_temperature,8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 22:00:00,SN30305:0
9110,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 22:00:00,SN30305:0
9111,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 22:00:00,SN30305:0
9112,0,air_temperature,7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 22:10:00,SN30305:0
9113,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 22:10:00,SN30305:0
9114,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 22:10:00,SN30305:0
9115,0,air_temperature,6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 22:20:00,SN30305:0
9116,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 22:20:00,SN30305:0
9117,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 22:20:00,SN30305:0
9118,0,air_temperature,6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 22:30:00,SN30305:0
9119,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 22:30:00,SN30305:0
9120,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 22:30:00,SN30305:0
9121,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 22:40:00,SN30305:0
9122,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 22:40:00,SN30305:0
9123,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 22:40:00,SN30305:0
9124,0,air_temperature,6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 22:50:00,SN30305:0
9125,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 22:50:00,SN30305:0
9126,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 22:50:00,SN30305:0
9127,0,air_temperature,6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 23:00:00,SN30305:0
9128,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 23:00:00,SN30305:0
9129,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 23:00:00,SN30305:0
9130,0,air_temperature,8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 23:10:00,SN30305:0
9131,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 23:10:00,SN30305:0
9132,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 23:10:00,SN30305:0
9133,0,air_temperature,6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 23:20:00,SN30305:0
9134,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 23:20:00,SN30305:0
9135,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 23:20:00,SN30305:0
9136,0,air_temperature,5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 23:30:00,SN30305:0
9137,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 23:30:00,SN30305:0
9138,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 23:30:00,SN30305:0
9139,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 23:40:00,SN30305:0
9140,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 23:40:00,SN30305:0
9141,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 23:40:00,SN30305:0
9142,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-23 23:50:00,SN30305:0
9143,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-23 23:50:00,SN30305:0
9144,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-23 23:50:00,SN30305:0
9145,0,air_temperature,6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 00:00:00,SN30305:0
9146,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 00:00:00,SN30305:0
9147,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 00:00:00,SN30305:0
9148,0,air_temperature,9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 00:10:00,SN30305:0
9149,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 00:10:00,SN30305:0
9150,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 00:10:00,SN30305:0
9151,0,air_temperature,9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 00:20:00,SN30305:0
9152,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 00:20:00,SN30305:0
9153,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 00:20:00,SN30305:0
9154,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 00:30:00,SN30305:0
9155,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 00:30:00,SN30305:0
9156,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 00:30:00,SN30305:0
9157,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 00:40:00,SN30305:0
9158,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 00:40:00,SN30305:0
9159,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 00:40:00,SN30305:0
9160,0,air_temperature,8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 00:50:00,SN30305:0
9161,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 00:50:00,SN30305:0
9162,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 00:50:00,SN30305:0
9163,0,air_temperature,7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 01:00:00,SN30305:0
9164,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 01:00:00,SN30305:0
9165,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 01:00:00,SN30305:0
9166,0,air_temperature,7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 01:10:00,SN30305:0
9167,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 01:10:00,SN30305:0
9168,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 01:10:00,SN30305:0
9169,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 01:20:00,SN30305:0
9170,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 01:20:00,SN30305:0
9171,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 01:20:00,SN30305:0
9172,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 01:30:00,SN30305:0
9173,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 01:30:00,SN30305:0
9174,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 01:30:00,SN30305:0
9175,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 01:40:00,SN30305:0
9176,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 01:40:00,SN30305:0
9177,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 01:40:00,SN30305:0
9178,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 01:50:00,SN30305:0
9179,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 01:50:00,SN30305:0
9180,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 01:50:00,SN30305:0
9181,0,air_temperature,8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 02:00:00,SN30305:0
9182,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 02:00:00,SN30305:0
9183,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 02:00:00,SN30305:0
9184,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 02:10:00,SN30305:0
9185,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 02:10:00,SN30305:0
9186,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 02:10:00,SN30305:0
9187,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 02:20:00,SN30305:0
9188,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 02:20:00,SN30305:0
9189,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 02:20:00,SN30305:0
9190,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 02:30:00,SN30305:0
9191,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 02:30:00,SN30305:0
9192,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 02:30:00,SN30305:0
9193,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 02:40:00,SN30305:0
9194,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 02:40:00,SN30305:0
9195,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 02:40:00,SN30305:0
9196,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 02:50:00,SN30305:0
9197,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 02:50:00,SN30305:0
9198,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 02:50:00,SN30305:0
9199,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 03:00:00,SN30305:0
9200,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 03:00:00,SN30305:0
9201,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 03:00:00,SN30305:0
9202,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 03:10:00,SN30305:0
9203,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 03:10:00,SN30305:0
9204,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 03:10:00,SN30305:0
9205,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 03:20:00,SN30305:0
9206,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 03:20:00,SN30305:0
9207,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 03:20:00,SN30305:0
9208,0,air_temperature,8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 03:30:00,SN30305:0
9209,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 03:30:00,SN30305:0
9210,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 03:30:00,SN30305:0
9211,0,air_temperature,8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 03:40:00,SN30305:0
9212,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 03:40:00,SN30305:0
9213,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 03:40:00,SN30305:0
9214,0,air_temperature,8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 03:50:00,SN30305:0
9215,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 03:50:00,SN30305:0
9216,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 03:50:00,SN30305:0
9217,0,air_temperature,8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 04:00:00,SN30305:0
9218,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 04:00:00,SN30305:0
9219,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 04:00:00,SN30305:0
9220,0,air_temperature,8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 04:10:00,SN30305:0
9221,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 04:10:00,SN30305:0
9222,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 04:10:00,SN30305:0
9223,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 04:20:00,SN30305:0
9224,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 04:20:00,SN30305:0
9225,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 04:20:00,SN30305:0
9226,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 04:30:00,SN30305:0
9227,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 04:30:00,SN30305:0
9228,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 04:30:00,SN30305:0
9229,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 04:40:00,SN30305:0
9230,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 04:40:00,SN30305:0
9231,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 04:40:00,SN30305:0
9232,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 04:50:00,SN30305:0
9233,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 04:50:00,SN30305:0
9234,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 04:50:00,SN30305:0
9235,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 05:00:00,SN30305:0
9236,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 05:00:00,SN30305:0
9237,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 05:00:00,SN30305:0
9238,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 05:10:00,SN30305:0
9239,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 05:10:00,SN30305:0
9240,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 05:10:00,SN30305:0
9241,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 05:20:00,SN30305:0
9242,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 05:20:00,SN30305:0
9243,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 05:20:00,SN30305:0
9244,0,air_temperature,9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 05:30:00,SN30305:0
9245,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 05:30:00,SN30305:0
9246,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 05:30:00,SN30305:0
9247,0,air_temperature,9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 05:40:00,SN30305:0
9248,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 05:40:00,SN30305:0
9249,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 05:40:00,SN30305:0
9250,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-24 05:50:00,SN30305:0
9251,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-24 05:50:00,SN30305:0
9252,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-24 05:50:00,SN30305:0
