,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
7043,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 15:10:00,SN30305:0
7044,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 15:20:00,SN30305:0
7045,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 15:20:00,SN30305:0
7046,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-17 15:20:00,SN30305:0
7047,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 15:30:00,SN30305:0
7048,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 15:30:00,SN30305:0
7049,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-17 15:30:00,SN30305:0
7050,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 15:40:00,SN30305:0
7051,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 15:40:00,SN30305:0
7052,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 15:40:00,SN30305:0
7053,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 15:50:00,SN30305:0
7054,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 15:50:00,SN30305:0
7055,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 15:50:00,SN30305:0
7056,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 16:00:00,SN30305:0
7057,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 16:00:00,SN30305:0
7058,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-17 16:00:00,SN30305:0
7059,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 16:10:00,SN30305:0
7060,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 16:10:00,SN30305:0
7061,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-17 16:10:00,SN30305:0
7062,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 16:20:00,SN30305:0
7063,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 16:20:00,SN30305:0
7064,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-17 16:20:00,SN30305:0
7065,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 16:30:00,SN30305:0
7066,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 16:30:00,SN30305:0
7067,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-17 16:30:00,SN30305:0
7068,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 16:40:00,SN30305:0
7069,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 16:40:00,SN30305:0
7070,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-17 16:40:00,SN30305:0
7071,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 16:50:00,SN30305:0
7072,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 16:50:00,SN30305:0
7073,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 16:50:00,SN30305:0
7074,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 17:00:00,SN30305:0
7075,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 17:00:00,SN30305:0
7076,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 17:00:00,SN30305:0
7077,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 17:10:00,SN30305:0
7078,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 17:10:00,SN30305:0
7079,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 17:10:00,SN30305:0
7080,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 17:20:00,SN30305:0
7081,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 17:20:00,SN30305:0
7082,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 17:20:00,SN30305:0
7083,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 17:30:00,SN30305:0
7084,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 17:30:00,SN30305:0
7085,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 17:30:00,SN30305:0
7086,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 17:40:00,SN30305:0
7087,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 17:40:00,SN30305:0
7088,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 17:40:00,SN30305:0
7089,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 17:50:00,SN30305:0
7090,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 17:50:00,SN30305:0
7091,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 17:50:00,SN30305:0
7092,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 18:00:00,SN30305:0
7093,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 18:00:00,SN30305:0
7094,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 18:00:00,SN30305:0
7095,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 18:10:00,SN30305:0
7096,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 18:10:00,SN30305:0
7097,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 18:10:00,SN30305:0
7098,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 18:20:00,SN30305:0
7099,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 18:20:00,SN30305:0
7100,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 18:20:00,SN30305:0
7101,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 18:30:00,SN30305:0
7102,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 18:30:00,SN30305:0
7103,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 18:30:00,SN30305:0
7104,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 18:40:00,SN30305:0
7105,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 18:40:00,SN30305:0
7106,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 18:40:00,SN30305:0
7107,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 18:50:00,SN30305:0
7108,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 18:50:00,SN30305:0
7109,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 18:50:00,SN30305:0
7110,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 19:00:00,SN30305:0
7111,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 19:00:00,SN30305:0
7112,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 19:00:00,SN30305:0
7113,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 19:10:00,SN30305:0
7114,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 19:10:00,SN30305:0
7115,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 19:10:00,SN30305:0
7116,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 19:20:00,SN30305:0
7117,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 19:20:00,SN30305:0
7118,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 19:20:00,SN30305:0
7119,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 19:30:00,SN30305:0
7120,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 19:30:00,SN30305:0
7121,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 19:30:00,SN30305:0
7122,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 19:40:00,SN30305:0
7123,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 19:40:00,SN30305:0
7124,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 19:40:00,SN30305:0
7125,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 19:50:00,SN30305:0
7126,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 19:50:00,SN30305:0
7127,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 19:50:00,SN30305:0
7128,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 20:00:00,SN30305:0
7129,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 20:00:00,SN30305:0
7130,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 20:00:00,SN30305:0
7131,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 20:10:00,SN30305:0
7132,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 20:10:00,SN30305:0
7133,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 20:10:00,SN30305:0
7134,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 20:20:00,SN30305:0
7135,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 20:20:00,SN30305:0
7136,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 20:20:00,SN30305:0
7137,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 20:30:00,SN30305:0
7138,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 20:30:00,SN30305:0
7139,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 20:30:00,SN30305:0
7140,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 20:40:00,SN30305:0
7141,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 20:40:00,SN30305:0
7142,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 20:40:00,SN30305:0
7143,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 20:50:00,SN30305:0
7144,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 20:50:00,SN30305:0
7145,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 20:50:00,SN30305:0
7146,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 21:00:00,SN30305:0
7147,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 21:00:00,SN30305:0
7148,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 21:00:00,SN30305:0
7149,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 21:10:00,SN30305:0
7150,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 21:10:00,SN30305:0
7151,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 21:10:00,SN30305:0
7152,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 21:20:00,SN30305:0
7153,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 21:20:00,SN30305:0
7154,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 21:20:00,SN30305:0
7155,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 21:30:00,SN30305:0
7156,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 21:30:00,SN30305:0
7157,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 21:30:00,SN30305:0
7158,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 21:40:00,SN30305:0
7159,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 21:40:00,SN30305:0
7160,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 21:40:00,SN30305:0
7161,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 21:50:00,SN30305:0
7162,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 21:50:00,SN30305:0
7163,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 21:50:00,SN30305:0
7164,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 22:00:00,SN30305:0
7165,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 22:00:00,SN30305:0
7166,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 22:00:00,SN30305:0
7167,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 22:10:00,SN30305:0
7168,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 22:10:00,SN30305:0
7169,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 22:10:00,SN30305:0
7170,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 22:20:00,SN30305:0
7171,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 22:20:00,SN30305:0
7172,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 22:20:00,SN30305:0
7173,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 22:30:00,SN30305:0
7174,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 22:30:00,SN30305:0
7175,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 22:30:00,SN30305:0
7176,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 22:40:00,SN30305:0
7177,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 22:40:00,SN30305:0
7178,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 22:40:00,SN30305:0
7179,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 22:50:00,SN30305:0
7180,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 22:50:00,SN30305:0
7181,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 22:50:00,SN30305:0
7182,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 23:00:00,SN30305:0
7183,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 23:00:00,SN30305:0
7184,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 23:00:00,SN30305:0
7185,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 23:10:00,SN30305:0
7186,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 23:10:00,SN30305:0
7187,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 23:10:00,SN30305:0
7188,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 23:20:00,SN30305:0
7189,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 23:20:00,SN30305:0
7190,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 23:20:00,SN30305:0
7191,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 23:30:00,SN30305:0
7192,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 23:30:00,SN30305:0
7193,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 23:30:00,SN30305:0
7194,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 23:40:00,SN30305:0
7195,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 23:40:00,SN30305:0
7196,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 23:40:00,SN30305:0
7197,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-17 23:50:00,SN30305:0
7198,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-17 23:50:00,SN30305:0
7199,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-17 23:50:00,SN30305:0
7200,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 00:00:00,SN30305:0
7201,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 00:00:00,SN30305:0
7202,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 00:00:00,SN30305:0
7203,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 00:10:00,SN30305:0
7204,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 00:10:00,SN30305:0
7205,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 00:10:00,SN30305:0
7206,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 00:20:00,SN30305:0
7207,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 00:20:00,SN30305:0
7208,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 00:20:00,SN30305:0
7209,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 00:30:00,SN30305:0
7210,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 00:30:00,SN30305:0
7211,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 00:30:00,SN30305:0
